Author;PaperID;Citations;Year
45cc44;365239;1;2014
45cc44;9b80f4;4;2010
45cc44;b1ad90;14;2010
45cc44;154ae8;0;2004
45cc44;fd1c7a;5;2004
45cc44;9fd34d;5;2003
45cc44;c706b0;2;2003
45cc44;8694a7;14;2003
45cc44;01a254;11;1995
45cc44;d74d92;23;1995
45cc44;7e30d3;1;1995
45cc44;758aaf;3;1995
45cc44;20b3af;42;1985
45cc44;2a07f4;3;1983
45cc44;8506d3;4;1983
45cc44;a93784;0;1982
45cc44;dc058c;6;1980
45cc44;539d24;3;1979
45cc44;44f873;3;1978
45cc44;13b1f9;26;1977
45cc44;1a335b;89;1976
45cc44;66cf8b;25;1976
45cc44;4aa12a;265;1975
45cc44;95da7f;55;1975
45cc44;d121b6;106;1974
45cc44;9cc4a4;97;1973
45cc44;6f43eb;0;1972
45cc44;143d11;2;1972
45cc44;b299b4;14;1972
45cc44;6002cc;39;1971
45cc44;c123af;19;1970
45cc44;5a221b;116;1970
45cc44;672a19;84;1969
45cc44;da0bbe;1;1965
45cc44;4b4428;1;1965
45cc44;741043;1;1964
45cc44;845f4f;0;1964
45cc44;77faee;0;1964
45cc44;edacf7;15;1963
45cc44;46831f;2;1963
45cc44;f1654b;0;1963
45cc44;a6a385;0;1962
