Author;PaperID;Citations;Year
6a1847;e0a93e;5;2016
6a1847;6db72c;2;2016
6a1847;96bce2;8;2015
6a1847;312744;5;2014
6a1847;bb327e;1;2014
6a1847;726ed4;24;2014
6a1847;309f85;29;2013
6a1847;697014;21;2013
6a1847;f9114c;4;2011
6a1847;42e724;36;2010
6a1847;5d60f8;67;2009
6a1847;2e5efa;42;2009
6a1847;3d1b7b;48;2008
6a1847;fdffd6;60;2008
6a1847;6bfe04;56;2008
6a1847;6178f5;42;2008
6a1847;d703f4;60;2008
6a1847;6b4ce3;52;2007
6a1847;a36e72;110;2007
6a1847;dec252;108;2007
6a1847;15d9f0;74;2007
6a1847;9a4319;172;2007
6a1847;cf33de;96;2006
6a1847;d88934;41;2005
6a1847;a954e7;43;2005
6a1847;fc2f46;172;2004
6a1847;f03cc5;121;2004
6a1847;b418b6;60;2004
6a1847;78a3c0;23;2003
6a1847;f1ec56;110;2003
6a1847;882ee6;130;2003
6a1847;12be3d;434;2002
6a1847;f2c24e;118;2002
6a1847;c4d145;59;2002
6a1847;0aa5b7;74;2002
6a1847;0985ce;107;2001
6a1847;1a357a;186;2001
6a1847;9a2711;118;2001
6a1847;8f3b38;72;2000
6a1847;f9ca18;610;2000
6a1847;e223f6;33;2000
6a1847;c6ca19;73;1999
6a1847;a189f0;29;1999
6a1847;f863c6;116;1999
6a1847;080a30;351;1998
6a1847;69fe4c;426;1997
6a1847;ef53d8;24;1997
6a1847;118040;60;1997
6a1847;05f062;400;1997
6a1847;d43230;83;1997
6a1847;214e74;105;1996
6a1847;1d1f71;216;1996
6a1847;d8606d;74;1996
6a1847;017b2a;253;1995
6a1847;6aa828;69;1995
6a1847;4cddcd;151;1994
6a1847;8268cf;156;1994
6a1847;859097;328;1994
6a1847;f2721d;22;1994
6a1847;532691;378;1994
6a1847;2f780c;26;1993
6a1847;c76eac;154;1993
6a1847;6dd4c0;17;1993
6a1847;ae4236;91;1992
6a1847;25a64b;128;1992
6a1847;082c5b;103;1991
6a1847;af4ee0;195;1991
6a1847;31e6da;41;1991
6a1847;f19e54;109;1990
6a1847;a1de9c;77;1990
6a1847;9e9a92;122;1988
6a1847;240a97;32;1985
6a1847;dc65bb;289;1984
6a1847;b4a64a;12;1983
6a1847;756b5b;395;1982
6a1847;5c0dbd;2;1982
6a1847;3cafa4;27;1982
6a1847;f78d60;17;1981
6a1847;430dce;1;1981
6a1847;fec88e;7;1981
6a1847;d19f30;35;1980
6a1847;c1ffd4;1;1980
6a1847;b6a20e;5;1979
