Author;PaperID;Citations;Year
5806ec;ca571d;0;2015
5806ec;74e79b;0;2014
5806ec;f5406e;4;2014
5806ec;8cb422;1;2013
5806ec;941f91;0;2012
5806ec;e138fd;1;2012
5806ec;df0656;2;2010
5806ec;b4c7c7;0;2010
5806ec;1f8760;3;2009
5806ec;e8a9d9;12;2008
5806ec;5ed250;0;2008
5806ec;3ca7b4;9;2007
5806ec;067c7e;5;2007
5806ec;89c08a;1;2006
5806ec;8429b2;0;2004
5806ec;c41d2f;8;2003
5806ec;b891d7;20;2003
5806ec;05585e;1;2002
5806ec;0e6925;4;2001
5806ec;0f638c;40;2001
5806ec;fbea05;22;2001
5806ec;e46b82;96;2000
5806ec;40fed0;2;2000
5806ec;fa12b2;11;2000
5806ec;0f8a5b;5;2000
5806ec;a4bfd8;15;1999
5806ec;82b590;17;1999
5806ec;71b4d3;73;1998
5806ec;c888cd;70;1998
5806ec;d003d7;31;1998
5806ec;633eb7;23;1998
5806ec;4fb6ea;37;1997
5806ec;de94c4;48;1997
5806ec;257457;0;1997
5806ec;7a8a3e;8;1997
5806ec;561f2f;75;1996
5806ec;5300af;54;1996
5806ec;8759a0;0;1995
5806ec;e8cf67;13;1995
5806ec;113a2f;10;1995
5806ec;6c9ebe;8;1995
5806ec;f3c2f0;33;1995
5806ec;33926e;13;1994
5806ec;77a3b2;68;1994
5806ec;5e6b60;190;1993
5806ec;396d6d;10;1993
5806ec;fac112;20;1992
5806ec;a13700;66;1992
5806ec;144c40;28;1992
5806ec;b777d2;80;1991
5806ec;2ede53;31;1991
5806ec;42905c;11;1990
5806ec;8be9a4;3;1990
5806ec;afba3c;176;1990
5806ec;de186f;56;1990
5806ec;dec189;118;1990
5806ec;24af90;841;1990
5806ec;08dc7e;16;1990
5806ec;7abbe4;60;1990
5806ec;7bac90;93;1988
5806ec;77e044;3;1987
5806ec;ed1ea3;37;1987
5806ec;f1e27f;4;1986
5806ec;6a2055;1;1985
5806ec;2ac849;391;1985
5806ec;8fc53c;35;1985
5806ec;d2a5b7;183;1985
5806ec;824a64;44;1985
5806ec;551d06;129;1984
5806ec;25b079;43;1984
5806ec;e34490;120;1983
5806ec;08d4f2;13;1983
5806ec;e9ee05;46;1983
5806ec;2b7be9;224;1983
5806ec;db881e;106;1982
5806ec;4229f3;312;1982
5806ec;cee792;53;1980
5806ec;b405a6;160;1980
5806ec;fa90e8;62;1979
5806ec;d7aee9;15;1979
5806ec;b47747;170;1979
5806ec;4653ba;3;1979
5806ec;a6a1c2;73;1978
5806ec;09fd7f;78;1978
5806ec;3e95c7;978;1978
5806ec;4e4bdb;153;1977
5806ec;0843ca;368;1977
5806ec;ed9851;101;1977
5806ec;403a39;29;1976
5806ec;819e30;292;1976
5806ec;6639a0;496;1976
5806ec;b09562;83;1976
5806ec;4d909a;53;1976
5806ec;b0f07f;203;1976
5806ec;bd3062;51;1975
5806ec;74f187;94;1975
5806ec;48d089;12;1974
5806ec;f58f5f;112;1974
5806ec;059a9f;18;1974
5806ec;9e4792;32;1974
5806ec;fd0a5c;46;1974
5806ec;d48775;48;1974
5806ec;c2c4bd;140;1974
5806ec;63f406;74;1973
5806ec;4fc9e2;160;1973
5806ec;5106f8;214;1973
5806ec;c9a6c7;26;1973
5806ec;21c6d6;100;1973
5806ec;406003;127;1973
5806ec;209a20;144;1972
5806ec;c46ca7;368;1970
5806ec;4e2619;85;1970
5806ec;facf72;141;1969
5806ec;62011a;50;1969
