Author;PaperID;Citations;Year
cfe437;5686e8;1;2016
cfe437;7d4a1e;1;2015
cfe437;63e3ee;12;2015
cfe437;60e826;28;2015
cfe437;36ce15;32;2015
cfe437;662abf;24;2015
cfe437;b3dfaf;15;2015
cfe437;6fdaf9;8;2015
cfe437;2425cc;4;2015
cfe437;2f3709;22;2014
cfe437;2fd0aa;30;2014
cfe437;0a8d15;15;2014
cfe437;2b8ff1;69;2014
cfe437;9160cc;29;2013
cfe437;65e474;31;2013
cfe437;06dde6;56;2013
cfe437;6307bb;46;2013
cfe437;e6f56e;90;2013
cfe437;fd1d50;97;2013
cfe437;8a38d9;18;2012
cfe437;6f71a9;34;2012
cfe437;e693ef;62;2011
cfe437;0b6426;94;2011
cfe437;f443fe;79;2010
cfe437;d81e39;83;2010
cfe437;10d08d;174;2010
cfe437;28d567;44;2010
cfe437;f48b54;209;2010
cfe437;d788af;411;2009
cfe437;9340a9;103;2009
cfe437;0e88fd;321;2008
cfe437;0c73b2;54;2008
cfe437;2fefab;132;2008
cfe437;b886d1;227;2008
cfe437;652ec4;209;2008
cfe437;eea8f6;147;2008
cfe437;01a551;267;2007
cfe437;86f8d6;594;2007
cfe437;5c0088;45;2006
cfe437;751033;500;2006
cfe437;82a939;168;2005
cfe437;cd0080;1193;2005
cfe437;4535c5;321;2005
cfe437;144776;12;2005
cfe437;d9bbfc;178;2005
cfe437;bf4e8d;362;2004
cfe437;ef55d6;534;2004
cfe437;3ad096;35;2003
cfe437;614384;112;2002
cfe437;b1a84e;379;2002
cfe437;1a42c1;364;2002
cfe437;17486e;82;2002
cfe437;a3dc5c;60;2001
cfe437;9b4e03;40;2001
cfe437;1cafae;154;2001
cfe437;772dbd;85;2001
cfe437;a119b4;40;1999
cfe437;33f5ef;43;1999
cfe437;722561;296;1998
cfe437;f18d6d;222;1998
cfe437;2358f2;112;1997
cfe437;ce0062;474;1995
cfe437;d97bc1;395;1994
cfe437;6e1d09;62;1994
cfe437;5bed24;546;1993
cfe437;8d8189;106;1990
cfe437;42a208;25;1988
