Author;PaperID;Citations;Year
faf32f;641895;0;2016
faf32f;c03007;0;2016
faf32f;abe46a;0;2016
faf32f;425ba0;0;2016
faf32f;8ceeb6;6;2015
faf32f;d8135d;1;2015
faf32f;140d40;1;2015
faf32f;1396b7;0;2015
faf32f;daf296;4;2014
faf32f;5fa38e;8;2010
faf32f;6194a6;106;2010
faf32f;0dcc18;6;2009
faf32f;f205d8;17;2009
faf32f;e43186;10;2009
faf32f;94d878;10;2008
faf32f;cc4bfd;15;2008
faf32f;503703;17;2008
faf32f;fe3ced;17;2008
faf32f;683df1;19;2007
faf32f;7bc934;4;2007
faf32f;58b13f;19;2007
faf32f;3d95ad;3;2007
faf32f;274e40;39;2007
faf32f;930b0f;3;2007
faf32f;9cf7c7;113;2007
faf32f;9f5aac;2;2007
faf32f;9be6fb;2;2006
faf32f;e4b8d7;6;2006
faf32f;3c8e30;0;2006
faf32f;6ea684;82;2006
faf32f;42715f;13;2006
faf32f;60e370;29;2006
faf32f;7d5f90;11;2005
faf32f;f226e7;10;2005
faf32f;abac77;81;2005
faf32f;5aef70;209;2004
faf32f;292047;1;2004
faf32f;e6c7b2;26;2004
faf32f;716701;11;2004
faf32f;49e6d0;47;2003
faf32f;1c276c;34;2003
faf32f;65071e;13;2003
faf32f;eebb1d;61;2003
faf32f;85e50c;58;2003
faf32f;e4884e;11;2003
faf32f;73e8c8;10;2002
faf32f;7450ce;40;2002
faf32f;7e2fe1;94;2002
faf32f;c3e44f;11;2002
faf32f;e5e147;194;2001
faf32f;a4f339;83;2001
faf32f;6e187a;39;2000
faf32f;cdfa71;98;2000
faf32f;a77ea9;4;1999
faf32f;01cf0e;12;1999
faf32f;ecdf07;56;1998
faf32f;ed0bee;447;1998
faf32f;bbf97c;4;1998
faf32f;55d9b3;117;1997
faf32f;150fe7;26;1997
faf32f;7a96c0;112;1996
faf32f;42ffd1;73;1995
faf32f;bee5ee;4;1995
faf32f;69b6c5;21;1995
faf32f;8b0e63;1;1995
faf32f;9b2f40;10;1994
faf32f;15800c;50;1994
faf32f;4ff52b;50;1994
faf32f;51144c;191;1994
faf32f;be14aa;101;1994
faf32f;9fbd3a;22;1992
faf32f;c1da69;45;1992
faf32f;d0c807;271;1992
faf32f;c35123;55;1992
faf32f;03eefa;16;1992
faf32f;5c89b0;72;1992
faf32f;ae1874;67;1992
faf32f;5755f5;5;1991
faf32f;be3021;69;1991
faf32f;698e7a;116;1991
faf32f;ae7af2;49;1990
faf32f;38d51e;17;1990
faf32f;9f9f95;704;1990
faf32f;c87254;28;1990
faf32f;aedfc5;71;1990
faf32f;60c600;276;1989
faf32f;1fdd63;15;1989
faf32f;5899cb;171;1988
faf32f;7a4267;38;1988
faf32f;3777fc;40;1988
faf32f;9d296f;69;1988
faf32f;d25518;138;1988
faf32f;89a3f5;34;1988
faf32f;702ec1;1;1987
faf32f;cc4f1b;4;1987
faf32f;d109c8;128;1985
faf32f;b2bced;22;1984
faf32f;535070;142;1984
faf32f;603138;4;1984
faf32f;0d86d8;65;1982
faf32f;223268;3;1982
faf32f;1828ad;205;1982
faf32f;a24248;30;1982
faf32f;62204f;1;1980
faf32f;864809;42;1980
faf32f;023d4e;33;1979
faf32f;cfb6ce;46;1979
faf32f;5843ad;156;1979
faf32f;741ca9;48;1979
faf32f;60480c;31;1979
faf32f;f3fe8e;9;1979
faf32f;c945ea;62;1979
faf32f;57d208;38;1978
faf32f;1e0aac;16;1978
faf32f;955d8d;7;1977
faf32f;47dd00;29;1977
faf32f;b1d096;38;1976
faf32f;9c5431;20;1976
faf32f;277c09;10;1975
faf32f;465ee1;8;1975
faf32f;993df3;3;1974
faf32f;bcd8c9;0;1972
faf32f;24cc16;26;1971
faf32f;06619c;5;2014
faf32f;f11c50;6;2014
faf32f;c21ef1;7;2014
faf32f;21db51;0;2013
faf32f;be67ac;3;2012
faf32f;d02da9;9;2012
faf32f;62d8aa;2;2012
faf32f;082291;15;2012
faf32f;c960b5;3;2012
faf32f;c0c401;21;2012
faf32f;0ff259;1;2012
faf32f;76672d;12;2011
faf32f;637d5a;10;2011
faf32f;fb216e;46;2011
faf32f;2e4dfe;57;2011
faf32f;6bc048;6;2011
faf32f;0a7ab6;12;2010
faf32f;66c38d;7;2010
faf32f;8cbb98;4;2010
faf32f;1826de;5;2010
faf32f;6a81ca;2;2007
faf32f;8d3a9c;74;1997
faf32f;5b5911;10;1981
faf32f;29121a;88;1974
faf32f;97c5f4;8;1973
faf32f;438134;107;1971
