Author;PaperID;Citations;Year
8c1131;483b5b;0;2015
8c1131;7ee15a;4;2014
8c1131;0e0a82;7;1999
8c1131;c3843b;57;1999
8c1131;006b0d;11;1999
8c1131;1d8c33;76;1998
8c1131;776365;28;1997
8c1131;d0ead0;13;1997
8c1131;b94635;43;1997
8c1131;a92356;35;1996
8c1131;467418;0;1996
8c1131;f0f01a;11;1994
8c1131;2327e0;5;1994
8c1131;ee93b0;5;1994
8c1131;2194bf;1;1993
8c1131;1635fd;3;1993
8c1131;354348;29;1993
8c1131;f98acb;16;1993
8c1131;4330b5;21;1992
8c1131;2ac768;6;1992
8c1131;6b0273;0;1992
8c1131;6b4489;0;1991
8c1131;f8ed69;18;1991
8c1131;4f41dc;37;1990
8c1131;8128dd;0;1990
8c1131;77401d;28;1990
8c1131;c6bb85;26;1989
8c1131;80294b;32;1989
8c1131;fde23d;22;1989
8c1131;b60e79;32;1987
8c1131;53d6b6;6;1987
8c1131;c080a5;19;1986
8c1131;2c3937;36;1986
8c1131;dd0136;18;1986
8c1131;0ac64c;69;1985
8c1131;40f92f;10;1985
8c1131;a30424;14;1985
8c1131;a49bc9;26;1983
8c1131;78420b;40;1982
8c1131;d0ffab;1;1982
8c1131;ca9462;0;1982
8c1131;ffaa8f;8;1982
8c1131;dd3f24;13;1982
8c1131;67c395;1;1982
8c1131;1d7984;5;1981
8c1131;073710;8;1981
8c1131;c6cd7e;19;1981
8c1131;0d9b61;375;1980
8c1131;10c0b2;46;1980
8c1131;70dfca;5;1980
8c1131;3ab8cf;91;1979
8c1131;e68ab1;0;1979
8c1131;7937c8;27;1979
8c1131;789b17;215;1979
8c1131;b8916c;82;1979
8c1131;469c4a;40;1979
8c1131;9ebeb2;6;1979
8c1131;279948;26;1978
8c1131;60f8cb;42;1978
8c1131;8e4290;23;1978
8c1131;81fceb;56;1978
8c1131;6aab33;4;1977
8c1131;b5b885;6;1976
8c1131;305c9a;4;1976
8c1131;c44d50;124;1976
8c1131;848eaf;9;1976
8c1131;8a3df1;29;1975
8c1131;7ab53c;143;1975
8c1131;737c4e;0;1974
8c1131;3e1748;0;1974
8c1131;a9a8bd;117;1974
8c1131;a4aac9;5;1974
8c1131;fa9a56;0;1973
8c1131;7a4d57;32;1973
8c1131;bdfdb3;93;1972
8c1131;9f269d;83;1971
8c1131;709092;35;1970
8c1131;1222aa;5;1969
8c1131;7ae776;0;1968
8c1131;eb2e46;0;1968
8c1131;9243bc;38;1966
8c1131;f8e011;0;1966
8c1131;8bb095;17;1966
8c1131;512bcf;12;1965
8c1131;d68983;1;1965
8c1131;b7baa5;11;1964
8c1131;118e1f;89;1963
8c1131;27aed8;1;1963
8c1131;551770;15;1963
8c1131;138e7d;78;1962
8c1131;ee9ddf;35;1962
8c1131;9155e7;227;1962
8c1131;71c148;125;1962
8c1131;ddc8b8;7;1961
8c1131;fe9eea;623;1957
8c1131;40e065;3;1956
8c1131;db663a;0;1956
8c1131;ffa1ac;1;1955
