Author;PaperID;Citations;Year
c107f5;657f78;1;2016
c107f5;f807d1;11;2014
c107f5;186f0e;119;2012
c107f5;cf63d1;26;2012
c107f5;ceaeb2;125;2011
c107f5;e9ae36;38;2011
c107f5;60cd9d;88;2011
c107f5;78e069;32;2010
c107f5;2b5e7a;52;2009
c107f5;7db8f9;57;2009
c107f5;209196;167;2009
c107f5;bc0ac4;39;2008
c107f5;d55299;37;2008
c107f5;98bc7d;93;2005
c107f5;a7c126;137;2005
c107f5;f4bd53;16;2005
c107f5;62d05e;520;2004
c107f5;1af840;182;2003
c107f5;d98143;149;2003
c107f5;dd1b2c;112;2003
c107f5;9e5b32;63;2002
c107f5;41f294;502;2002
c107f5;2a44b3;256;2001
c107f5;96ee22;109;2001
c107f5;792ab7;2;2001
c107f5;bcc168;143;2001
c107f5;f61bd2;103;2000
c107f5;bec0f7;271;1999
c107f5;30a4e8;49;1999
c107f5;19f3f4;131;1999
c107f5;8160c0;322;1998
c107f5;1d52f2;3;1998
c107f5;d8fdd7;108;1997
c107f5;56731b;298;1996
c107f5;3d2f2a;62;1994
c107f5;a17211;582;1994
c107f5;7aef0c;212;1994
c107f5;8ee601;354;1993
c107f5;e8be0e;168;1992
c107f5;72a114;194;1992
c107f5;53f044;523;1991
c107f5;2947ff;932;1990
c107f5;338234;5;1988
c107f5;2e300c;196;1986
c107f5;a8c1e7;21;1983
c107f5;746f4f;1044;1982
