Author;PaperID;Citations;Year
a39826;4e890c;152;1999
a39826;6939a6;109;1999
a39826;2576d9;48;1997
a39826;6a75ca;4;1997
a39826;4513dc;1;1996
a39826;1aeef4;1;1995
a39826;1db88b;3;1995
a39826;d4a543;4;1995
a39826;34785f;7;1995
a39826;6e7c3b;13;1995
a39826;4e5ad9;2;1994
a39826;f92706;2;1994
a39826;e9e042;39;1994
a39826;538fea;3;1993
a39826;7d6238;2;1993
a39826;800d61;4;1993
a39826;e0ee1a;5;1992
a39826;ef0a9a;8;1992
a39826;036dd3;5;1992
a39826;a809d2;48;1991
a39826;fe3fbe;5;1991
a39826;9eebdd;1;1991
a39826;3dbe83;34;1990
a39826;8233b4;36;1990
a39826;f14c7e;187;1990
a39826;27f9ae;16;1989
a39826;5e9ae8;27;1988
a39826;6d427f;32;1988
a39826;25df00;2;1987
a39826;42a9f4;431;1987
a39826;3d7148;7;1987
a39826;4f38c1;10;1986
a39826;de9b54;541;1986
a39826;dfe224;22;1986
a39826;010058;204;1985
a39826;cdca79;112;1985
a39826;39173e;0;1985
a39826;5bcfa5;232;1982
a39826;329bdd;86;1981
a39826;756967;75;1981
a39826;74fd83;259;1980
a39826;b1794d;0;1979
a39826;d542d8;65;1978
a39826;fc102d;330;1978
a39826;e38ef2;12;1978
a39826;f4cf1e;95;1977
a39826;0ead98;30;1976
a39826;f5c7ce;20;1976
a39826;7791b8;59;1976
a39826;475634;193;1975
a39826;233c69;69;1975
a39826;4dc1d5;88;1973
a39826;03d619;185;1969
a39826;14298b;66;1969
a39826;bbbdd7;90;1969
a39826;a2e283;187;1968
a39826;094907;197;1968
a39826;0a0397;101;1968
a39826;143962;29;1968
a39826;451998;0;1968
a39826;25adb5;29;1966
a39826;d232bc;46;1962
a39826;e25e51;15;1962
a39826;6f88cd;66;1958
a39826;d9404e;75;1957
a39826;15567e;2;1955
a39826;77c57e;0;1955
a39826;89289d;28;1954
a39826;780741;27;1954
a39826;eba1ac;1;1954
a39826;67e468;6;1954
a39826;6224ef;5;1953
a39826;c7a925;8;1953
a39826;c7dfe9;5;1953
a39826;e22665;12;1952
a39826;f18c22;2;1951
a39826;221388;28;1951
a39826;2daa48;7;1951
a39826;6505d1;6;1951
a39826;ba6bf2;4;1950
a39826;8dba6c;40;1950
a39826;25930e;1;1949
