Author;PaperID;Citations;Year
38464a;e62623;0;2016
38464a;319c38;0;2016
38464a;9c63f0;0;2016
38464a;934d38;2;2016
38464a;827e92;0;2015
38464a;4500d7;2;2015
38464a;b4aca9;3;2015
38464a;1ea9d0;1;2015
38464a;4bb312;5;2015
38464a;55e042;14;2015
38464a;4351f7;10;2015
38464a;3d40cc;14;2015
38464a;8cca2b;2;2015
38464a;d1c1a2;1;2015
38464a;058911;14;2014
38464a;2aa5b8;1;2014
38464a;ca97ef;1;2014
38464a;155640;11;2014
38464a;2ac011;4;2014
38464a;3e1674;8;2014
38464a;14ac63;6;2014
38464a;2dde88;0;2014
38464a;6e0103;8;2014
38464a;dd6f51;1;2014
38464a;041748;1;2014
38464a;2d1e6c;1;2014
38464a;56d53d;12;2013
38464a;752693;14;2013
38464a;afda4e;24;2013
38464a;8b58d0;8;2013
38464a;92006c;56;2013
38464a;99aa0a;14;2013
38464a;5fd748;12;2013
38464a;d6c5dd;6;2013
38464a;a9bfb7;7;2013
38464a;feeb9c;10;2012
38464a;5b7bb4;0;2012
38464a;a619a7;27;2012
38464a;9edb1f;8;2012
38464a;2c484d;15;2012
38464a;e3c19e;6;2012
38464a;a236ab;11;2012
38464a;31509f;15;2011
38464a;ad25f1;68;2011
38464a;293990;47;2011
38464a;40fe0f;10;2011
38464a;b82ba9;7;2011
38464a;d17024;42;2011
38464a;0fd24d;56;2011
38464a;965e13;28;2010
38464a;198def;8;2010
38464a;fa3553;8;2010
38464a;ff469d;37;2010
38464a;b53582;19;2010
38464a;3f2452;8;2010
38464a;d09045;6;2010
38464a;5f1f12;26;2010
38464a;b5f76f;74;2009
38464a;c84ec6;36;2009
38464a;ff4bbe;21;2009
38464a;e0f738;16;2009
38464a;ef11f9;17;2009
38464a;7baefd;45;2009
38464a;8f5a7f;146;2009
38464a;8a408a;2;2009
38464a;d54dde;13;2009
38464a;25134f;53;2009
38464a;754fca;39;2009
38464a;1fc3bb;166;2009
38464a;81ea51;29;2009
38464a;86f123;17;2009
38464a;fcd4ae;37;2009
38464a;6ace24;7;2008
38464a;dc2f8b;77;2008
38464a;3e10d2;0;2008
38464a;9f891f;86;2008
38464a;b40417;29;2008
38464a;5a24a7;62;2008
38464a;4791cb;65;2008
38464a;9aa1c9;11;2007
38464a;60211c;12;2007
38464a;4efd3a;25;2007
38464a;b13894;49;2007
38464a;414307;152;2007
38464a;87ef23;90;2007
38464a;6d0493;97;2007
38464a;9c960a;7;2007
38464a;152e2b;302;2007
38464a;bb1ead;10;2007
38464a;493bd3;157;2007
38464a;84e9bc;21;2007
38464a;495c4b;21;2007
38464a;ac13b4;25;2007
38464a;1e26a4;14;2007
38464a;840ad9;214;2007
38464a;d3557d;121;2006
38464a;682970;13;2006
