Author;PaperID;Citations;Year
a19db1;a19026;0;2016
a19db1;c0ede8;4;2016
a19db1;ec8018;0;2016
a19db1;bdf2f4;4;2016
a19db1;03a6c3;2;2016
a19db1;bab5ad;0;2016
a19db1;edfca3;0;2016
a19db1;45df30;1;2016
a19db1;7f6498;0;2016
a19db1;9d3dbb;72;2015
a19db1;95cb3d;1;2015
a19db1;28d1c9;4;2015
a19db1;b0e773;0;2015
a19db1;f0b582;23;2015
a19db1;6e86b9;6;2015
a19db1;df2240;15;2015
a19db1;95842e;20;2015
a19db1;2a13f2;12;2015
a19db1;de9789;13;2015
a19db1;392e97;14;2015
a19db1;b59282;22;2015
a19db1;1dd720;9;2014
a19db1;f5c3ae;16;2014
a19db1;df001b;18;2014
a19db1;26f4b6;22;2014
a19db1;52cac4;7;2014
a19db1;1af693;7;2014
a19db1;2a50b6;22;2014
a19db1;aad941;15;2014
a19db1;efe435;15;2014
a19db1;3b5780;4;2014
a19db1;110eb9;6;2014
a19db1;df67fa;8;2014
a19db1;9caab0;4;2014
a19db1;253ece;13;2014
a19db1;0946e4;9;2013
a19db1;183616;9;2013
a19db1;47f248;9;2013
a19db1;c351b3;14;2013
a19db1;8c0ced;15;2013
a19db1;6cac71;10;2013
a19db1;ba31f3;11;2013
a19db1;f387e2;8;2013
a19db1;ad41b6;11;2013
a19db1;099104;8;2013
a19db1;058060;6;2013
a19db1;16bc4c;45;2013
a19db1;c92896;23;2013
a19db1;f655e7;125;2013
a19db1;3398c9;23;2013
a19db1;141503;32;2013
a19db1;e735e3;8;2013
a19db1;52691a;21;2012
a19db1;0eb84e;6;2012
a19db1;78e2fa;15;2012
a19db1;439436;6;2012
a19db1;c26505;9;2012
a19db1;a32a8a;14;2012
a19db1;82e316;18;2012
a19db1;32aad0;46;2012
a19db1;9979c9;44;2012
a19db1;947bfc;60;2011
a19db1;090c86;49;2011
a19db1;469639;14;2011
a19db1;631138;84;2011
a19db1;f44bdc;28;2011
a19db1;503715;115;2011
a19db1;260e49;41;2011
a19db1;477e17;31;2011
a19db1;22ff1f;128;2011
a19db1;2b2d4e;8;2011
a19db1;d0432d;46;2011
a19db1;8e9a02;21;2011
a19db1;22d2eb;22;2011
a19db1;ccfa12;88;2011
a19db1;4c365c;82;2010
a19db1;534bab;39;2010
a19db1;243c99;12;2010
a19db1;5caf63;193;2010
a19db1;dc485b;28;2010
a19db1;9c9d55;27;2010
a19db1;f15167;25;2010
a19db1;c2e2f3;84;2010
a19db1;3a3961;36;2010
a19db1;7d1ec4;16;2010
a19db1;a5ea20;30;2010
a19db1;ce0933;59;2010
a19db1;68a04a;102;2010
a19db1;b9344a;88;2009
a19db1;e7fe8e;89;2009
a19db1;ac0ae4;96;2009
a19db1;fc5940;39;2009
a19db1;3e5021;10;2009
a19db1;644de9;158;2009
a19db1;657365;56;2009
a19db1;1372df;22;2009
a19db1;8eca67;81;2009
a19db1;b1ee1d;34;2009
a19db1;e8ba5e;29;2008
a19db1;140416;29;2008
a19db1;0ce117;25;2008
a19db1;a6194e;14;2008
a19db1;2c5e67;47;2008
a19db1;9b981a;246;2008
a19db1;b71411;47;2008
a19db1;c07104;66;2008
a19db1;200ffa;18;2008
a19db1;1e54f6;38;2008
a19db1;a99fe8;37;2008
a19db1;e0700b;28;2008
a19db1;e5683d;241;2008
a19db1;ded89c;49;2008
a19db1;76d22d;11;2008
a19db1;b10dff;43;2008
a19db1;ac2cbe;87;2008
a19db1;dc79f1;91;2007
a19db1;42d91e;22;2007
a19db1;771d5a;83;2007
a19db1;a9a1b7;36;2007
a19db1;07c955;36;2007
a19db1;282a68;63;2007
a19db1;f12cbe;229;2007
a19db1;b608be;184;2007
a19db1;7b4eec;10;2007
a19db1;dc7ab1;32;2007
a19db1;f6a5b2;77;2007
a19db1;62cf6f;34;2007
a19db1;8a971a;161;2007
a19db1;a261fb;172;2006
a19db1;07e0cb;365;2006
a19db1;65b47d;325;2006
a19db1;25f3d8;51;2006
a19db1;a83772;214;2006
a19db1;e69a54;79;2006
a19db1;c931d5;50;2006
a19db1;dedcb8;102;2006
a19db1;e663ac;174;2006
a19db1;f5b07e;69;2006
a19db1;c7f3be;85;2006
a19db1;7382f5;264;2005
a19db1;66316a;74;2005
a19db1;01a574;44;2005
a19db1;0d3cf1;28;2005
a19db1;d05bf4;127;2005
a19db1;c102a7;54;2005
a19db1;9c098c;30;2005
a19db1;ca5896;118;2005
a19db1;e232f2;83;2005
a19db1;1ef9f1;184;2005
a19db1;c2c886;139;2005
a19db1;86cc7b;47;2004
a19db1;592372;99;2004
a19db1;645bed;150;2004
a19db1;abe0db;29;2004
a19db1;d87991;20;2004
a19db1;63e313;98;2004
a19db1;15f3b5;31;2004
a19db1;9a3b18;94;2004
a19db1;f03d34;88;2004
a19db1;038d47;24;2003
a19db1;61f837;104;2003
a19db1;1f4187;136;2003
a19db1;2e9b03;202;2003
a19db1;f584f4;82;2003
a19db1;be333c;227;2003
a19db1;125ad2;127;2003
a19db1;c3d817;422;2003
a19db1;8db8c2;104;2003
a19db1;a4d7b0;481;2003
a19db1;800bff;335;2003
a19db1;89638e;10;2002
a19db1;a408d7;73;2002
a19db1;bfd0f3;45;2002
a19db1;c27032;163;2002
a19db1;1bf74d;49;2001
a19db1;1f28cc;241;2001
a19db1;9cb77d;192;2001
a19db1;6f1a88;10;2001
a19db1;357563;26;2001
a19db1;c9b312;0;2001
a19db1;34c4fe;265;2001
a19db1;24f802;284;2000
a19db1;0f724a;113;2000
a19db1;08b8cc;339;2000
a19db1;58e6b0;116;2000
a19db1;e79d74;213;2000
a19db1;cec21f;379;2000
a19db1;2a322b;687;2000
a19db1;0cd5c7;205;2000
a19db1;d542ba;121;2000
a19db1;ccfe73;187;2000
a19db1;ce32ae;326;2000
a19db1;e7be35;401;2000
a19db1;470202;403;1999
a19db1;6e7163;163;1999
a19db1;500b52;107;1999
a19db1;4579cc;61;1999
a19db1;0df66d;397;1999
a19db1;b570fa;9;1999
a19db1;725525;420;1999
a19db1;53900f;311;1999
a19db1;91f648;288;1999
a19db1;d38272;253;1998
a19db1;cd1e37;0;1998
a19db1;5b314a;369;1998
a19db1;78b21d;8;1998
a19db1;c2f2da;202;1998
a19db1;8d404a;397;1998
a19db1;2b43cb;415;1998
a19db1;82e1ef;6;1998
a19db1;98f70d;8;1998
a19db1;819409;34;1998
a19db1;af5ade;209;1998
a19db1;213d08;320;1998
a19db1;1714e8;403;1998
a19db1;9ad092;188;1998
a19db1;18c3ee;280;1997
a19db1;c649bc;155;1997
a19db1;982509;88;1997
a19db1;c28eb6;44;1997
a19db1;0d59d4;671;1997
a19db1;79f5d9;760;1997
a19db1;3b1fb0;391;1997
a19db1;56a9b9;32;1996
a19db1;55e29f;147;1996
a19db1;cb7dda;28;1996
a19db1;cdccaf;324;1996
a19db1;f7081e;515;1996
a19db1;4e1f3f;85;1996
a19db1;94e311;6;1996
a19db1;939b42;397;1996
a19db1;3adc8c;40;1996
a19db1;52e0f5;51;1996
a19db1;933bbc;58;1996
a19db1;ff866a;87;1995
a19db1;45a60b;48;1995
a19db1;65a33c;235;1995
a19db1;394e6d;36;1995
a19db1;dc0304;232;1995
a19db1;5c3abd;168;1995
a19db1;67bc95;35;1995
a19db1;2f5551;20;1995
a19db1;731356;219;1994
a19db1;169d12;99;1994
a19db1;7ca5d9;55;1994
a19db1;0fd49e;4;1994
a19db1;18c15a;56;1994
a19db1;9811a5;52;1994
a19db1;2567b9;21;1994
a19db1;6b6cf8;17;1994
a19db1;800c5d;24;1994
a19db1;50a082;65;1994
a19db1;4be31e;34;1994
a19db1;b093e5;75;1994
a19db1;3fde0f;95;1994
a19db1;7926b9;254;1994
a19db1;9fe71c;64;1993
a19db1;b9959d;324;1993
a19db1;55882b;208;1993
a19db1;ca615b;43;1993
a19db1;7229d5;31;1993
a19db1;85ec09;121;1993
a19db1;0a8e41;272;1993
a19db1;4daa10;476;1993
a19db1;76422f;76;1993
a19db1;af9373;213;1992
a19db1;226aaf;86;1992
a19db1;6b520c;48;1992
a19db1;35bcea;141;1992
a19db1;3c4d33;39;1992
a19db1;ec8c88;399;1992
a19db1;fabdc2;53;1992
a19db1;97bac6;37;1992
a19db1;79a1f2;199;1992
a19db1;bbe4dd;48;1991
a19db1;b73451;24;1991
a19db1;4571e2;125;1991
a19db1;7edd45;174;1991
a19db1;5f9ea1;109;1991
a19db1;013650;35;1991
a19db1;621378;37;1991
a19db1;ee53b4;180;1991
a19db1;45a704;46;1991
a19db1;f3b99b;115;1990
a19db1;d71fec;86;1990
a19db1;65d87d;284;1989
a19db1;e0a0a7;108;1989
a19db1;925939;35;1989
a19db1;806cea;83;1989
a19db1;3e5513;33;1989
a19db1;5da48a;10;1988
a19db1;e0afb5;157;1988
a19db1;19b385;22;1988
a19db1;66c9c1;34;1987
a19db1;f90d3e;53;1987
a19db1;13b6e9;17;1987
a19db1;ef8890;229;1986
a19db1;3bc94b;123;1984
a19db1;896c85;40;1983
a19db1;09f55a;95;1983
a19db1;72baea;39;1982
a19db1;94685b;1;1981
a19db1;81723e;6;1980
a19db1;b2849b;0;1980
a19db1;b8dc03;23;1980
a19db1;9919ef;42;1979
a19db1;a19026;0;2016
a19db1;c0ede8;4;2016
a19db1;ec8018;0;2016
a19db1;bdf2f4;4;2016
a19db1;03a6c3;2;2016
a19db1;bab5ad;0;2016
a19db1;edfca3;0;2016
a19db1;45df30;1;2016
a19db1;7f6498;0;2016
a19db1;9d3dbb;72;2015
a19db1;95cb3d;1;2015
a19db1;28d1c9;4;2015
a19db1;b0e773;0;2015
a19db1;f0b582;23;2015
a19db1;6e86b9;6;2015
a19db1;df2240;15;2015
a19db1;95842e;20;2015
a19db1;2a13f2;12;2015
a19db1;de9789;13;2015
a19db1;392e97;14;2015
a19db1;b59282;22;2015
a19db1;1dd720;9;2014
a19db1;f5c3ae;16;2014
a19db1;df001b;18;2014
a19db1;26f4b6;22;2014
a19db1;52cac4;7;2014
a19db1;1af693;7;2014
a19db1;2a50b6;22;2014
a19db1;aad941;15;2014
a19db1;efe435;15;2014
a19db1;3b5780;4;2014
a19db1;110eb9;6;2014
a19db1;df67fa;8;2014
a19db1;9caab0;4;2014
a19db1;253ece;13;2014
a19db1;0946e4;9;2013
a19db1;183616;9;2013
a19db1;47f248;9;2013
a19db1;c351b3;14;2013
a19db1;8c0ced;15;2013
a19db1;6cac71;10;2013
a19db1;ba31f3;11;2013
a19db1;f387e2;8;2013
a19db1;ad41b6;11;2013
a19db1;099104;8;2013
a19db1;058060;6;2013
a19db1;16bc4c;45;2013
a19db1;c92896;23;2013
a19db1;f655e7;125;2013
a19db1;3398c9;23;2013
a19db1;141503;32;2013
a19db1;e735e3;8;2013
a19db1;52691a;21;2012
a19db1;0eb84e;6;2012
a19db1;78e2fa;15;2012
a19db1;439436;6;2012
a19db1;c26505;9;2012
a19db1;a32a8a;14;2012
a19db1;82e316;18;2012
a19db1;32aad0;46;2012
a19db1;9979c9;44;2012
a19db1;947bfc;60;2011
a19db1;090c86;49;2011
a19db1;469639;14;2011
a19db1;631138;84;2011
a19db1;f44bdc;28;2011
a19db1;503715;115;2011
a19db1;260e49;41;2011
a19db1;477e17;31;2011
a19db1;22ff1f;128;2011
a19db1;2b2d4e;8;2011
a19db1;d0432d;46;2011
a19db1;8e9a02;21;2011
a19db1;22d2eb;22;2011
a19db1;ccfa12;88;2011
a19db1;4c365c;82;2010
a19db1;534bab;39;2010
a19db1;243c99;12;2010
a19db1;5caf63;193;2010
a19db1;dc485b;28;2010
a19db1;9c9d55;27;2010
a19db1;f15167;25;2010
a19db1;c2e2f3;84;2010
a19db1;3a3961;36;2010
a19db1;7d1ec4;16;2010
a19db1;a5ea20;30;2010
a19db1;ce0933;59;2010
a19db1;68a04a;102;2010
a19db1;b9344a;88;2009
a19db1;e7fe8e;89;2009
a19db1;ac0ae4;96;2009
a19db1;fc5940;39;2009
a19db1;3e5021;10;2009
a19db1;644de9;158;2009
a19db1;657365;56;2009
a19db1;1372df;22;2009
a19db1;8eca67;81;2009
a19db1;b1ee1d;34;2009
a19db1;e8ba5e;29;2008
a19db1;140416;29;2008
a19db1;0ce117;25;2008
a19db1;a6194e;14;2008
a19db1;2c5e67;47;2008
a19db1;9b981a;246;2008
a19db1;b71411;47;2008
a19db1;c07104;66;2008
a19db1;200ffa;18;2008
a19db1;1e54f6;38;2008
a19db1;a99fe8;37;2008
a19db1;e0700b;28;2008
a19db1;e5683d;241;2008
a19db1;ded89c;49;2008
a19db1;76d22d;11;2008
a19db1;b10dff;43;2008
a19db1;ac2cbe;87;2008
a19db1;dc79f1;91;2007
a19db1;42d91e;22;2007
a19db1;771d5a;83;2007
a19db1;a9a1b7;36;2007
a19db1;07c955;36;2007
a19db1;282a68;63;2007
a19db1;f12cbe;229;2007
a19db1;b608be;184;2007
a19db1;7b4eec;10;2007
a19db1;dc7ab1;32;2007
a19db1;f6a5b2;77;2007
a19db1;62cf6f;34;2007
a19db1;8a971a;161;2007
a19db1;a261fb;172;2006
a19db1;07e0cb;365;2006
a19db1;65b47d;325;2006
a19db1;25f3d8;51;2006
a19db1;a83772;214;2006
a19db1;e69a54;79;2006
a19db1;c931d5;50;2006
a19db1;dedcb8;102;2006
a19db1;e663ac;174;2006
a19db1;f5b07e;69;2006
a19db1;c7f3be;85;2006
a19db1;7382f5;264;2005
a19db1;66316a;74;2005
a19db1;01a574;44;2005
a19db1;0d3cf1;28;2005
a19db1;d05bf4;127;2005
a19db1;c102a7;54;2005
a19db1;9c098c;30;2005
a19db1;ca5896;118;2005
a19db1;e232f2;83;2005
a19db1;1ef9f1;184;2005
a19db1;c2c886;139;2005
a19db1;86cc7b;47;2004
a19db1;592372;99;2004
a19db1;645bed;150;2004
a19db1;abe0db;29;2004
a19db1;d87991;20;2004
a19db1;63e313;98;2004
a19db1;15f3b5;31;2004
a19db1;9a3b18;94;2004
a19db1;f03d34;88;2004
a19db1;038d47;24;2003
a19db1;61f837;104;2003
a19db1;1f4187;136;2003
a19db1;2e9b03;202;2003
a19db1;f584f4;82;2003
a19db1;be333c;227;2003
a19db1;125ad2;127;2003
a19db1;c3d817;422;2003
a19db1;8db8c2;104;2003
a19db1;a4d7b0;481;2003
a19db1;800bff;335;2003
a19db1;89638e;10;2002
a19db1;a408d7;73;2002
a19db1;bfd0f3;45;2002
a19db1;c27032;163;2002
a19db1;1bf74d;49;2001
a19db1;1f28cc;241;2001
a19db1;9cb77d;192;2001
a19db1;6f1a88;10;2001
a19db1;357563;26;2001
a19db1;c9b312;0;2001
a19db1;34c4fe;265;2001
a19db1;24f802;284;2000
a19db1;0f724a;113;2000
a19db1;08b8cc;339;2000
a19db1;58e6b0;116;2000
a19db1;e79d74;213;2000
a19db1;cec21f;379;2000
a19db1;2a322b;687;2000
a19db1;0cd5c7;205;2000
a19db1;d542ba;121;2000
a19db1;ccfe73;187;2000
a19db1;ce32ae;326;2000
a19db1;e7be35;401;2000
a19db1;470202;403;1999
a19db1;6e7163;163;1999
a19db1;500b52;107;1999
a19db1;4579cc;61;1999
a19db1;0df66d;397;1999
a19db1;b570fa;9;1999
a19db1;725525;420;1999
a19db1;53900f;311;1999
a19db1;91f648;288;1999
a19db1;d38272;253;1998
a19db1;cd1e37;0;1998
a19db1;5b314a;369;1998
a19db1;78b21d;8;1998
a19db1;c2f2da;202;1998
a19db1;8d404a;397;1998
a19db1;2b43cb;415;1998
a19db1;82e1ef;6;1998
a19db1;98f70d;8;1998
a19db1;819409;34;1998
a19db1;af5ade;209;1998
a19db1;213d08;320;1998
a19db1;1714e8;403;1998
a19db1;9ad092;188;1998
a19db1;18c3ee;280;1997
a19db1;c649bc;155;1997
a19db1;982509;88;1997
a19db1;c28eb6;44;1997
a19db1;0d59d4;671;1997
a19db1;79f5d9;760;1997
a19db1;3b1fb0;391;1997
a19db1;56a9b9;32;1996
a19db1;55e29f;147;1996
a19db1;cb7dda;28;1996
a19db1;cdccaf;324;1996
a19db1;f7081e;515;1996
a19db1;4e1f3f;85;1996
a19db1;94e311;6;1996
a19db1;939b42;397;1996
a19db1;3adc8c;40;1996
a19db1;52e0f5;51;1996
a19db1;933bbc;58;1996
a19db1;ff866a;87;1995
a19db1;45a60b;48;1995
a19db1;65a33c;235;1995
a19db1;394e6d;36;1995
a19db1;dc0304;232;1995
a19db1;5c3abd;168;1995
a19db1;67bc95;35;1995
a19db1;2f5551;20;1995
a19db1;731356;219;1994
a19db1;169d12;99;1994
a19db1;7ca5d9;55;1994
a19db1;0fd49e;4;1994
a19db1;18c15a;56;1994
a19db1;9811a5;52;1994
a19db1;2567b9;21;1994
a19db1;6b6cf8;17;1994
a19db1;800c5d;24;1994
a19db1;50a082;65;1994
a19db1;4be31e;34;1994
a19db1;b093e5;75;1994
a19db1;3fde0f;95;1994
a19db1;7926b9;254;1994
a19db1;9fe71c;64;1993
a19db1;b9959d;324;1993
a19db1;55882b;208;1993
a19db1;ca615b;43;1993
a19db1;7229d5;31;1993
a19db1;85ec09;121;1993
a19db1;0a8e41;272;1993
a19db1;4daa10;476;1993
a19db1;76422f;76;1993
a19db1;af9373;213;1992
a19db1;226aaf;86;1992
a19db1;6b520c;48;1992
a19db1;35bcea;141;1992
a19db1;3c4d33;39;1992
a19db1;ec8c88;399;1992
a19db1;fabdc2;53;1992
a19db1;97bac6;37;1992
a19db1;79a1f2;199;1992
a19db1;bbe4dd;48;1991
a19db1;b73451;24;1991
a19db1;4571e2;125;1991
a19db1;7edd45;174;1991
a19db1;5f9ea1;109;1991
a19db1;013650;35;1991
a19db1;621378;37;1991
a19db1;ee53b4;180;1991
a19db1;45a704;46;1991
a19db1;f3b99b;115;1990
a19db1;d71fec;86;1990
a19db1;65d87d;284;1989
a19db1;e0a0a7;108;1989
a19db1;925939;35;1989
a19db1;806cea;83;1989
a19db1;3e5513;33;1989
a19db1;5da48a;10;1988
a19db1;e0afb5;157;1988
a19db1;19b385;22;1988
a19db1;66c9c1;34;1987
a19db1;f90d3e;53;1987
a19db1;13b6e9;17;1987
a19db1;ef8890;229;1986
a19db1;3bc94b;123;1984
a19db1;896c85;40;1983
a19db1;09f55a;95;1983
a19db1;72baea;39;1982
a19db1;94685b;1;1981
a19db1;81723e;6;1980
a19db1;b2849b;0;1980
a19db1;b8dc03;23;1980
a19db1;9919ef;42;1979
