Author;PaperID;Citations;Year
e5c86b;b0d9d8;313;2005
e5c86b;fcbc1a;132;2004
e5c86b;b13bd7;15;2002
e5c86b;97b41b;121;2000
e5c86b;178614;46;2000
e5c86b;438f79;106;1998
e5c86b;9b3c13;39;1998
e5c86b;b9f095;38;1994
e5c86b;6dd957;25;1994
e5c86b;907ecd;76;1994
e5c86b;0936c6;31;1993
e5c86b;c9812c;146;1993
e5c86b;6a8db9;51;1991
e5c86b;a4455d;10;1990
e5c86b;d5d041;165;1989
e5c86b;57515b;47;1987
e5c86b;c6277f;102;1986
e5c86b;cf244d;122;1986
e5c86b;a377cd;149;1985
e5c86b;0891f0;42;1984
e5c86b;c5a9e2;94;1984
e5c86b;aff15f;2;1982
e5c86b;926ad1;109;1980
e5c86b;1cdf4d;26;1978
e5c86b;54eee3;77;1976
e5c86b;87add1;6;1973
e5c86b;52d319;1;1973
e5c86b;9f3f78;46;1972
e5c86b;dfd004;58;1971
e5c86b;f3ac82;94;1968
e5c86b;7e8b85;24;1967
e5c86b;67e6fb;33;1967
e5c86b;59c033;64;1964
e5c86b;408831;0;1961
