Author;PaperID;Citations;Year
e5bca4;f05723;1;2016
e5bca4;21ad8b;1;2016
e5bca4;5cd760;5;2016
e5bca4;54b685;3;2016
e5bca4;990294;7;2015
e5bca4;ca5a3e;16;2015
e5bca4;c5a5e7;3;2015
e5bca4;e1d531;0;2015
e5bca4;96cf80;4;2015
e5bca4;41d649;13;2015
e5bca4;7c7eb9;10;2014
e5bca4;ae3e54;9;2014
e5bca4;f4cc52;29;2014
e5bca4;ade7f0;33;2014
e5bca4;e0b4d3;28;2013
e5bca4;94d5ce;34;2012
e5bca4;8a5a03;10;2012
e5bca4;39efe4;44;2012
e5bca4;15900a;187;2012
e5bca4;fd9a29;7;2012
e5bca4;34d12b;59;2012
e5bca4;31ed60;41;2011
e5bca4;8c9b7b;16;2011
e5bca4;8dfa1b;20;2011
e5bca4;d8225a;192;2011
e5bca4;964deb;119;2011
e5bca4;b6624a;28;2010
e5bca4;1f08dd;153;2010
e5bca4;6b539b;28;2010
e5bca4;a0d4cd;62;2010
e5bca4;63b576;182;2010
e5bca4;7ea0d0;38;2010
e5bca4;2557cf;0;2010
e5bca4;46ca21;55;2010
e5bca4;9af482;309;2010
e5bca4;0f5549;160;2010
e5bca4;9e2dcb;37;2009
e5bca4;8e3d40;194;2009
e5bca4;b661ef;170;2009
e5bca4;71d0eb;81;2009
e5bca4;4af0ab;64;2008
e5bca4;3435e3;50;2008
e5bca4;c5ce4e;170;2008
e5bca4;5d0fe7;166;2008
e5bca4;8d3b0a;3;2007
e5bca4;4d586d;103;2007
e5bca4;482484;6;2007
e5bca4;d84011;179;2007
e5bca4;9fb8aa;278;2007
e5bca4;78b77c;97;2007
e5bca4;786eaf;156;2007
e5bca4;44d528;44;2007
e5bca4;c366c8;0;2007
e5bca4;c4fea7;78;2006
e5bca4;065dc8;64;2006
e5bca4;1b003b;109;2006
e5bca4;edd2ea;28;2006
e5bca4;6ac706;114;2006
e5bca4;8d5232;10;2006
e5bca4;d8d4a1;247;2005
e5bca4;149231;0;2005
e5bca4;62a2f9;104;2005
e5bca4;22640a;175;2005
e5bca4;d64224;513;2005
e5bca4;8e76aa;96;2005
e5bca4;e5530c;433;2005
e5bca4;cd3abc;403;2004
e5bca4;acf308;137;2004
e5bca4;3d4d5b;23;2003
e5bca4;34a2b3;336;2003
e5bca4;bbc86c;253;2003
e5bca4;4791db;0;2003
e5bca4;619d21;1013;2003
e5bca4;25fe39;15;2002
e5bca4;d22901;187;2002
e5bca4;1b5127;238;2002
e5bca4;ea4808;683;2002
e5bca4;8d4cdc;76;2002
e5bca4;c837fd;160;2002
e5bca4;4ece50;287;2002
e5bca4;4adcdc;74;2002
e5bca4;7c7747;133;2002
e5bca4;a374c6;108;2002
e5bca4;ff8ee6;304;2002
