Author;PaperID;Citations;Year
d9ad0f;edf526;11;2013
d9ad0f;c6b72d;0;2013
d9ad0f;755465;35;2013
d9ad0f;fb1f39;50;2013
d9ad0f;740769;0;2006
d9ad0f;41e1ea;37;2004
d9ad0f;9f7c70;1;2004
d9ad0f;58e5e7;11;2002
d9ad0f;871a1f;113;2002
d9ad0f;47efda;1;1997
d9ad0f;e63ce7;0;1997
d9ad0f;b1f306;17;1995
d9ad0f;1f9de7;37;1994
d9ad0f;cb1a6a;108;1994
d9ad0f;0f2bdc;386;1994
d9ad0f;22be18;65;1993
d9ad0f;c01492;39;1993
d9ad0f;35236c;122;1992
d9ad0f;6fb958;9;1992
d9ad0f;08db2c;5;1992
d9ad0f;099bfd;50;1991
d9ad0f;16ab05;8;1991
d9ad0f;71c81f;43;1991
d9ad0f;a3c46d;273;1990
d9ad0f;261e34;146;1990
d9ad0f;c0b1bd;138;1990
d9ad0f;c3f6dc;26;1990
d9ad0f;2af103;25;1988
d9ad0f;ffb806;31;1988
d9ad0f;fb68ab;32;1988
d9ad0f;bae46d;95;1988
d9ad0f;2b2d2b;390;1988
d9ad0f;26a081;5;1987
d9ad0f;95739f;3;1987
d9ad0f;f9e5a5;6;1987
d9ad0f;6e9306;85;1987
d9ad0f;436802;35;1987
d9ad0f;e2a3c1;3;1987
d9ad0f;05ea2c;6;1987
d9ad0f;146b27;57;1987
d9ad0f;79af81;120;1987
d9ad0f;4ed411;1411;1986
d9ad0f;1ebbc2;12;1986
d9ad0f;2f1347;156;1986
d9ad0f;999654;208;1986
d9ad0f;6ca521;4;1985
d9ad0f;ed3952;3;1985
d9ad0f;2ad14c;79;1985
d9ad0f;6c84f3;10;1985
d9ad0f;58dbf5;28;1985
d9ad0f;e30550;269;1984
d9ad0f;015ac8;99;1984
d9ad0f;4870ce;107;1984
d9ad0f;04cc44;98;1984
d9ad0f;9fe076;13;1984
d9ad0f;7b7cab;16;1984
d9ad0f;53e68d;85;1983
d9ad0f;78c20a;7;1983
d9ad0f;174a27;106;1983
d9ad0f;e787ca;236;1983
d9ad0f;c5cdd7;178;1983
d9ad0f;c9197f;93;1983
d9ad0f;617d78;50;1983
d9ad0f;625dbc;56;1983
d9ad0f;c7f201;16;1982
d9ad0f;940f53;21;1982
d9ad0f;3dc574;6;1982
d9ad0f;94c235;9;1982
d9ad0f;a6c833;325;1982
d9ad0f;ce9bad;6;1982
d9ad0f;ea81e9;15;1982
d9ad0f;061e68;243;1982
d9ad0f;df75ee;132;1982
d9ad0f;d3c978;67;1982
d9ad0f;052336;75;1982
d9ad0f;299d78;9;1982
d9ad0f;d500a0;4;1982
d9ad0f;aeb5cd;19;1982
d9ad0f;90c15b;83;1982
d9ad0f;0f2084;239;1982
d9ad0f;499913;23;1981
d9ad0f;c439f5;5;1981
d9ad0f;49f3dd;20;1981
d9ad0f;633953;1;1981
d9ad0f;6483f8;0;1981
d9ad0f;39e501;1;1981
d9ad0f;977b28;17;1981
d9ad0f;216f21;18;1981
d9ad0f;be531b;26;1981
d9ad0f;211c1e;56;1981
d9ad0f;fbb167;44;1981
d9ad0f;586ff0;24;1981
d9ad0f;76f85c;0;1981
d9ad0f;74f27b;63;1981
d9ad0f;29d2c8;41;1981
d9ad0f;7a93dc;4;1981
d9ad0f;e0c9a2;58;1981
d9ad0f;54e197;125;1981
d9ad0f;a6069a;294;1981
d9ad0f;be6247;48;1981
d9ad0f;bfff9a;7;1981
d9ad0f;f37bb3;13;1981
d9ad0f;7ed9e0;1;1980
d9ad0f;bc80c0;6;1980
d9ad0f;495a24;0;1980
d9ad0f;9e465d;49;1980
d9ad0f;004317;144;1980
d9ad0f;6d4188;406;1980
d9ad0f;de308f;95;1980
d9ad0f;25a32b;87;1980
d9ad0f;9adc11;20;1980
d9ad0f;175794;11;1980
d9ad0f;74e678;13;1980
d9ad0f;e1a03a;5;1980
d9ad0f;444e18;0;1980
d9ad0f;10a1f3;34;1980
d9ad0f;3acabc;75;1980
d9ad0f;1d1312;30;1980
d9ad0f;45996f;9;1980
d9ad0f;769194;297;1980
d9ad0f;bf57d3;1;1980
d9ad0f;adfb96;13;1980
d9ad0f;30640a;10;1980
d9ad0f;3f1103;8;1979
d9ad0f;718d5a;1;1979
d9ad0f;451dd3;0;1979
d9ad0f;31f4d1;11;1979
d9ad0f;afd4eb;28;1979
d9ad0f;b3b1c1;28;1979
d9ad0f;337d4c;28;1979
d9ad0f;f7240b;15;1979
d9ad0f;43c0c3;39;1979
d9ad0f;4ce9e4;113;1979
d9ad0f;521a31;12;1979
d9ad0f;1dced0;10;1979
d9ad0f;f71f26;102;1979
d9ad0f;c73c3f;43;1979
d9ad0f;cc92f0;24;1979
d9ad0f;8f6918;36;1979
d9ad0f;734598;32;1979
d9ad0f;874ed7;1;1978
d9ad0f;55b8a1;17;1978
d9ad0f;3d51c9;9;1978
d9ad0f;cdea3c;67;1978
d9ad0f;8318ba;0;1978
d9ad0f;874865;0;1978
d9ad0f;e07533;0;1978
d9ad0f;88d0ed;0;1978
d9ad0f;bae12c;50;1978
