Author;PaperID;Citations;Year
6e9369;e90a8f;0;2016
6e9369;943234;0;2016
6e9369;240c7f;4;2016
6e9369;b9fc34;2;2016
6e9369;3573f4;3;2015
6e9369;5615ff;3;2015
6e9369;367984;4;2015
6e9369;9c9de1;2;2015
6e9369;9119db;4;2015
6e9369;af2097;2;2015
6e9369;1db550;4;2015
6e9369;770e6e;2;2015
6e9369;d9ead5;3;2015
6e9369;3e36d1;2;2015
6e9369;e9177c;2;2015
6e9369;5bf474;5;2015
6e9369;4a9a18;18;2015
6e9369;4f436d;9;2014
6e9369;3f036d;31;2014
6e9369;1e247f;32;2014
6e9369;029183;8;2014
6e9369;e0b380;18;2014
6e9369;e361f5;49;2014
6e9369;08fe31;11;2014
6e9369;f1635d;8;2013
6e9369;367df3;0;2013
6e9369;d47419;1;2013
6e9369;01f558;105;2013
6e9369;fe8b08;7;2013
6e9369;96c0db;17;2013
6e9369;8fb375;21;2013
6e9369;4eaa4e;37;2013
6e9369;9615d8;88;2013
6e9369;b528ab;24;2012
6e9369;e98445;52;2012
6e9369;9e6346;20;2012
6e9369;232a96;117;2012
6e9369;8c3c8e;4;2012
6e9369;64124f;8;2012
6e9369;8cd875;14;2012
6e9369;7fc79d;100;2012
6e9369;3dfffc;9;2012
6e9369;b3fd86;29;2011
6e9369;606cad;40;2011
6e9369;049b2d;7;2011
6e9369;131dc2;4;2011
6e9369;1fbbc1;6;2011
6e9369;465643;29;2010
6e9369;7ba4c4;50;2010
6e9369;2b0e50;22;2010
6e9369;e28159;61;2010
6e9369;94c59c;15;2010
6e9369;ba9635;93;2010
6e9369;e5d14b;59;2010
6e9369;54155e;24;2009
6e9369;044e9e;31;2009
6e9369;0dbdc3;16;2009
6e9369;7b8d21;28;2009
6e9369;7bc3c2;14;2008
6e9369;27fc0f;7;2008
6e9369;8c4136;10;2008
6e9369;0789f8;33;2008
6e9369;8ab471;76;2008
6e9369;ae4d30;25;2008
6e9369;af0a3d;19;2008
6e9369;35c8b8;5;2007
6e9369;59ba56;131;2007
6e9369;b53494;8;2007
6e9369;1f2c6f;59;2007
6e9369;7221c1;220;2007
6e9369;10c404;28;2007
6e9369;053ce1;85;2007
6e9369;b46c8b;28;2007
6e9369;eb338a;9;2007
6e9369;0ddee1;28;2007
6e9369;b392ce;42;2007
6e9369;d67e10;286;2006
6e9369;f2e8b5;50;2006
6e9369;bc7c9a;17;2006
6e9369;5285cc;55;2006
6e9369;a44009;12;2006
6e9369;f59a5e;143;2006
6e9369;16ca1f;54;2005
6e9369;dd0c4e;9;2005
6e9369;ecf354;104;2005
6e9369;368fc3;1493;2005
6e9369;0a8502;57;2005
6e9369;c403c8;6;2005
6e9369;f7ad70;20;2004
6e9369;9fd13f;206;2004
6e9369;ed5a7e;13;2004
6e9369;1f072b;13;2004
6e9369;06f92f;175;2003
6e9369;e49c7b;46;2003
6e9369;7e967d;3;2003
6e9369;ec09a8;64;2003
6e9369;0b64c2;8;2003
6e9369;5c562c;0;2002
6e9369;bea7ad;42;2002
6e9369;235ee7;3;2002
6e9369;9195bc;2;2002
6e9369;a1233e;16;2002
6e9369;75a100;24;2002
6e9369;7fd497;16;2002
6e9369;237052;105;2001
6e9369;0978bd;148;2001
6e9369;f1a255;122;2001
6e9369;dd0e0c;75;2001
6e9369;57d25c;58;2001
6e9369;2d5610;131;2000
6e9369;514741;30;2000
6e9369;4009f1;27;2000
6e9369;141ef1;23;1999
6e9369;728506;258;1999
6e9369;838ded;44;1999
6e9369;a71306;86;1999
6e9369;808653;41;1999
6e9369;67b621;359;1999
6e9369;1b97e7;50;1999
6e9369;e14e37;153;1999
6e9369;1e645a;33;1999
6e9369;80c6d5;263;1998
6e9369;37dbbd;240;1998
6e9369;5510cd;330;1998
6e9369;654cb8;11;1997
6e9369;0e3ad4;137;1997
6e9369;78e5ec;169;1997
6e9369;f5c91c;149;1997
6e9369;496f0d;63;1996
6e9369;cded57;70;1996
6e9369;57e0d0;75;1995
6e9369;af3e9e;105;1995
6e9369;07ebb3;374;1995
6e9369;bdbed9;38;1995
6e9369;c21b17;23;1995
6e9369;b79e6f;48;1995
6e9369;a68e56;56;1994
6e9369;258f5c;20;1994
6e9369;d08993;415;1994
6e9369;8ecfe0;13;1994
6e9369;b08d73;53;1993
6e9369;b2b854;10;1993
6e9369;1a0911;8;1993
6e9369;f57f28;89;1993
6e9369;e2f45f;38;1993
6e9369;2b68cc;31;1992
6e9369;16731f;146;1991
6e9369;f5082a;492;1991
6e9369;0d74ed;84;1991
6e9369;7f896e;345;1991
6e9369;ee0838;19;1991
6e9369;02d87c;0;1991
6e9369;e95bec;9;1990
6e9369;3c992b;177;1989
6e9369;b2e048;4;1989
6e9369;3c0917;169;1989
6e9369;b6a503;103;1989
6e9369;b1d036;1;1989
6e9369;cc033b;60;1988
6e9369;c2b6a8;57;1988
6e9369;83a8a9;288;1988
6e9369;2f66d9;28;1988
6e9369;b76962;11;1988
6e9369;ec1c5c;419;1987
6e9369;e744f2;380;1987
6e9369;a95440;142;1987
6e9369;907a31;13;1986
6e9369;b5a83a;751;1986
6e9369;1ca7ca;3;1986
6e9369;1cbd4c;23;1986
6e9369;a5b0df;65;1985
6e9369;72110e;91;1985
6e9369;522bea;25;1985
6e9369;3abdb7;14;1984
6e9369;d73ed3;4;1983
6e9369;4138f1;73;1983
6e9369;2a589b;6;1983
6e9369;6558e5;10;1983
6e9369;2394cd;2;1983
6e9369;1fb286;100;1983
6e9369;8cd7cc;1;1983
6e9369;02deec;0;1982
6e9369;0bb948;31;1982
6e9369;1e8a42;3;1982
6e9369;cf426f;30;1981
6e9369;5de8f5;0;1980
6e9369;2491e9;103;1979
6e9369;1b94ef;0;1900
