Author;PaperID;Citations;Year
cec92b;58d0d1;2;2005
cec92b;fb2a86;15;2004
cec92b;01dfe1;20;2004
cec92b;12e772;19;2004
cec92b;d358b6;17;2003
cec92b;dfd115;16;2003
cec92b;212512;18;2003
cec92b;4b9ed6;1;2001
cec92b;0f8cc4;6;2000
cec92b;c44536;85;2000
cec92b;905c75;4;1999
cec92b;cda58b;34;1998
cec92b;f2d51d;14;1998
cec92b;dc1b13;7;1997
cec92b;a14d45;19;1997
cec92b;3d5192;33;1997
cec92b;06cf0a;6;1997
cec92b;dd8003;3;1996
cec92b;afda5e;62;1996
cec92b;88332e;1;1996
cec92b;22ff1b;8;1996
cec92b;f0de6a;2;1996
cec92b;757f36;0;1996
cec92b;5446c5;15;1995
cec92b;273c15;18;1995
cec92b;8c371a;32;1994
cec92b;d05e9b;3;1994
cec92b;4a8769;0;1994
cec92b;846363;1;1994
cec92b;753b1b;11;1994
cec92b;6044fd;66;1994
cec92b;608a6e;12;1993
cec92b;581c7d;41;1993
cec92b;928c9a;4;1992
cec92b;eeacf9;35;1992
cec92b;521065;10;1992
cec92b;83e4ea;27;1992
cec92b;375ddd;2;1991
cec92b;85f311;13;1991
cec92b;7c5f8e;10;1990
cec92b;027f17;22;1990
cec92b;48ab4f;36;1988
cec92b;a63ddb;85;1988
cec92b;989baa;2;1987
cec92b;9ee0e9;12;1987
cec92b;9a4d99;3;1987
cec92b;abdd74;31;1987
cec92b;1b41e1;0;1986
cec92b;cdb628;32;1985
cec92b;1b94ef;0;1982
cec92b;3ae05f;29;1982
cec92b;6d62a3;32;1982
cec92b;68fe72;20;1981
cec92b;87c138;0;1981
cec92b;9c7e94;0;1980
cec92b;56ca5a;40;1980
cec92b;de4d9d;18;1980
cec92b;d8f1b7;0;1980
cec92b;952d6b;4;1979
cec92b;f03a08;260;1979
cec92b;e7a579;0;1978
cec92b;64bf10;48;1978
cec92b;c9b5dc;6;1977
cec92b;4c5f9e;30;1977
cec92b;d03852;49;1977
cec92b;7fb1b5;22;1975
cec92b;b8a818;30;1975
cec92b;a6a83f;38;1975
cec92b;a8c807;61;1974
cec92b;fa0dca;62;1974
cec92b;7adcb5;66;1974
cec92b;705b03;77;1974
cec92b;813dc8;73;1972
cec92b;f19031;251;1972
cec92b;4cde69;172;1972
cec92b;b1048b;35;1971
cec92b;b88962;46;1969
