Author;PaperID;Citations;Year
b15bf5;6ab1bc;1;1997
b15bf5;082fdc;126;1989
b15bf5;ec6349;55;1988
b15bf5;54276c;7;1987
b15bf5;e8feb3;7;1987
b15bf5;827dd5;30;1987
b15bf5;c626dc;21;1987
b15bf5;cf2d02;0;1986
b15bf5;a13592;4;1986
b15bf5;a305b6;0;1986
b15bf5;ba4b4e;8;1985
b15bf5;897fb7;0;1984
b15bf5;d9c63e;4;1984
b15bf5;8f30f8;2;1983
b15bf5;e651fc;0;1982
b15bf5;b1afd6;6;1977
b15bf5;e73288;3;1977
b15bf5;a90038;3;1976
b15bf5;655b16;0;1975
b15bf5;d31807;3;1975
b15bf5;b48c5e;6;1974
b15bf5;241cbf;8;1974
b15bf5;7c858b;3;1974
b15bf5;456cf5;7;1974
b15bf5;944a62;7;1973
b15bf5;5bbb3e;2;1973
b15bf5;89c800;3;1973
b15bf5;39dc8c;14;1973
b15bf5;3255d7;6;1971
b15bf5;b8f8c7;8;1971
b15bf5;39d834;20;1970
b15bf5;5aa9b3;4;1970
b15bf5;0de367;1;1970
b15bf5;e31c3e;2;1970
b15bf5;9e45f9;6;1969
b15bf5;48cd4c;12;1968
b15bf5;3202ff;1;1968
b15bf5;b8d0f8;19;1967
b15bf5;9ef55c;9;1967
b15bf5;ef0cdc;5;1967
b15bf5;f72486;2;1967
b15bf5;bebfc0;13;1967
b15bf5;5f6a33;13;1967
b15bf5;0dc2ee;8;1967
b15bf5;c9975e;16;1967
b15bf5;180cbb;5;1967
b15bf5;c89d56;0;1964
b15bf5;5528c6;7;1961
b15bf5;356028;1;1960
b15bf5;49848d;0;1957
