Author;PaperID;Citations;Year
516cb1;492df5;12;2015
516cb1;b36a54;1;2015
516cb1;9e2537;13;2014
516cb1;43e52b;4;2013
516cb1;9ba459;6;2011
516cb1;6ce576;10;2011
516cb1;159c05;41;2011
516cb1;d2c4a0;19;2011
516cb1;933b5e;67;2010
516cb1;c74a18;73;2010
516cb1;4c75ed;13;2010
516cb1;d86ade;7;2010
516cb1;c2bb39;103;2009
516cb1;2423a8;13;2009
516cb1;bfa191;147;2009
516cb1;075061;35;2008
516cb1;e30cbb;0;2008
516cb1;39042d;16;2008
516cb1;fc847b;4;2008
516cb1;92ca46;121;2008
516cb1;55153e;41;2008
516cb1;8911b6;0;2008
516cb1;06eccf;29;2007
516cb1;df2163;7;2007
516cb1;6a2b38;15;2006
516cb1;7e3b13;101;2006
516cb1;90be0e;16;2006
516cb1;3789f6;154;2005
516cb1;f9e478;7;2005
516cb1;ca61b6;13;2005
516cb1;998747;13;2005
516cb1;02ba50;0;2005
516cb1;0d051b;14;2005
516cb1;423d1d;7;2004
516cb1;8a1f06;45;2004
516cb1;7a03a4;67;2003
516cb1;97d92b;84;2003
516cb1;6f1e7f;133;2002
516cb1;f0696a;37;2002
516cb1;e51d77;11;2002
516cb1;b8b97b;25;2002
516cb1;ff9b41;132;2002
516cb1;8b93f6;30;2001
516cb1;4426d0;181;2000
516cb1;be48a5;53;2000
516cb1;99ce18;55;1999
516cb1;88bf11;66;1999
516cb1;f221e2;147;1999
516cb1;a6acac;164;1999
516cb1;0b7e88;108;1998
516cb1;8b11d0;140;1998
516cb1;52efb5;21;1997
516cb1;4124b5;175;1997
516cb1;83dd3d;171;1997
516cb1;5453a5;56;1997
516cb1;457839;30;1996
516cb1;f41fbd;115;1996
516cb1;e8dc93;7;1996
516cb1;ddfc4c;34;1996
516cb1;802a01;106;1995
516cb1;22a7a3;9;1995
516cb1;df46db;47;1995
516cb1;b901ea;140;1994
516cb1;a14611;24;1994
516cb1;aecfe5;30;1993
516cb1;3a521a;29;1993
516cb1;f68691;47;1993
516cb1;d90557;60;1993
516cb1;74fb2f;180;1993
516cb1;023de7;15;1992
516cb1;1e7448;35;1992
516cb1;43e405;26;1992
516cb1;dafab5;44;1991
516cb1;2a5553;10;1991
516cb1;5acffe;54;1991
516cb1;c458ab;4;1991
516cb1;c6fe5d;73;1991
516cb1;47f124;54;1990
516cb1;bbf4e2;61;1990
516cb1;8ddf45;8;1989
516cb1;d602c4;89;1989
516cb1;9b6fe0;0;1989
516cb1;357348;239;1989
516cb1;5e0521;125;1989
516cb1;e5a94d;5;1988
516cb1;f9cddc;172;1988
516cb1;b0b9d8;106;1988
516cb1;ce8907;1;1987
516cb1;6d48f3;67;1987
516cb1;84eb23;1;1987
516cb1;f8d1e4;157;1987
516cb1;60760d;20;1986
516cb1;efe044;2;1986
516cb1;60e7ce;0;1986
516cb1;b594e6;420;1986
516cb1;5b4324;124;1986
516cb1;36afe7;11;1985
516cb1;b6723c;119;1985
516cb1;87969b;0;1985
516cb1;a3afee;64;1985
516cb1;7ca8c9;66;1985
516cb1;d0124e;20;1985
516cb1;77f46e;4;1985
516cb1;2d7371;46;1985
516cb1;73f1d9;63;1985
516cb1;6d7703;112;1984
516cb1;f37d3e;58;1984
516cb1;59d74b;1;1983
516cb1;2fb207;37;1983
516cb1;fa980f;76;1983
516cb1;fe8ae3;0;1982
516cb1;6282a5;29;1982
516cb1;0a9341;2;1982
516cb1;81101c;39;1981
516cb1;2c209c;5;1981
516cb1;c2d8f0;23;1980
516cb1;80c998;16;1980
516cb1;d30a30;391;1980
516cb1;85dc41;32;1980
516cb1;9cbafb;209;1979
516cb1;effa66;9;1979
516cb1;fe3aab;48;1978
516cb1;331ee7;44;1978
516cb1;2b688f;0;1977
516cb1;1f9724;36;1976
516cb1;a5bceb;9;1976
516cb1;338ef6;11;1976
516cb1;712f7f;233;1975
516cb1;ad4dfe;14;1974
516cb1;2482c3;24;1974
516cb1;742862;5;1973
516cb1;38c655;75;1973
516cb1;b8eff0;5;1971
516cb1;994417;48;1970
516cb1;5cba44;52;1969
516cb1;df3502;1;1968
516cb1;1b94ef;0;1900
