Author;PaperID;Citations;Year
d505b9;f83f3e;0;2016
d505b9;429b31;0;2016
d505b9;dfb262;0;2016
d505b9;31a78d;4;2015
d505b9;a46458;5;2015
d505b9;e1b9e4;2;2015
d505b9;528632;5;2014
d505b9;e07514;7;2014
d505b9;3ef756;1;2014
d505b9;7ba834;6;2014
d505b9;d1f038;23;2013
d505b9;054075;0;2013
d505b9;1a0fef;4;2013
d505b9;d5439e;40;2013
d505b9;207b3d;20;2013
d505b9;f25185;14;2013
d505b9;4c7dff;0;2013
d505b9;49dc51;23;2012
d505b9;9c39fd;15;2012
d505b9;ca4ddd;80;2012
d505b9;eeb62f;12;2012
d505b9;6d4fb7;18;2011
d505b9;03cc78;21;2011
d505b9;429b0a;16;2011
d505b9;a46132;15;2011
d505b9;e8b898;62;2010
d505b9;3eaf24;71;2010
d505b9;370a77;22;2010
d505b9;b655f5;8;2010
d505b9;2ea9b8;55;2010
d505b9;7a84b1;4;2010
d505b9;6c9161;57;2009
d505b9;e05e46;46;2009
d505b9;b15d6d;67;2009
d505b9;918e71;53;2008
d505b9;892015;170;2008
d505b9;751a2b;13;2008
d505b9;184e7b;9;2007
d505b9;4013d6;112;2007
d505b9;c9dd25;41;2007
d505b9;8773aa;36;2007
d505b9;3b9449;83;2007
d505b9;f694a6;21;2007
d505b9;716250;0;2006
d505b9;460d0d;28;2006
d505b9;be303f;28;2006
d505b9;a32632;59;2006
d505b9;ea8c54;119;2005
d505b9;110391;65;2005
d505b9;8520b2;45;2005
d505b9;d5285f;30;2005
d505b9;fec9dd;73;2005
d505b9;a02a8b;133;2004
d505b9;3fc5d8;58;2004
d505b9;cea0de;49;2002
d505b9;6277e3;39;2002
d505b9;74006a;17;2001
d505b9;f53aaf;26;2001
d505b9;5d7835;65;2001
d505b9;5cdd57;94;2001
d505b9;450b04;148;2001
d505b9;737b77;61;2000
d505b9;e6e27d;89;1999
d505b9;d36356;80;1999
d505b9;3ae1f4;198;1999
d505b9;8e5a54;55;1998
d505b9;955d6e;186;1998
d505b9;edc7f8;78;1998
d505b9;036024;99;1998
d505b9;6dc17b;0;1997
d505b9;2103db;50;1997
d505b9;c4ede3;94;1997
d505b9;c8d90c;799;1997
d505b9;559b68;53;1996
d505b9;650947;36;1996
d505b9;59cf29;69;1996
d505b9;6306ba;110;1996
d505b9;307227;80;1995
d505b9;1254f1;63;1995
d505b9;4ed995;152;1995
d505b9;4bac70;39;1995
d505b9;3b2992;438;1994
d505b9;4777c9;55;1994
d505b9;3eaae3;88;1994
d505b9;e55211;49;1994
d505b9;d031e5;188;1993
d505b9;326219;116;1993
d505b9;4c3e1a;99;1993
d505b9;d6a7a8;67;1993
d505b9;5a8762;133;1992
d505b9;598c92;264;1992
d505b9;166d22;8;1992
d505b9;ade57d;99;1992
d505b9;f12b1c;34;1992
d505b9;3e1251;78;1992
d505b9;d10e8c;21;1991
d505b9;d5374a;205;1991
d505b9;8b50fa;73;1991
d505b9;84cadd;94;1991
d505b9;6db129;240;1991
d505b9;3862b0;85;1991
d505b9;7ae7a7;52;1990
d505b9;7ccbe2;25;1990
d505b9;08b887;93;1990
d505b9;3d5b87;81;1990
d505b9;57208f;55;1990
d505b9;6d99cb;0;1990
d505b9;138e1a;118;1990
d505b9;9c42e4;9;1989
d505b9;98ee4e;11;1989
d505b9;a93186;216;1988
d505b9;4d357c;48;1988
d505b9;e4eaba;158;1988
d505b9;2d123a;43;1988
d505b9;a77907;60;1987
d505b9;b60ddf;0;1987
d505b9;2f3fbe;38;1987
d505b9;10c4b6;52;1987
d505b9;19d7d0;85;1987
d505b9;f14b2a;244;1987
d505b9;bb1e7b;32;1987
d505b9;847764;44;1986
d505b9;bb3384;11;1986
d505b9;6575d9;116;1986
d505b9;3d92d4;36;1985
d505b9;0f9e4c;50;1985
d505b9;a79a84;40;1984
d505b9;87bf2a;25;1983
d505b9;b69d9d;51;1983
d505b9;648278;15;1982
d505b9;8c0692;23;1981
d505b9;a42bb6;12;1981
d505b9;357c63;0;1980
d505b9;3c0329;10;1980
d505b9;54ade7;15;1979
d505b9;a2f58c;68;1979
d505b9;b926eb;9;1978
d505b9;82af5b;11;1977
d505b9;2a843f;26;1976
d505b9;2530c9;42;1975
d505b9;06e8f2;13;1975
d505b9;c94551;31;1974
d505b9;27062f;42;1974
d505b9;07abb8;26;1973
d505b9;6f18b3;21;1973
d505b9;773c48;41;1973
d505b9;487f78;76;1973
d505b9;93bb71;59;1972
d505b9;f71f2d;11;1969
d505b9;bafc7d;2;1969
d505b9;61083e;115;1969
d505b9;4dcc82;1;1969
d505b9;891d19;41;1968
d505b9;09152a;14;1967
