Author;PaperID;Citations;Year
f20209;7b15bd;0;2015
f20209;26f088;5;2014
f20209;bb454b;2;2013
f20209;49b335;19;2013
f20209;041155;20;2012
f20209;7f66ae;39;2011
f20209;1e55ad;12;2011
f20209;2aec2e;31;2010
f20209;d141ae;27;2009
f20209;099872;36;2009
f20209;b62a4e;25;2009
f20209;23d83e;11;2009
f20209;5b5b60;80;2009
f20209;23bce7;47;2009
f20209;fef4c6;108;2008
f20209;12ef81;45;2008
f20209;eb73e0;85;2008
f20209;0ffdda;4;2008
f20209;b48f4f;57;2008
f20209;3eb1a2;52;2007
f20209;e2cffe;22;2007
f20209;910e75;0;2007
f20209;e6c509;15;2007
f20209;c89594;95;2007
f20209;62e9d9;26;2007
f20209;1edece;102;2007
f20209;2bf0f9;2;2007
f20209;ca9c83;24;2006
f20209;df295d;63;2006
f20209;702173;331;2006
f20209;bd1eab;135;2005
f20209;9510f3;107;2005
f20209;f9f379;69;2005
f20209;523a1c;62;2005
f20209;f97038;11;2005
f20209;a98178;122;2004
f20209;254689;93;2003
f20209;ffa6ce;96;2003
f20209;7461f5;28;2003
f20209;9902a6;22;2002
f20209;252fc2;31;2002
f20209;0db593;195;2002
f20209;48a28f;86;2002
f20209;8320a1;57;2002
f20209;6384e6;25;2002
f20209;107e28;91;2002
f20209;cd5694;69;2001
f20209;359554;88;2001
f20209;c1d0c5;21;2001
f20209;17df26;66;2001
f20209;bc5175;33;2001
f20209;152380;262;2001
f20209;7b2a61;93;2000
f20209;4421a3;60;2000
f20209;edffb0;12;1999
f20209;15bcdd;29;1999
f20209;70d89d;110;1999
f20209;165663;180;1999
f20209;fa2468;403;1999
f20209;cbfdc4;190;1999
f20209;c53c62;116;1998
f20209;8991b9;36;1998
f20209;7d722c;174;1998
f20209;ce2de1;97;1998
f20209;fca2f3;11;1998
f20209;986fef;18;1998
f20209;a47d37;34;1997
f20209;5e72de;156;1996
f20209;747272;1751;1996
f20209;775555;3;1995
f20209;2dcf30;11;1995
f20209;44f40c;158;1995
f20209;52fe84;256;1995
f20209;53e57e;171;1995
f20209;12f063;186;1994
f20209;cbd1fd;31;1994
f20209;fbac9a;11;1994
f20209;b7a1ed;185;1993
f20209;06e76e;246;1993
f20209;0e786f;189;1993
f20209;000af3;17;1993
f20209;38edf5;226;1992
f20209;76a1ad;84;1992
f20209;d9bb80;118;1992
f20209;cd2790;105;1992
f20209;510b92;6;1992
f20209;0848c7;110;1991
f20209;a8517f;129;1991
f20209;f455b0;288;1990
f20209;4d3c86;62;1990
f20209;ce25f3;4;1990
f20209;f73997;46;1990
f20209;799159;20;1989
f20209;92de94;28;1989
f20209;97765a;71;1988
f20209;5340af;10;1988
f20209;6d87f3;64;1988
f20209;5673cf;9;1988
f20209;2084f5;48;1988
f20209;55478d;56;1987
f20209;3bc784;107;1987
f20209;3b6b21;30;1987
f20209;c63acb;63;1987
f20209;f6d3f6;8;1986
f20209;9c9890;1;1986
f20209;593dad;38;1986
f20209;268166;1;1986
f20209;39e2b6;7;1985
f20209;404bce;139;1985
f20209;4c57a1;31;1985
f20209;a9ca73;40;1985
f20209;7123e3;19;1984
f20209;1d618a;118;1984
f20209;a4e0e4;65;1984
f20209;0abdbc;251;1984
f20209;366735;18;1984
f20209;46cba4;18;1984
f20209;e1bdce;69;1984
f20209;1ac8ab;43;1984
f20209;d51b19;22;1983
f20209;830a1d;42;1983
f20209;98ca06;66;1982
f20209;c279fb;23;1982
f20209;c27256;63;1982
f20209;b7d359;82;1981
f20209;dab7d6;7;1981
f20209;5b3a07;65;1981
f20209;d9baaa;89;1980
f20209;e9da92;85;1980
f20209;08ff36;11;1980
f20209;0ce36e;38;1980
f20209;dc746c;80;1980
f20209;9eeed2;7;1980
f20209;d40245;214;1980
f20209;6614dd;29;1979
f20209;8e792c;27;1979
f20209;9db621;1;1979
f20209;1226d7;7;1979
f20209;992850;87;1978
f20209;d9c441;31;1977
f20209;d31280;1;1977
f20209;729fa8;58;1977
f20209;f8d7b9;77;1975
f20209;33d318;22;1975
f20209;209400;23;1975
f20209;fe72df;41;1974
f20209;ecdd9b;21;1974
f20209;6b0ca1;20;1974
f20209;a5c392;36;1973
f20209;55599c;29;1973
f20209;754cd7;15;1973
f20209;093936;12;1972
f20209;4f1bda;58;1970
f20209;93b97d;183;1969
f20209;5053b7;12;1968
f20209;8356c2;122;1967
f20209;ccb46a;17;1963
f20209;1b94ef;0;1900
