Author;PaperID;Citations;Year
afe5f2;e9cf8e;0;2016
afe5f2;a5ef63;0;2016
afe5f2;ec380f;0;2016
afe5f2;79b73e;0;2014
afe5f2;2b82f7;1;2013
afe5f2;ee7586;2;2013
afe5f2;3e2693;21;2011
afe5f2;0e92c0;6;2011
afe5f2;f1ab43;7;2011
afe5f2;35819f;4;2010
afe5f2;3f65df;21;2010
afe5f2;c2abae;3;2009
afe5f2;5720e1;14;2009
afe5f2;61768f;28;2008
afe5f2;78bbe7;3;2008
afe5f2;5884e2;10;2006
afe5f2;529ed3;21;2005
afe5f2;4427c1;29;2004
afe5f2;174e99;32;2004
afe5f2;7df71a;19;2004
afe5f2;a5f529;17;2004
afe5f2;2c56f3;9;2003
afe5f2;7d132c;35;2003
afe5f2;ddc654;12;2002
afe5f2;31b7b9;17;2002
afe5f2;663e04;14;2002
afe5f2;28a5fe;131;2001
afe5f2;a85bbd;56;2001
afe5f2;db05b2;9;1999
afe5f2;c87dcb;16;1999
afe5f2;451f2f;159;1999
afe5f2;d46e44;13;1998
afe5f2;65c478;3;1997
afe5f2;f98c45;46;1997
afe5f2;00bd48;65;1996
afe5f2;9b8295;9;1996
afe5f2;ec2975;2;1996
afe5f2;7a9349;54;1995
afe5f2;3f8e18;2;1994
afe5f2;172ebd;83;1992
afe5f2;5108b6;12;1992
afe5f2;2072a1;3;1992
afe5f2;4747ce;2;1992
afe5f2;c5f188;0;1992
afe5f2;0825d0;0;1992
afe5f2;44e203;0;1992
afe5f2;504bc0;1;1992
afe5f2;9f04e3;154;1991
afe5f2;98231e;30;1991
afe5f2;c25934;44;1990
afe5f2;9fa632;29;1989
afe5f2;6fc31b;5;1989
afe5f2;9696ec;2;1987
afe5f2;5281f3;126;1986
afe5f2;178a11;1;1985
afe5f2;9d1f11;45;1984
afe5f2;e9f81a;19;1984
afe5f2;639c28;96;1984
afe5f2;58d727;77;1984
afe5f2;9e56e4;593;1984
afe5f2;0e5b98;65;1983
afe5f2;3c0554;5;1983
afe5f2;9af657;60;1982
afe5f2;817801;6;1982
afe5f2;16ed4a;82;1982
afe5f2;4cf37c;4;1982
afe5f2;4b16ae;1;1982
afe5f2;f009f0;5;1981
afe5f2;06e3f0;2;1981
afe5f2;08c12c;31;1980
afe5f2;65d6a1;6;1980
afe5f2;1a6c71;28;1979
afe5f2;f41332;2;1979
afe5f2;13b295;20;1979
afe5f2;dad1c6;4;1979
afe5f2;ae3beb;7;1979
afe5f2;a1fa45;75;1979
afe5f2;6338a5;29;1977
afe5f2;0a6843;14;1977
afe5f2;bd79b8;80;1977
afe5f2;cbe807;16;1977
afe5f2;56d1b4;0;1977
afe5f2;236bfe;69;1975
