Author;PaperID;Citations;Year
c232c2;54e24e;0;2016
c232c2;2cd0ab;2;2016
c232c2;dbce2d;2;2015
c232c2;4827c5;4;2015
c232c2;746939;6;2014
c232c2;84e485;0;2013
c232c2;099f2d;20;2013
c232c2;ee88b7;65;2012
c232c2;08842c;5;2012
c232c2;95f6a6;12;2012
c232c2;52d232;3;2012
c232c2;c54b86;5;2012
c232c2;6622e2;22;2011
c232c2;091176;2;2011
c232c2;b7933d;3;2011
c232c2;539430;6;2010
c232c2;0db40d;13;2010
c232c2;2cff14;61;2010
c232c2;cb5f2a;34;2010
c232c2;91676e;91;2009
c232c2;909d13;6;2009
c232c2;0261ba;13;2009
c232c2;9e068a;55;2009
c232c2;d00ad1;24;2009
c232c2;b3f171;0;2009
c232c2;a58bc8;4;2008
c232c2;abf960;20;2008
c232c2;2bb788;54;2008
c232c2;1be298;7;2008
c232c2;0f9b28;11;2007
c232c2;b5b093;7;2007
c232c2;a44ed4;22;2007
c232c2;2b3a52;54;2007
c232c2;9a2576;52;2006
c232c2;78dcce;11;2006
c232c2;2f698e;34;2006
c232c2;2e926d;49;2006
c232c2;a87472;100;2005
c232c2;190f2f;134;2005
c232c2;c40bc6;101;2004
c232c2;e190c9;38;2004
c232c2;826fdb;13;2003
c232c2;91d2bb;25;2002
c232c2;61c52c;14;2002
c232c2;b214c6;51;2002
c232c2;77cc74;52;2002
c232c2;e0f768;12;2002
c232c2;499791;15;2001
c232c2;ba7407;161;2000
c232c2;7af676;16;2000
c232c2;258c14;87;2000
c232c2;47849f;16;1999
c232c2;e4626e;30;1999
c232c2;c50930;238;1998
c232c2;a5c9c9;98;1998
c232c2;339aa1;68;1998
c232c2;389ed8;77;1998
c232c2;61abff;0;1998
c232c2;a9ecfa;11;1998
c232c2;082da0;31;1998
c232c2;7b0b05;60;1996
c232c2;d03840;0;1996
c232c2;16826b;172;1996
c232c2;1dce87;64;1995
c232c2;f988f3;148;1995
c232c2;a616bd;65;1995
c232c2;a82354;664;1994
c232c2;dd7f5d;11;1994
c232c2;d70acd;34;1994
c232c2;161202;61;1994
c232c2;1e986b;74;1993
c232c2;8ebb6b;172;1992
c232c2;8ed7bf;43;1992
c232c2;35d535;107;1992
c232c2;87d4dd;211;1992
c232c2;cec5e6;36;1991
c232c2;9fc299;60;1991
c232c2;09093b;132;1991
c232c2;df6c2c;249;1991
c232c2;05f520;130;1991
c232c2;3033a5;5;1991
c232c2;c16457;0;1991
c232c2;e1dfc5;126;1990
c232c2;d4db7c;4;1990
c232c2;990772;1637;1990
c232c2;ca5f36;88;1990
c232c2;626c1c;214;1990
c232c2;857107;48;1990
c232c2;9ac636;40;1989
c232c2;e06d03;60;1989
c232c2;027ba3;6;1989
c232c2;016f98;69;1989
c232c2;6b945c;2;1989
c232c2;805681;74;1988
c232c2;a2d6e6;41;1988
c232c2;02025d;73;1988
c232c2;945f36;68;1988
c232c2;b28119;190;1988
c232c2;b5bf72;14;1988
c232c2;c1b59f;80;1988
c232c2;fce395;100;1987
c232c2;8c5c0f;42;1987
c232c2;c31559;178;1987
c232c2;95032b;23;1987
c232c2;e944e9;13;1987
c232c2;e47536;12;1986
c232c2;8dd1f3;59;1986
c232c2;c84cdf;5;1986
c232c2;c694dc;78;1986
c232c2;0dedc1;5;1985
c232c2;1b7950;223;1985
c232c2;ec69b9;2;1985
c232c2;a49b8e;36;1985
c232c2;2b680b;125;1985
c232c2;d06b87;65;1984
c232c2;a9a7c5;70;1984
c232c2;df5f7d;39;1984
c232c2;646010;44;1984
c232c2;75a2f6;14;1984
c232c2;6aaee0;22;1983
c232c2;d6d1dd;74;1983
c232c2;b269a1;0;1983
c232c2;f9f4d3;0;1983
c232c2;b2eb5c;66;1982
c232c2;e65e51;6;1982
c232c2;6c6153;32;1982
c232c2;c30705;37;1982
c232c2;d59dd5;1;1982
c232c2;60ab4d;85;1981
c232c2;c3506b;109;1981
c232c2;b82f18;193;1981
c232c2;a3b31c;0;1981
c232c2;896eb5;18;1981
c232c2;d05e9e;20;1981
c232c2;e8c15b;1;1981
c232c2;d0c3e3;35;1981
c232c2;dec688;23;1981
c232c2;d3978a;297;1980
c232c2;ea0acb;120;1980
c232c2;3b3837;183;1980
c232c2;56bdec;18;1979
c232c2;b44cf5;203;1979
c232c2;2c75d5;27;1979
c232c2;26213a;37;1978
c232c2;ce1120;54;1978
c232c2;93134a;49;1978
c232c2;8bda52;26;1978
c232c2;3df0ad;50;1977
c232c2;a5031c;161;1977
c232c2;a09c36;46;1976
c232c2;e59126;44;1976
c232c2;ba8edc;28;1976
c232c2;a0efed;70;1976
c232c2;0721b9;31;1976
c232c2;df5360;60;1975
c232c2;518890;4;1975
c232c2;33c3af;26;1975
c232c2;3a9266;221;1975
c232c2;8ecc8e;10;1975
c232c2;ce1d4d;127;1974
c232c2;047d4c;130;1974
c232c2;21dcf3;45;1974
c232c2;db884a;43;1973
c232c2;d22b68;56;1973
c232c2;2713da;183;1972
c232c2;de176a;43;1972
c232c2;593e62;951;1971
c232c2;f5ba38;319;1971
c232c2;d55afa;28;1971
c232c2;ae8236;16;1971
c232c2;01d75b;12;1969
c232c2;b498a3;15;1969
c232c2;ca7a24;175;1968
c232c2;f387f8;0;1968
c232c2;057916;2;1964
c232c2;25b228;1;2016
