Author;PaperID;Citations;Year
f06aa3;862dee;0;2016
f06aa3;695acd;0;2016
f06aa3;8faec3;0;2016
f06aa3;c4466c;0;2016
f06aa3;412caa;0;2016
f06aa3;b26a11;5;2015
f06aa3;22518a;2;2015
f06aa3;5bf83e;3;2015
f06aa3;d95697;2;2015
f06aa3;52a194;5;2015
f06aa3;0bee25;13;2015
f06aa3;8ad024;4;2015
f06aa3;79264f;5;2015
f06aa3;0b5d1f;9;2015
f06aa3;90ca71;2;2015
f06aa3;423fea;10;2014
f06aa3;27be4f;3;2014
f06aa3;01794a;61;2014
f06aa3;a9fcf8;16;2014
f06aa3;22e05e;2;2014
f06aa3;4762cf;11;2014
f06aa3;3c3388;23;2013
f06aa3;1f558c;9;2013
f06aa3;d9f60c;81;2013
f06aa3;4aaf51;12;2013
f06aa3;bec98f;65;2013
f06aa3;6c73da;50;2013
f06aa3;cdfadf;6;2013
f06aa3;d0ed71;0;2013
f06aa3;ce4ad5;38;2013
f06aa3;3a59a3;1;2013
f06aa3;2f6b72;51;2012
f06aa3;8d1569;14;2012
f06aa3;d58d25;66;2012
f06aa3;c7b9a0;31;2012
f06aa3;21613c;19;2012
f06aa3;e120b3;213;2012
f06aa3;0409fc;74;2012
f06aa3;b6be17;29;2012
f06aa3;ad85f4;3;2012
f06aa3;dca281;55;2012
f06aa3;47ca2a;120;2012
f06aa3;a11a5d;60;2012
f06aa3;e41835;41;2012
f06aa3;31d4fc;2;2012
f06aa3;cd279a;1113;2011
f06aa3;89626d;41;2011
f06aa3;35300c;0;2011
f06aa3;ebdaf7;11;2011
f06aa3;bd7933;106;2011
f06aa3;c741b3;33;2011
f06aa3;6ac325;30;2010
f06aa3;24a998;54;2010
f06aa3;51375e;20;2010
f06aa3;cc1e6c;15;2010
f06aa3;e1bdc5;77;2010
f06aa3;e0e656;14;2010
f06aa3;202437;27;2010
f06aa3;6e096d;11;2010
f06aa3;c19f29;71;2010
f06aa3;82470d;58;2009
f06aa3;892fa2;190;2009
f06aa3;479e7f;166;2009
f06aa3;ee6809;756;2009
f06aa3;3523bc;0;2009
f06aa3;d5f588;156;2008
f06aa3;380a88;83;2008
f06aa3;b9475c;218;2008
f06aa3;d308a6;12;2008
f06aa3;e187e3;1871;2008
f06aa3;7f7a4e;343;2008
f06aa3;bf3547;15;2008
f06aa3;c3b3bd;152;2007
f06aa3;bbfc8b;173;2007
f06aa3;950e68;34;2007
f06aa3;67e5a3;101;2007
f06aa3;1ba5c4;16;2006
f06aa3;461241;16;2006
f06aa3;73d159;1318;2006
f06aa3;6f77fb;27;2005
f06aa3;8e7f96;9;2005
f06aa3;437039;164;2005
f06aa3;e7e91e;64;2005
f06aa3;ae7c72;35;2004
f06aa3;72bf51;101;2004
f06aa3;060c42;110;2004
f06aa3;8c8b79;88;2004
f06aa3;f34762;169;2004
f06aa3;f91c01;37;2003
f06aa3;5b4f71;0;2003
f06aa3;6b6c72;2;2003
f06aa3;e39caf;33;2003
f06aa3;2d6561;22;2002
f06aa3;8ff8c0;5;2002
f06aa3;7e644b;65;2002
f06aa3;e88eae;15;2002
f06aa3;5ac926;59;2002
f06aa3;4b027e;4;2001
f06aa3;384355;25;2001
f06aa3;70bff7;36;2001
f06aa3;8e59e6;29;2001
f06aa3;91ee67;190;2001
f06aa3;ef2852;59;2001
f06aa3;384a3e;129;2000
f06aa3;6fe33b;179;2000
f06aa3;19def1;15;1999
f06aa3;cf9da5;65;1999
f06aa3;e31d57;43;1998
f06aa3;596b4d;75;1998
f06aa3;01ed32;444;1998
f06aa3;48b918;5;1998
f06aa3;69f5ac;60;1998
f06aa3;abf8f5;7;1997
f06aa3;f069ea;23;1997
f06aa3;70bfb5;29;1997
f06aa3;923933;300;1997
f06aa3;01536c;118;1996
f06aa3;7a0aa3;10;1996
f06aa3;fd9a48;4;1996
f06aa3;6595e1;45;1995
f06aa3;26ed7c;4;1995
f06aa3;e9c393;8;1995
f06aa3;843e0c;72;1994
f06aa3;cb3841;21;1993
f06aa3;c7dff0;132;1993
f06aa3;a94aa2;23;1992
f06aa3;5fda84;4;1992
f06aa3;6c2fd0;25;1992
f06aa3;1d26bc;10;1992
