Author;PaperID;Citations;Year
e8416d;ade3e3;0;2016
e8416d;d7b02e;0;2016
e8416d;9d7978;2;2015
e8416d;12b634;0;2015
e8416d;a80137;3;2015
e8416d;a0453d;3;2015
e8416d;3fe08c;6;2014
e8416d;3f38f4;14;2014
e8416d;69fdbf;10;2014
e8416d;51ba47;0;2014
e8416d;6db326;5;2014
e8416d;905b54;0;2013
e8416d;1661fe;4;2013
e8416d;09c6d1;9;2013
e8416d;06cce5;16;2013
e8416d;991489;10;2013
e8416d;fd72a7;8;2012
e8416d;d986ce;115;2012
e8416d;6497d7;3;2012
e8416d;85259a;10;2012
e8416d;a41bc4;67;2012
e8416d;7844ac;20;2012
e8416d;39176d;57;2012
e8416d;fd27b1;36;2011
e8416d;f22220;9;2011
e8416d;fbe438;15;2011
e8416d;fd716e;14;2011
e8416d;84dba7;30;2011
e8416d;61e2f0;31;2010
e8416d;14189b;26;2010
e8416d;6bb7d2;60;2010
e8416d;9392de;47;2010
e8416d;946f02;22;2010
e8416d;8f1bcd;4;2009
e8416d;44c3f0;11;2009
e8416d;7d1ed0;31;2009
e8416d;5c7236;14;2009
e8416d;e6e778;63;2009
e8416d;dbc911;34;2008
e8416d;1c5359;36;2008
e8416d;b66368;6;2008
e8416d;83481e;30;2008
e8416d;dc01b5;1;2008
e8416d;7668bc;50;2007
e8416d;f14d66;13;2007
e8416d;40d8b3;14;2007
e8416d;b54b0f;66;2007
e8416d;22a66b;7;2006
e8416d;dedb5b;55;2006
e8416d;e5e0df;114;2006
e8416d;687548;56;2006
e8416d;e21663;20;2006
e8416d;ac1e04;14;2006
e8416d;7452d8;42;2006
e8416d;a54847;21;2005
e8416d;b3b4f4;44;2005
e8416d;96b428;52;2005
e8416d;53af5b;100;2005
e8416d;ef0b10;38;2004
e8416d;5627e3;106;2004
e8416d;ed2fda;96;2004
e8416d;a9f54a;2;2004
e8416d;00beca;22;2004
e8416d;8589f4;90;2004
e8416d;22ddd7;64;2004
e8416d;fc266c;34;2003
e8416d;c0990a;68;2002
e8416d;2f4142;94;2002
e8416d;942140;189;2002
e8416d;32c344;13;2002
e8416d;445b11;33;2002
e8416d;4cc435;253;2002
e8416d;4b0691;38;2001
e8416d;911c33;39;2001
e8416d;7f2938;0;2001
e8416d;f7aa4c;41;2001
e8416d;473ade;45;2001
e8416d;9ea8b4;25;2000
e8416d;8d489b;100;2000
e8416d;376458;27;2000
e8416d;036521;129;2000
e8416d;1d937a;54;2000
e8416d;0a2e61;54;2000
e8416d;1f094a;49;2000
e8416d;ddbb87;57;2000
e8416d;2f32cf;103;1999
e8416d;52fd3d;185;1999
e8416d;5168cd;52;1999
e8416d;f50bd3;22;1998
e8416d;1ec2ae;43;1998
e8416d;af5732;132;1998
e8416d;96e9b3;158;1998
e8416d;84adad;57;1997
e8416d;18fd16;261;1997
e8416d;2ba412;32;1997
e8416d;8599d7;16;1997
e8416d;8e9e70;21;1997
e8416d;3abaf2;62;1996
e8416d;e87e78;172;1996
e8416d;308f89;32;1995
e8416d;5d64fd;32;1995
e8416d;7f7cfc;90;1900
e8416d;fe60fc;234;1995
e8416d;94a272;157;1994
e8416d;fb79a0;252;1994
e8416d;6ac95b;124;1994
e8416d;877ea4;156;1994
e8416d;30f7ac;81;1993
e8416d;251d8d;137;1993
e8416d;b699f4;72;1993
e8416d;8167db;11;1993
e8416d;59db9f;73;1992
e8416d;ab6b52;89;1992
e8416d;9a296c;64;1992
e8416d;8a9e96;137;1991
e8416d;3a65a7;39;1991
e8416d;941ef2;38;1991
e8416d;250230;165;1991
e8416d;8f378a;105;1990
e8416d;9cbc90;59;1989
e8416d;3db2d2;111;1989
e8416d;4dd27d;26;1989
e8416d;f097c8;2;1988
e8416d;6eb634;175;1988
e8416d;7e9439;37;1988
e8416d;75a8ca;339;1987
e8416d;225f6b;1;1987
e8416d;31dbbf;151;1987
e8416d;4adb4a;91;1984
e8416d;1e096b;155;1983
e8416d;bb36b8;23;1982
e8416d;768cc0;318;1981
e8416d;2a3161;3;1981
e8416d;062152;331;1981
e8416d;adf4fd;476;1979
