Author;PaperID;Citations;Year
cb06b8;34e200;7;2015
cb06b8;d5f7e9;10;2014
cb06b8;271347;8;2014
cb06b8;7b1b47;20;2014
cb06b8;baf8d1;14;2014
cb06b8;315d39;14;2014
cb06b8;4e6b5b;9;2014
cb06b8;cff99e;6;2014
cb06b8;d75669;5;2014
cb06b8;0184f5;22;2014
cb06b8;23ecfd;8;2014
cb06b8;41f435;6;2014
cb06b8;135f28;55;2014
cb06b8;55b676;146;2014
cb06b8;3d331c;35;2013
cb06b8;6f0853;17;2013
cb06b8;be603c;115;2013
cb06b8;fb14a2;4;2013
cb06b8;83170d;26;2012
cb06b8;1158d3;30;2012
cb06b8;3a59ec;10;2012
cb06b8;1bb3e2;12;2012
cb06b8;9ffea6;14;2012
cb06b8;017718;32;2012
cb06b8;047fbc;5;2011
cb06b8;ca7a34;14;2011
cb06b8;b02f37;21;2011
cb06b8;e98958;37;2011
cb06b8;3643d5;22;2011
cb06b8;f0b717;26;2011
cb06b8;c496aa;70;2011
cb06b8;808d87;26;2010
cb06b8;cdcb0e;19;2010
cb06b8;d6681e;21;2010
cb06b8;f492ae;61;2010
cb06b8;637449;22;2009
cb06b8;0815dd;112;2009
cb06b8;2fdd87;33;2009
cb06b8;0f4a67;32;2009
cb06b8;2cb838;45;2009
cb06b8;be7d05;34;2009
cb06b8;a91d3d;34;2009
cb06b8;fc38a9;86;2009
cb06b8;2d298c;19;2009
cb06b8;158a17;43;2009
cb06b8;96f3e0;30;2009
cb06b8;8fbe55;56;2008
cb06b8;84d69c;61;2008
cb06b8;d35d3f;21;2008
cb06b8;9f2519;32;2008
cb06b8;b8b650;14;2008
cb06b8;cd2744;75;2008
cb06b8;621aec;30;2008
cb06b8;06a03b;57;2008
cb06b8;f9e9ec;12;2008
cb06b8;cf7173;30;2008
cb06b8;69eaae;140;2008
cb06b8;0594b4;25;2008
cb06b8;f33748;61;2008
cb06b8;878c41;109;2008
cb06b8;6ef424;38;2008
cb06b8;ed7ed2;37;2008
cb06b8;54fb77;13;2008
cb06b8;380315;36;2008
cb06b8;d4bd00;22;2008
cb06b8;107715;21;2008
cb06b8;c16687;44;2008
cb06b8;2c1053;60;2008
cb06b8;12d2a1;3;2007
cb06b8;adae4a;119;2007
cb06b8;4da4d8;61;2007
cb06b8;1a4e82;79;2007
cb06b8;734827;54;2007
cb06b8;c289e3;99;2007
cb06b8;ab57ae;67;2007
cb06b8;daea11;47;2007
cb06b8;6acfe3;33;2007
cb06b8;b3b680;16;2007
cb06b8;e2180a;81;2006
cb06b8;e57a85;94;2006
cb06b8;77afa3;108;2006
cb06b8;b45d29;27;2006
cb06b8;8017ca;46;2006
cb06b8;db2516;69;2006
cb06b8;384f41;38;2006
cb06b8;d7c589;49;2006
cb06b8;3b5335;57;2006
cb06b8;72bca9;87;2006
cb06b8;484475;0;2005
cb06b8;74f90d;50;2005
cb06b8;066d97;86;2005
cb06b8;015851;82;2005
cb06b8;9d830f;61;2005
