Author;PaperID;Citations;Year
b07045;c02f28;0;2016
b07045;45742f;7;2014
b07045;2166f9;5;2013
b07045;5174a6;8;2012
b07045;f13ac4;13;2012
b07045;a004c4;10;2012
b07045;18c89a;12;2011
b07045;6e6b5e;11;2011
b07045;5441bc;35;2010
b07045;c87611;15;2009
b07045;f72d68;0;2008
b07045;5d763c;53;2008
b07045;bcbd1f;24;2008
b07045;c2f9f6;27;2008
b07045;7ef5c9;13;2008
b07045;43a0ba;58;2007
b07045;e95c19;20;2007
b07045;68f090;49;2006
b07045;a86806;23;2005
b07045;c18d7d;9;2005
b07045;0c329b;19;2005
b07045;9ef7a5;90;2005
b07045;e85bbb;28;2005
b07045;82e58c;31;2005
b07045;887fdb;24;2005
b07045;b27d7c;22;2003
b07045;6cc5e2;70;2003
b07045;13090e;48;2002
b07045;4c594c;13;2002
b07045;7a5584;21;2002
b07045;93e22d;3;2002
b07045;a5c06d;19;2001
b07045;c8ecfb;206;2001
b07045;984cd0;24;2001
b07045;8e1008;70;2001
b07045;7675aa;354;2000
b07045;828f87;86;2000
b07045;546762;78;2000
b07045;de0847;63;2000
b07045;4942c8;0;1999
b07045;818c14;24;1999
b07045;a3145f;19;1999
b07045;df41a9;232;1999
b07045;d96c47;44;1998
b07045;61331f;77;1998
b07045;b7f3d0;106;1998
b07045;1561fe;18;1998
b07045;91e800;3;1997
b07045;b00eea;112;1997
b07045;e3fa08;35;1997
b07045;a2370d;95;1997
b07045;7bc403;68;1997
b07045;459675;11;1997
b07045;4c110a;45;1997
b07045;525c1e;46;1996
b07045;560802;121;1996
b07045;ec4492;1;1996
b07045;950a3d;0;1996
b07045;5cc58a;0;1996
b07045;738415;1;1996
b07045;f56931;135;1996
b07045;e8c963;266;1995
b07045;aad07c;22;1995
b07045;0f3585;88;1995
b07045;b6eace;93;1995
b07045;e046c5;53;1995
b07045;5a34f9;16;1995
b07045;808ad8;7;1994
b07045;a53df4;21;1994
b07045;a67f3b;143;1994
b07045;a1d5a1;104;1994
b07045;44d885;160;1994
b07045;dedb9b;199;1993
b07045;395c57;27;1993
b07045;2f8df8;153;1993
b07045;15d70d;0;1993
b07045;2847bc;73;1992
b07045;dc627d;1;1992
b07045;af3d69;9;1991
b07045;3852df;0;1991
b07045;dbc15d;94;1991
b07045;364223;63;1991
b07045;a350df;62;1990
b07045;11c7fa;9;1990
b07045;5e6e10;8;1990
b07045;c87b47;76;1990
b07045;daa79f;1;1990
b07045;dedc06;0;1990
b07045;5ea009;0;1990
b07045;ee3319;31;1990
b07045;83f85a;8;1989
b07045;cabdb1;12;1989
b07045;2ab916;11;1989
b07045;13d67f;63;1989
b07045;018546;4;1989
b07045;1dc4cd;100;1989
b07045;e24747;12;1989
b07045;e53259;72;1988
b07045;840f93;140;1988
b07045;e4326c;65;1988
b07045;6677da;9;1988
b07045;4c385f;59;1988
b07045;0477a9;111;1987
b07045;45fa14;215;1987
b07045;9e270c;16;1987
b07045;b9452f;31;1987
b07045;0b09cc;79;1987
b07045;37bf22;23;1987
b07045;7fa3a1;23;1987
b07045;216447;32;1986
b07045;f6bcf9;11;1986
b07045;e034ce;17;1986
b07045;a81a22;21;1986
b07045;958bb8;41;1986
b07045;ce3a26;23;1985
b07045;1b2e39;33;1985
b07045;9e2813;147;1985
b07045;138539;32;1985
b07045;de39a2;79;1985
b07045;248d92;70;1985
b07045;495e3d;213;1985
b07045;41054a;18;1985
b07045;50d9be;16;1984
b07045;d565d7;47;1984
b07045;a6a887;62;1984
b07045;d6a077;1;1983
b07045;c8f308;31;1983
b07045;6854b4;33;1983
b07045;ad9919;33;1983
b07045;bca538;40;1983
b07045;9b3b3e;13;1982
b07045;8491ed;4;1982
b07045;c04867;0;1982
b07045;b66ab9;66;1982
b07045;d8496d;125;1982
b07045;8d792b;8;1981
b07045;41b74b;59;1981
b07045;7a413a;94;1981
b07045;efcfd2;4;1981
b07045;711cbb;92;1981
b07045;82da21;57;1981
b07045;8d2a6d;0;1980
b07045;91b558;13;1980
b07045;495a24;0;1980
b07045;f7c7a4;48;1980
b07045;d2fc3f;21;1980
b07045;37f893;0;1980
b07045;45996f;9;1980
b07045;4f271a;51;1980
b07045;bf57d3;1;1980
b07045;81e34f;1;1979
b07045;02db1b;4;1979
b07045;0ab570;9;1979
b07045;744e07;42;1979
b07045;d44402;208;1978
b07045;1031b7;112;1978
b07045;59d541;84;1978
b07045;d24571;4;1978
b07045;df755a;128;1978
