Author;PaperID;Citations;Year
7d2f09;7b4865;0;2016
7d2f09;e66922;0;2016
7d2f09;ee6f53;2;2016
7d2f09;5634ba;0;2016
7d2f09;8a6edf;3;2014
7d2f09;ffc51e;4;2014
7d2f09;17ea5a;4;2014
7d2f09;f559a8;9;2014
7d2f09;8bdee7;18;2013
7d2f09;3344a8;28;2013
7d2f09;2419e7;2;2012
7d2f09;184122;15;2012
7d2f09;25927f;31;2011
7d2f09;ce9065;14;2011
7d2f09;9f9b34;35;2011
7d2f09;c90bd4;7;2011
7d2f09;2fd88a;19;2010
7d2f09;0d9712;45;2010
7d2f09;6cbe6e;6;2009
7d2f09;636d0f;37;2009
7d2f09;361864;15;2008
7d2f09;429f4d;46;2007
7d2f09;380dbc;158;2007
7d2f09;3a4c96;36;2007
7d2f09;577ff4;46;2006
7d2f09;39b518;48;2006
7d2f09;b37b07;72;2005
7d2f09;853688;64;2005
7d2f09;b47012;70;2005
7d2f09;b652ca;51;2004
7d2f09;10e0d1;4;2003
7d2f09;9bd2d8;908;2003
7d2f09;d23de9;103;2003
7d2f09;2cedb3;76;2003
7d2f09;173050;292;2002
7d2f09;bc52e2;237;2002
7d2f09;3bbd14;60;2002
7d2f09;437ae7;13;2001
7d2f09;bea399;30;2001
7d2f09;b7e3fd;126;2001
7d2f09;f14ba5;126;2000
7d2f09;cffcc9;19;1999
7d2f09;87145d;0;1998
7d2f09;05cd5a;80;1998
7d2f09;efddc3;0;1998
7d2f09;8ad83f;599;1997
7d2f09;07c772;258;1997
7d2f09;1d6744;175;1997
7d2f09;0537e3;127;1996
7d2f09;043afc;0;1996
7d2f09;25cd6d;265;1995
7d2f09;7d74b3;57;1995
7d2f09;4de224;173;1994
7d2f09;2d3a7c;417;1994
7d2f09;5fb945;22;1994
7d2f09;545deb;58;1993
7d2f09;6514d8;140;1992
7d2f09;49de83;6;1992
7d2f09;1d5b19;71;1991
7d2f09;08480b;63;1990
7d2f09;33ed44;160;1989
7d2f09;da253f;141;1989
7d2f09;782f60;6;1989
7d2f09;dba501;45;1988
7d2f09;afc296;40;1982
7d2f09;c0b904;50;1982
7d2f09;55054f;18;1981
7d2f09;3bcef6;14;1981
7d2f09;27d132;34;1981
7d2f09;f8ea55;6;1981
7d2f09;e3a742;0;1980
7d2f09;ae8221;46;1980
7d2f09;aaa80d;26;1980
7d2f09;31a10d;32;1980
7d2f09;50e379;15;1980
7d2f09;80af8e;0;2016
7d2f09;6ced7f;3;2015
7d2f09;65ee31;7;2015
7d2f09;c4ea1b;5;2015
7d2f09;ba2b54;9;2015
7d2f09;94cecb;5;2015
7d2f09;e29312;0;2015
7d2f09;e20e06;1;2015
7d2f09;d5a145;3;2015
7d2f09;0f78fc;9;2015
7d2f09;303e0c;21;2014
7d2f09;184434;13;2014
7d2f09;982cba;15;2013
7d2f09;7445a7;2;2013
7d2f09;a59fb5;22;2013
7d2f09;631791;2;2013
7d2f09;2d3621;8;2012
7d2f09;e98521;18;2012
7d2f09;95d243;39;2011
7d2f09;ea130a;58;2010
7d2f09;7f3968;37;2010
7d2f09;9ccd8b;34;2010
7d2f09;737c81;27;2009
7d2f09;79fd75;86;2009
7d2f09;6f6262;52;2009
7d2f09;5e3554;19;2009
7d2f09;b2f758;109;2009
7d2f09;58f2d1;30;2009
7d2f09;073394;38;2008
7d2f09;ecc548;66;2008
7d2f09;f826ab;11;2007
7d2f09;0f4ba8;84;2007
7d2f09;fb46be;82;2007
7d2f09;5cfbf1;88;2006
7d2f09;eae47b;514;2006
7d2f09;faebf9;71;2005
7d2f09;902889;87;2005
7d2f09;8363c2;38;2005
7d2f09;c30cc2;6;2004
7d2f09;d7f0ba;67;2003
7d2f09;fce93e;123;2003
7d2f09;eb4c22;40;2002
7d2f09;16df9b;72;2001
7d2f09;3ccc74;210;2001
7d2f09;e5337b;250;2000
7d2f09;1bda05;143;2000
7d2f09;e2f593;154;1998
7d2f09;2bb9bd;100;1998
7d2f09;83aada;61;1998
7d2f09;265160;84;1997
7d2f09;90cff9;25;1996
7d2f09;9a0b1e;41;1994
