Author;PaperID;Citations;Year
b7f86a;b40043;0;2016
b7f86a;728aca;0;2015
b7f86a;fa7e4c;0;2015
b7f86a;f0a4f1;6;2015
b7f86a;36ec1a;18;2014
b7f86a;efb434;12;2014
b7f86a;a47e2a;26;2013
b7f86a;561041;10;2012
b7f86a;44e087;43;2012
b7f86a;79a1cc;68;2012
b7f86a;280be3;94;2011
b7f86a;b9e79b;127;2011
b7f86a;529425;61;2010
b7f86a;f135e1;23;2009
b7f86a;050ff3;31;2009
b7f86a;45b2f8;55;2009
b7f86a;54ab19;92;2009
b7f86a;f43bbe;135;2009
b7f86a;6e4e3a;98;2009
b7f86a;b7aabf;56;2009
b7f86a;0d013f;23;2008
b7f86a;8b10ab;3;2008
b7f86a;90e687;107;2008
b7f86a;dc51de;27;2008
b7f86a;dc0d16;13;2008
b7f86a;704de1;94;2008
b7f86a;6b184a;14;2008
b7f86a;6e12da;77;2007
b7f86a;c2e355;171;2006
b7f86a;cba4a0;139;2006
b7f86a;b9574e;208;2006
b7f86a;59bfc5;48;2006
b7f86a;2521a3;204;2005
b7f86a;8a5cc0;62;2005
b7f86a;03e378;50;2004
b7f86a;9c074c;206;2003
b7f86a;164708;26;2003
b7f86a;c0ab9c;79;2003
b7f86a;784dde;92;2002
b7f86a;cd9819;4;2002
b7f86a;05e7c2;157;2002
b7f86a;c64265;257;2002
b7f86a;26a49e;142;2002
b7f86a;d8d32a;60;2002
b7f86a;efa291;60;2001
b7f86a;7d7cca;86;2001
b7f86a;b85f02;105;2001
b7f86a;c900bd;80;2001
b7f86a;8cb32c;142;2001
b7f86a;0f4770;172;2001
b7f86a;457b61;120;2001
b7f86a;17b61f;20;2000
b7f86a;b9350c;18;2000
b7f86a;eef7aa;42;2000
b7f86a;71290b;285;2000
b7f86a;20e054;335;2000
b7f86a;821ca7;194;2000
b7f86a;09603a;47;2000
b7f86a;46e202;54;1999
b7f86a;6df528;23;1999
b7f86a;309972;602;1999
b7f86a;0f74ca;112;1999
b7f86a;af0579;289;1999
b7f86a;685ad2;131;1999
b7f86a;90347d;5;1999
b7f86a;827bdd;44;1999
b7f86a;60036f;28;1998
b7f86a;1f5601;84;1998
b7f86a;5190de;137;1998
b7f86a;5d6e8b;31;1997
b7f86a;e1951c;74;1997
b7f86a;7e3b01;193;1997
b7f86a;a5c240;32;1997
b7f86a;9ca4e0;310;1997
b7f86a;9bc071;33;1997
b7f86a;288a9d;58;1997
b7f86a;0cb5b3;10;1996
b7f86a;2a2326;446;1996
b7f86a;5992c5;32;1996
b7f86a;6028f4;124;1996
b7f86a;63268a;136;1996
b7f86a;6336fd;26;1996
b7f86a;1c01f7;27;1995
b7f86a;481044;95;1995
b7f86a;b4de90;12;1994
b7f86a;8e0968;224;1994
b7f86a;ac9905;39;1994
b7f86a;e5bcd9;18;1994
b7f86a;2d79cb;31;1994
b7f86a;a28322;31;1993
b7f86a;c66ab3;47;1993
b7f86a;caac45;67;1993
b7f86a;44e3c0;214;1993
b7f86a;23adfa;59;1991
b7f86a;aba983;117;1991
b7f86a;0720e0;45;1990
b7f86a;42aed7;74;1990
b7f86a;8d283a;13;1990
b7f86a;9372fa;55;1990
b7f86a;be8fa9;222;1990
b7f86a;40b2a2;34;1990
b7f86a;212802;23;1989
b7f86a;ab6e02;65;1989
b7f86a;b68b2f;17;1989
b7f86a;48364b;27;1989
b7f86a;098f84;33;1989
b7f86a;1c2414;48;1989
b7f86a;2e1be6;122;1988
b7f86a;be7a53;40;1988
b7f86a;8fa875;38;1988
b7f86a;6e4444;23;1988
b7f86a;560c14;9;1988
b7f86a;7f4f51;52;1988
b7f86a;90e5a1;3;1988
b7f86a;40290f;7;1987
b7f86a;af2cd6;16;1987
b7f86a;2d8bf6;40;1987
b7f86a;c0868d;59;1987
b7f86a;b1e311;43;1987
b7f86a;52021a;91;1987
b7f86a;91b7a6;81;1986
b7f86a;020ac8;50;1986
b7f86a;e7407f;111;1985
b7f86a;f9c2ba;121;1984
b7f86a;0b432e;29;1984
b7f86a;fae39e;62;1984
b7f86a;040ab1;167;1984
b7f86a;18ef1a;6;1982
b7f86a;6fe45c;23;1982
b7f86a;237194;7;1982
b7f86a;f9c2d7;75;1981
b7f86a;7d67bc;15;1981
b7f86a;096118;12;1981
b7f86a;29a57a;12;1981
b7f86a;60b381;14;1981
b7f86a;c89a9e;41;1981
b7f86a;61dab3;0;1980
b7f86a;198bd7;39;1980
