Author;PaperID;Citations;Year
708ef4;b3a5c4;13;2015
708ef4;2b305d;13;2013
708ef4;317082;0;2012
708ef4;6c7f33;16;2011
708ef4;280375;63;2010
708ef4;3f3a54;0;2009
708ef4;f911da;0;2007
708ef4;879eab;86;2007
708ef4;8132a5;0;2007
708ef4;09c809;2;2007
708ef4;428947;98;2007
708ef4;4ec63f;35;2006
708ef4;341320;117;2006
708ef4;80f7c0;57;2006
708ef4;eef578;34;2006
708ef4;e4f706;330;2006
708ef4;b43516;149;2006
708ef4;bcdc8e;127;2006
708ef4;fba8a8;64;2005
708ef4;8140f3;147;2005
708ef4;12a905;253;2005
708ef4;34f8c9;28;2005
708ef4;0d0824;18;2005
708ef4;8c607a;191;2005
708ef4;096863;0;2005
708ef4;ba1275;1842;2004
708ef4;6b475f;46;2004
708ef4;ed23e7;170;2004
708ef4;5cb167;168;2004
708ef4;cfd576;54;2004
708ef4;28256c;5;2003
708ef4;3ef52c;11;2003
708ef4;478cb8;10;2003
708ef4;0f1145;34;2003
708ef4;85f8f0;125;2002
708ef4;8313d7;115;2002
708ef4;a9b251;53;2002
708ef4;ccbb8c;29;2002
708ef4;107a83;201;2002
708ef4;ced2e1;126;2002
708ef4;54a375;34;2002
708ef4;54cc30;1;2001
708ef4;7cce55;77;2001
708ef4;fcafa3;77;2001
708ef4;0b9515;49;2001
708ef4;3275fe;221;2001
708ef4;bb3ca8;38;2001
708ef4;5d6d7d;40;2001
708ef4;c1beff;425;2001
708ef4;c12039;70;2000
708ef4;e630f8;0;2000
708ef4;35922b;0;2000
708ef4;5d28e1;0;2000
708ef4;897028;81;2000
708ef4;81090e;13;2000
708ef4;e5a5f9;51;2000
708ef4;9f56bf;25;2000
708ef4;4dcb52;3;2000
708ef4;4539eb;36;2000
708ef4;31658d;240;2000
708ef4;c7ea6f;245;2000
708ef4;fb1046;281;2000
708ef4;95756f;45;2000
708ef4;fc6f09;159;2000
708ef4;7eccda;4;1999
708ef4;12a2c6;64;1999
708ef4;115bd8;153;1999
708ef4;ca58b2;46;1999
708ef4;f9e691;6;1999
708ef4;3bb86e;58;1999
708ef4;6b610e;425;1999
708ef4;be9dac;2;1999
708ef4;647ba1;8;1998
708ef4;7e0124;248;1998
708ef4;e4c857;33;1998
708ef4;9054d8;40;1998
708ef4;ce8424;1109;1998
708ef4;a56933;25;1998
708ef4;e96241;45;1998
708ef4;100888;81;1998
708ef4;60662b;62;1998
708ef4;4b8179;226;1998
708ef4;7d1b44;148;1998
708ef4;83953f;218;1998
708ef4;70ac37;108;1997
708ef4;754fd7;290;1997
708ef4;02d613;35;1997
708ef4;d0897b;19;1997
708ef4;7bc6c6;135;1997
708ef4;2d5bf6;651;1997
708ef4;bd91bf;71;1997
708ef4;07e780;313;1997
708ef4;600310;218;1997
708ef4;1b9fb0;474;1997
708ef4;7764dd;157;1996
708ef4;5e7c11;20;1996
708ef4;f56d61;105;1996
708ef4;a53059;9;1995
708ef4;41e430;44;1995
708ef4;b67bd6;22;1995
708ef4;408522;24;1994
708ef4;809e33;167;1994
708ef4;4d815c;633;1994
708ef4;547024;60;1994
708ef4;3e8dab;37;1994
708ef4;ad1a09;675;1994
708ef4;7554cd;0;1994
708ef4;eac6dd;0;1994
708ef4;533e57;79;1993
708ef4;9adab7;6;1993
708ef4;191c25;188;1993
708ef4;dc0c04;6;1993
708ef4;32eb90;370;1993
708ef4;e0c0c7;126;1992
708ef4;6c5815;21;1991
708ef4;96ec68;17;1991
708ef4;8d06fa;1;1991
708ef4;bb6c22;55;1990
708ef4;b5c29a;8;1990
708ef4;928b94;2;1990
708ef4;e5cd11;94;1990
708ef4;66a184;5;1990
708ef4;d70fb1;0;1989
708ef4;396a91;785;1989
708ef4;352d07;443;1988
708ef4;098a35;8;1988
708ef4;54f3ee;9;1988
708ef4;e7c969;0;1988
708ef4;95b470;57;1988
708ef4;0f66f9;135;1987
708ef4;f16d71;4;1986
708ef4;d44fd8;6;1985
708ef4;a70bf0;3;1984
708ef4;9b1216;123;1984
708ef4;7f8f65;772;1984
708ef4;aa55b9;1;1984
708ef4;41bbee;976;1984
708ef4;78ca45;24;1983
708ef4;266cfc;2;1982
708ef4;3c7225;458;1982
708ef4;6651d4;1;1981
708ef4;d1ab1d;743;1980
708ef4;a874d0;9;1980
708ef4;c4a51b;3;1980
708ef4;f89b90;58;1979
708ef4;dc7e1d;6;1978
708ef4;73e467;53;1978
708ef4;9736eb;71;1978
708ef4;e3038a;31;1976
