Author;PaperID;Citations;Year
e43d13;256c45;52;2001
e43d13;119de2;31;1999
e43d13;866219;14;1998
e43d13;7fe199;54;1995
e43d13;6273a6;12;1995
e43d13;374c7e;47;1994
e43d13;80049e;24;1993
e43d13;6c9099;28;1993
e43d13;b6c3f6;0;1992
e43d13;a098bb;6;1992
e43d13;383f10;8;1991
e43d13;04f3b1;16;1991
e43d13;7226db;8;1991
e43d13;4061e1;41;1991
e43d13;d5776b;9;1989
e43d13;b751f8;11;1989
e43d13;aed611;33;1989
e43d13;56ea5f;23;1988
e43d13;25403f;14;1987
e43d13;152f30;107;1987
e43d13;b9fb39;18;1985
e43d13;6bf58d;7;1985
e43d13;fad83b;44;1985
e43d13;34bfdc;1;1985
e43d13;398e1a;20;1984
e43d13;fbba89;3;1983
e43d13;d69a96;25;1983
e43d13;779eb6;11;1983
e43d13;cf54cb;5;1982
e43d13;f7bcf6;18;1982
e43d13;0cac94;53;1982
e43d13;c3be1c;7;1981
e43d13;b75520;169;1981
e43d13;d7a09d;29;1980
e43d13;a415ce;43;1980
e43d13;52bf7d;26;1980
e43d13;f2aaec;17;1979
e43d13;cba753;10;1978
e43d13;15dbc5;16;1978
e43d13;e35919;238;1978
e43d13;154c6b;96;1978
e43d13;ddafea;54;1977
e43d13;c02f5a;2;1976
e43d13;bdfa83;47;1975
e43d13;0d6ca7;11;1975
e43d13;8812b7;3;1975
e43d13;a1ee7f;8;1975
e43d13;75f6a7;35;1975
e43d13;f09f08;0;1975
e43d13;c7b536;59;1974
e43d13;91e3a5;51;1974
e43d13;279142;0;1974
e43d13;56df2c;6;1973
e43d13;6700fe;7;1973
e43d13;fef326;43;1973
e43d13;dcb05e;3;1973
e43d13;e1ee05;48;1972
e43d13;8e16ec;17;1971
e43d13;db8521;32;1971
e43d13;dbd9c2;57;1971
e43d13;ef5d85;62;1970
e43d13;60714c;63;1970
e43d13;68d4e8;100;1969
e43d13;f487d2;37;1969
e43d13;8a2d8f;4;1968
e43d13;b100dc;286;1968
e43d13;346564;199;1967
e43d13;24908f;4;1967
e43d13;a2e18e;0;1967
e43d13;e863f7;1;1967
e43d13;80f40c;16;1966
e43d13;9f1319;69;1966
e43d13;6c3819;9;1965
e43d13;dee88d;0;1965
e43d13;de0849;0;1964
e43d13;aaae67;0;1964
e43d13;b34bd7;0;1963
e43d13;8447da;2;1963
