Author;PaperID;Citations;Year
f4dde3;6faa7a;0;2015
f4dde3;89a88e;1;2013
f4dde3;a59851;2;2012
f4dde3;bb0d27;38;2011
f4dde3;72a96d;53;2011
f4dde3;787d25;14;2009
f4dde3;761901;91;2006
f4dde3;0d5206;33;2005
f4dde3;f6e429;23;2005
f4dde3;dc8cba;14;2004
f4dde3;087507;46;2003
f4dde3;d7f9d4;229;1999
f4dde3;14ed94;135;1998
f4dde3;b53edf;211;1998
f4dde3;1c6301;32;1994
f4dde3;66897b;151;1991
f4dde3;8789b2;24;1990
f4dde3;f3c067;1307;1989
f4dde3;956a79;2;1988
f4dde3;c4d902;101;1987
f4dde3;efb8cd;257;1987
f4dde3;1f727e;85;1985
f4dde3;9ca88d;1215;1984
f4dde3;6faa7a;0;2015
f4dde3;89a88e;1;2013
f4dde3;a59851;2;2012
f4dde3;bb0d27;38;2011
f4dde3;72a96d;53;2011
f4dde3;787d25;14;2009
f4dde3;761901;91;2006
f4dde3;0d5206;33;2005
f4dde3;f6e429;23;2005
f4dde3;dc8cba;14;2004
f4dde3;087507;46;2003
f4dde3;d7f9d4;229;1999
f4dde3;14ed94;135;1998
f4dde3;b53edf;211;1998
f4dde3;1c6301;32;1994
f4dde3;66897b;151;1991
f4dde3;8789b2;24;1990
f4dde3;f3c067;1307;1989
f4dde3;956a79;2;1988
f4dde3;c4d902;101;1987
f4dde3;efb8cd;257;1987
f4dde3;1f727e;85;1985
f4dde3;9ca88d;1215;1984
