Author;PaperID;Citations;Year
12b8ac;a7d9e2;0;2016
12b8ac;537c60;0;2016
12b8ac;78aca2;3;2016
12b8ac;1259ed;2;2016
12b8ac;f1cf37;1;2016
12b8ac;45ef1a;0;2016
12b8ac;037fea;5;2016
12b8ac;56b6af;4;2016
12b8ac;3d682f;11;2015
12b8ac;9b8d39;40;2015
12b8ac;312e9c;1;2015
12b8ac;759a6b;13;2015
12b8ac;424920;6;2015
12b8ac;a540bc;51;2015
12b8ac;ebc596;0;2015
12b8ac;78dab8;40;2015
12b8ac;9f9d9d;28;2015
12b8ac;e26bd9;1;2015
12b8ac;a3dee9;11;2015
12b8ac;bdcaaa;23;2015
12b8ac;de746f;61;2015
12b8ac;8e2cac;5;2015
12b8ac;99d7b6;20;2015
12b8ac;16beb2;19;2014
12b8ac;99a719;7;2014
12b8ac;651aad;16;2014
12b8ac;39ef1d;10;2014
12b8ac;23e19e;48;2014
12b8ac;d428ef;1;2014
12b8ac;791462;46;2014
12b8ac;3af904;90;2014
12b8ac;0e8964;5;2014
12b8ac;cedde4;44;2014
12b8ac;6bfa12;36;2014
12b8ac;bdd989;10;2014
12b8ac;d47c8b;12;2014
12b8ac;4530a8;10;2014
12b8ac;ee8f78;6;2014
12b8ac;cabfbe;19;2014
12b8ac;facaf8;14;2014
12b8ac;c8022a;12;2014
12b8ac;85d896;4;2014
12b8ac;af34b8;6;2014
12b8ac;172c6d;2;2014
12b8ac;20ca2a;12;2014
12b8ac;7bd482;32;2014
12b8ac;1054c3;18;2014
12b8ac;6923b1;9;2014
12b8ac;206b16;12;2014
12b8ac;e96850;113;2014
12b8ac;619e13;113;2014
12b8ac;0b8d7b;46;2013
12b8ac;4af8b8;35;2013
12b8ac;0af100;207;2013
12b8ac;e17702;51;2013
12b8ac;b6672e;36;2013
12b8ac;1f6725;3;2013
12b8ac;8086b0;5;2013
12b8ac;67c862;101;2013
12b8ac;955ce1;10;2013
12b8ac;3baaa9;500;2013
12b8ac;ed05f2;280;2013
12b8ac;ac3666;70;2013
12b8ac;886add;1;2013
12b8ac;ab01f2;276;2013
12b8ac;f818cd;2;2013
12b8ac;9d91c9;3;2013
12b8ac;fdc669;13;2013
12b8ac;7ece13;13;2013
12b8ac;2c96e6;315;2013
12b8ac;053d80;13;2013
12b8ac;8a66cb;126;2013
12b8ac;3a9ba2;1944;2013
12b8ac;4b58e9;3;2013
12b8ac;daacde;11;2013
12b8ac;ec585e;26;2013
12b8ac;8487a6;111;2013
12b8ac;0cc3ca;54;2013
12b8ac;20e3ec;163;2013
12b8ac;783e64;8;2012
12b8ac;e76219;26;2012
12b8ac;0c2549;69;2012
