Author;PaperID;Citations;Year
23b8d5;835341;1;2006
23b8d5;32c93d;27;2004
23b8d5;f36815;135;2001
23b8d5;38fa35;0;2001
23b8d5;f843a4;138;2000
23b8d5;2b3d01;527;1998
23b8d5;4e2485;111;1998
23b8d5;1da514;311;1997
23b8d5;acbc09;48;1997
23b8d5;0a201e;42;1997
23b8d5;4070ab;65;1997
23b8d5;21205e;157;1997
23b8d5;c749dc;55;1996
23b8d5;fcbf1b;74;1995
23b8d5;fb91ad;473;1995
23b8d5;ebe44c;1;1995
23b8d5;f2ccf7;474;1995
23b8d5;909cf2;1990;1994
23b8d5;51ef2d;575;1994
23b8d5;850118;91;1993
23b8d5;818e2b;70;1993
23b8d5;0babe4;202;1993
23b8d5;e7cdfd;311;1992
23b8d5;e9d655;5;1992
23b8d5;bf4e65;74;1991
23b8d5;bd5bb9;149;1990
23b8d5;cd3ceb;46;1990
23b8d5;2feeaf;116;1990
23b8d5;4cff0c;1960;1989
23b8d5;dafddb;100;1989
23b8d5;88c3cb;793;1988
23b8d5;11d6bb;137;1988
23b8d5;99f58a;65;1987
23b8d5;b62052;58;1987
23b8d5;b15060;20;1987
23b8d5;cf4fc3;177;1986
23b8d5;2a5a45;52;1986
23b8d5;d2f2f0;56;1986
23b8d5;5409ee;123;1985
23b8d5;18b906;105;1985
23b8d5;e68afb;196;1985
23b8d5;9a5f35;0;1985
23b8d5;f0f71e;170;1985
23b8d5;9ae6a4;8;1983
23b8d5;f57362;17;1983
23b8d5;fb0fe4;77;1983
23b8d5;11855a;42;1982
23b8d5;d7ef1d;31;1982
23b8d5;c9b133;140;1980
23b8d5;0095eb;284;1977
23b8d5;f978b1;77;1977
23b8d5;46577c;413;1977
23b8d5;afe086;66;1976
23b8d5;02069b;167;1976
23b8d5;eefe30;126;1974
23b8d5;e4a27c;46;1974
23b8d5;22019c;149;1973
23b8d5;823f21;346;1973
23b8d5;e8d4a4;33;1973
23b8d5;84f156;10;1973
23b8d5;dbf543;68;1973
23b8d5;59396d;148;1973
23b8d5;a3a3c4;22;1971
23b8d5;fa17e2;158;1971
23b8d5;3e2367;347;1971
23b8d5;db2fcd;104;1971
23b8d5;56babc;26;1970
23b8d5;34ec00;244;1970
23b8d5;ec55f4;50;1970
23b8d5;38de2b;71;1970
23b8d5;8f1867;0;1969
23b8d5;7e0a11;21;1969
23b8d5;9513dd;96;1969
23b8d5;ca1d61;17;1969
23b8d5;ca205b;69;1969
23b8d5;b6ac65;67;1968
23b8d5;12b6ce;29;1968
23b8d5;8a42c6;51;1967
23b8d5;480c63;325;1967
23b8d5;a752d9;18;1965
23b8d5;f28552;96;1965
23b8d5;64111b;7;1964
23b8d5;1e9015;21;1963
23b8d5;2d1fc6;2;1961
