Author;PaperID;Citations;Year
67ef2c;150c07;0;2016
67ef2c;df1a63;1;2015
67ef2c;5f94f4;0;2015
67ef2c;8c834b;5;2015
67ef2c;f688d4;8;2014
67ef2c;5de57f;5;2014
67ef2c;85ea99;13;2013
67ef2c;0de94c;3;2013
67ef2c;d749df;2;2013
67ef2c;6d85a3;2;2012
67ef2c;a34bbc;21;2012
67ef2c;94dc1b;23;2012
67ef2c;3b345b;7;2012
67ef2c;dca502;9;2011
67ef2c;7f0ca8;17;2010
67ef2c;6199af;26;2010
67ef2c;9915b9;25;2010
67ef2c;df2f1b;5;2009
67ef2c;3261cd;57;2009
67ef2c;b037c0;32;2009
67ef2c;c52299;26;2008
67ef2c;19598a;29;2008
67ef2c;636a3c;6;2007
67ef2c;995677;19;2007
67ef2c;8f6dab;15;2006
67ef2c;877e92;30;2006
67ef2c;7e98da;38;2006
67ef2c;2bf93c;91;2005
67ef2c;f26a6d;14;2005
67ef2c;e2d27b;26;2005
67ef2c;2fd68e;81;2005
67ef2c;e096e4;14;2005
67ef2c;f52c55;16;2005
67ef2c;044b03;207;2004
67ef2c;8efc79;6;2004
67ef2c;891ea4;17;2004
67ef2c;28749a;2;2004
67ef2c;be7144;52;2004
67ef2c;ca7c41;17;2004
67ef2c;9c098b;40;2003
67ef2c;4d7a69;5;2003
67ef2c;4c55d5;17;2003
67ef2c;7ff22a;19;2003
67ef2c;b052d1;46;2003
67ef2c;0139f4;31;2003
67ef2c;215da2;2;2003
67ef2c;8c6101;39;2002
67ef2c;874977;132;2002
67ef2c;1e25c6;28;2002
67ef2c;b0c6bb;15;2002
67ef2c;657f69;95;2001
67ef2c;2690fc;51;2000
67ef2c;c4441b;24;1999
67ef2c;07189d;1;1999
67ef2c;21d15b;30;1998
67ef2c;d02045;24;1998
67ef2c;163eb8;302;1995
