Author;PaperID;Citations;Year
95295f;8f6fb7;0;2016
95295f;77b18f;5;2015
95295f;cda432;35;2014
95295f;26ed62;10;2014
95295f;6a2974;0;2013
95295f;6137de;17;2013
95295f;0c73df;9;2013
95295f;1480b8;19;2013
95295f;72f2e0;35;2011
95295f;8225ab;56;2010
95295f;985df3;8;2010
95295f;d348bd;86;2009
95295f;f02ae3;15;2009
95295f;28a56f;16;2009
95295f;bcbf20;12;2008
95295f;904407;105;2008
95295f;1f1f1c;128;2006
95295f;b60540;147;2006
95295f;33d26a;35;2005
95295f;227800;122;2005
95295f;fbb768;257;2004
95295f;23c22d;245;2002
95295f;d1ff5f;127;2002
95295f;d5dead;239;2001
95295f;abf6c7;11;2001
95295f;66257b;179;2001
95295f;df54d5;224;2000
95295f;13e459;182;2000
95295f;4de234;100;2000
95295f;c30b6e;225;1999
95295f;38bcf3;220;1999
95295f;c6e8ae;40;1999
95295f;883095;278;1999
95295f;db3e1e;77;1998
95295f;3ebb61;186;1997
95295f;b70510;88;1997
95295f;c4cf5e;327;1995
95295f;222f8f;221;1995
95295f;1bf6b8;26;1995
95295f;9167db;99;1995
95295f;26ad15;623;1995
95295f;a07ed1;454;1994
95295f;8558a8;16;1994
95295f;3c8838;97;1994
95295f;ad6cbd;77;1993
95295f;bd6647;38;1993
95295f;08edf4;103;1993
95295f;4f06f6;552;1992
95295f;3919ef;218;1992
95295f;2ad0d2;372;1991
95295f;93873b;285;1991
95295f;d64cd2;396;1990
95295f;25a30f;711;1989
95295f;652c09;55;1989
95295f;60bbef;88;1989
95295f;9aca71;366;1988
95295f;7b5fb5;152;1986
95295f;6068b3;747;1986
95295f;7a1cdb;542;1986
95295f;058bd1;115;1985
95295f;310eab;151;1984
95295f;659bbe;43;1983
95295f;1b0a85;20;1983
95295f;23c2cf;254;1983
95295f;b22b8f;574;1983
95295f;523222;137;1981
95295f;031ded;0;1980
95295f;5bc1d9;71;1980
95295f;b3c9bf;588;1979
95295f;594b8a;403;1977
95295f;d5b266;330;1976
95295f;58641b;107;1975
95295f;2d8230;474;1975
