Author;PaperID;Citations;Year
ee12f8;ddd56e;6;2008
ee12f8;cf65ff;87;2005
ee12f8;dab85c;19;2005
ee12f8;5c13cb;8;2003
ee12f8;8291ac;71;2003
ee12f8;894085;34;2001
ee12f8;d15eab;6;2000
ee12f8;8351f1;31;1999
ee12f8;14e47e;98;1999
ee12f8;0ea4d9;3;1999
ee12f8;47d074;13;1998
ee12f8;b3297f;11;1995
ee12f8;e31574;7;1995
ee12f8;cda6d3;20;1994
ee12f8;73c579;11;1994
ee12f8;fe85d7;5;1994
ee12f8;daabb1;9;1994
ee12f8;da2cb8;9;1993
ee12f8;74565b;3;1993
ee12f8;5064ac;72;1993
ee12f8;023615;72;1992
ee12f8;8c3388;1;1992
ee12f8;5efcbb;30;1992
ee12f8;23257d;49;1992
ee12f8;aee47b;42;1992
ee12f8;fbe46d;97;1991
ee12f8;ae340b;51;1991
ee12f8;e7dc22;8;1991
ee12f8;9259b6;9;1991
ee12f8;cbd6ee;16;1990
ee12f8;5aa991;27;1990
ee12f8;8fdb61;45;1990
ee12f8;bc84ae;16;1990
ee12f8;cf1147;148;1989
ee12f8;f4db29;83;1989
ee12f8;ec6168;117;1989
ee12f8;50d437;72;1988
ee12f8;8fd5c0;28;1988
ee12f8;e9c9ca;18;1988
ee12f8;916e4e;74;1988
ee12f8;dbfa9c;55;1987
ee12f8;16d4f7;14;1986
ee12f8;b393c5;216;1986
ee12f8;e8cd14;24;1985
ee12f8;d25877;20;1985
ee12f8;0027b8;31;1984
ee12f8;cc9257;7;1984
ee12f8;6a0798;30;1984
ee12f8;b28f9f;41;1983
ee12f8;133df8;9;1983
ee12f8;bfe36f;36;1983
ee12f8;b53e07;194;1982
ee12f8;210546;2;1982
ee12f8;c9ea26;22;1982
ee12f8;3c3dd1;29;1981
ee12f8;d568ce;51;1981
ee12f8;9b25d9;158;1980
ee12f8;8190b1;35;1980
ee12f8;6026e3;1;1980
ee12f8;c3a3a3;17;1979
ee12f8;d61faf;7;1979
ee12f8;2266cc;24;1979
ee12f8;ad5db2;2;1978
ee12f8;33038a;179;1977
ee12f8;3965e6;270;1977
ee12f8;1a9239;1;1976
ee12f8;7d809b;6;1976
ee12f8;a6e251;0;1975
ee12f8;64906e;2;1975
ee12f8;1de9ba;35;1975
ee12f8;11f223;0;1974
ee12f8;d8e77f;3;1972
ee12f8;1d098c;28;1972
ee12f8;01d22a;1;1971
ee12f8;ff52dc;1;1971
ee12f8;89f100;63;1971
ee12f8;956680;38;1969
ee12f8;bd731b;0;1969
ee12f8;dbed22;167;1969
ee12f8;3b8da1;3;1967
ee12f8;6398ed;14;1966
ee12f8;cb1a9b;260;1964
ee12f8;6185bd;752;1962
ee12f8;557937;5;1962
ee12f8;c033bf;98;1961
ee12f8;684a56;2;1960
ee12f8;a51f55;38;1956
