Author;PaperID;Citations;Year
88181c;3beca4;22;2012
88181c;1ba4ae;55;2007
88181c;e89f6a;22;2005
88181c;ab8113;53;2003
88181c;5a6329;12;2001
88181c;2f2058;24;2000
88181c;e94c0c;74;1998
88181c;708d0d;22;1998
88181c;792f30;223;1998
88181c;49bff3;51;1998
88181c;1b0f75;28;1994
88181c;8f4713;5;1993
88181c;00ffcc;1;1993
88181c;ba5d34;127;1993
88181c;0b115b;7;1992
88181c;828531;33;1992
88181c;bf3b06;60;1992
88181c;d0165a;6;1992
88181c;654c0e;1902;1991
88181c;cf4e61;20;1991
88181c;e31c4c;2;1990
88181c;1a8735;50;1990
88181c;e85dbc;97;1989
88181c;da8d69;13;1989
88181c;798349;25;1988
88181c;b7690d;28;1988
88181c;594c50;10;1987
88181c;fd98c6;35;1987
88181c;33d345;10;1986
88181c;4f77ca;80;1986
88181c;4fd8ef;16;1986
88181c;4163c4;109;1985
88181c;08d4c6;3;1985
88181c;2579d9;84;1985
88181c;195200;60;1985
88181c;9bcf9f;107;1984
88181c;92e0e4;68;1984
88181c;3b86ae;26;1983
88181c;b963eb;0;1983
88181c;c7d091;67;1983
88181c;7834e0;0;1982
88181c;e2b02e;5;1982
88181c;d0d736;1;1982
88181c;754b02;1;1982
88181c;7fde74;144;1981
88181c;11045d;28;1981
88181c;5c65b9;10;1979
88181c;b846af;0;1979
88181c;2cedd7;20;1976
88181c;37a43c;32;1976
88181c;107a03;8;1976
88181c;6715b3;0;1976
88181c;51a6d7;12;1974
88181c;358544;5;1974
88181c;b156e9;4;1972
88181c;feb925;3;1965
88181c;58cca1;507;1964
88181c;230043;3;1964
88181c;ff3575;104;1961
88181c;4ca523;26;1960
88181c;553276;2;1959
88181c;e83fea;5;1959
88181c;34249d;3;1958
88181c;c3d161;7;1958
88181c;35e871;9;1958
88181c;62afa6;23;1958
88181c;fadb91;1;1957
88181c;db0041;37;1957
88181c;fa56d9;26;1957
88181c;8c98bd;1;1955
88181c;9cdfb3;7;1955
88181c;e9e5dc;56;1955
88181c;d8e06c;16;1955
88181c;55308c;19;1951
