Author;PaperID;Citations;Year
4d1e9b;d6c03a;1;2016
4d1e9b;942834;1;2016
4d1e9b;5aa47c;0;2015
4d1e9b;f9fdb4;1;2014
4d1e9b;4e9075;3;2014
4d1e9b;24504a;6;2014
4d1e9b;c619fd;4;2014
4d1e9b;99fd9f;18;2014
4d1e9b;f87627;5;2014
4d1e9b;de6328;1;2013
4d1e9b;8f0955;12;2012
4d1e9b;a87f91;25;2012
4d1e9b;299cc4;12;2012
4d1e9b;6691f1;8;2011
4d1e9b;91c261;9;2011
4d1e9b;ff1d0e;4;2011
4d1e9b;1ad1ab;10;2011
4d1e9b;cc4560;0;2011
4d1e9b;2f4e92;5;2010
4d1e9b;93aa50;83;2007
4d1e9b;3c25ce;88;2007
4d1e9b;22f01c;19;2007
4d1e9b;39d617;73;2007
4d1e9b;d2709f;37;2007
4d1e9b;5319c7;28;2006
4d1e9b;fdc2da;16;2006
4d1e9b;0a4a2e;24;2005
4d1e9b;a38bf7;0;2005
4d1e9b;591822;19;2005
4d1e9b;d00dc8;122;2005
4d1e9b;c48728;16;2005
4d1e9b;e7e8f3;25;2004
4d1e9b;973b87;40;2002
4d1e9b;17b0d9;48;2002
4d1e9b;b6d96e;8;2002
4d1e9b;edc69e;100;2002
4d1e9b;699720;27;2002
4d1e9b;a9ded9;2;2002
4d1e9b;c0d584;8;2001
4d1e9b;848d44;2;2001
4d1e9b;4c1995;60;2001
4d1e9b;010311;1;2001
4d1e9b;ba696c;40;2000
4d1e9b;f65a0c;58;2000
4d1e9b;d25baa;15;2000
4d1e9b;442e2f;55;1999
4d1e9b;0a299d;9;1998
4d1e9b;f870d0;36;1997
4d1e9b;b8f0bb;42;1997
4d1e9b;491f45;68;1997
4d1e9b;6f9f11;140;1997
4d1e9b;6ad78a;5;1996
4d1e9b;9a7dcc;120;1996
4d1e9b;e05cbf;34;1995
4d1e9b;e8209f;130;1995
4d1e9b;cd8277;53;1994
4d1e9b;272257;5;1994
4d1e9b;a998b6;33;1994
4d1e9b;f82a12;129;1994
4d1e9b;4247e3;73;1994
4d1e9b;455eb8;133;1993
4d1e9b;541f87;111;1992
4d1e9b;06fd71;29;1992
4d1e9b;2947a3;145;1992
4d1e9b;0ce657;37;1991
4d1e9b;0712b8;280;1991
4d1e9b;47a215;575;1990
4d1e9b;b6982b;48;1990
4d1e9b;b4cafd;28;1990
4d1e9b;efb952;35;1989
4d1e9b;be23f3;109;1988
4d1e9b;f06d9a;304;1987
4d1e9b;f167d5;564;1987
4d1e9b;76d325;20;1986
4d1e9b;0dbffa;299;1984
4d1e9b;d12424;349;1984
4d1e9b;10b843;966;1983
4d1e9b;eda56e;1410;1983
4d1e9b;6e80cf;401;1981
4d1e9b;b010d1;88;1981
4d1e9b;bbed8a;91;1981
4d1e9b;660af2;98;1980
4d1e9b;c8bee6;107;1980
4d1e9b;d3368e;12;1979
4d1e9b;788ef8;39;1973
4d1e9b;2c7612;20;1970
4d1e9b;247e7e;15;1969
