Author;PaperID;Citations;Year
2649a0;94f2bb;3;2016
2649a0;2f03cd;0;2016
2649a0;136d5f;6;2015
2649a0;461d06;5;2014
2649a0;95ee90;9;2013
2649a0;1ac7a4;3;2013
2649a0;e18fe3;1;2013
2649a0;fc1ab1;1;2013
2649a0;d0271a;1;2011
2649a0;57d0b6;21;2011
2649a0;f2f113;7;2011
2649a0;617d97;15;2004
2649a0;831827;41;2004
2649a0;010e63;46;2001
2649a0;ea5943;42;2000
2649a0;e087bc;56;2000
2649a0;75f63d;4;1999
2649a0;f3dcfa;69;1998
2649a0;4c8cff;13;1995
2649a0;8c3fcc;4;1993
2649a0;42b469;15;1992
2649a0;ad2e05;13;1989
2649a0;970a48;2;1985
