Author;PaperID;Citations;Year
e8b33a;5083fe;1;2016
e8b33a;fc154d;1;2013
e8b33a;d46dbf;147;2009
e8b33a;7d26fa;42;2008
e8b33a;666e95;124;2007
e8b33a;a311ec;148;2006
e8b33a;da833a;112;2005
e8b33a;44f011;251;2005
e8b33a;17942f;166;2005
e8b33a;74a13c;22;2005
e8b33a;429a67;48;2004
e8b33a;94cb82;39;2003
e8b33a;34f1eb;7;2002
e8b33a;03d53d;12;2002
e8b33a;21df2d;289;2001
e8b33a;29803e;23;2001
e8b33a;9095f4;6;2000
e8b33a;2e1133;495;2000
e8b33a;01d765;21;1999
e8b33a;bdd6cd;894;1999
e8b33a;02809b;56;1999
e8b33a;a87710;529;1999
e8b33a;c5d45b;174;1999
e8b33a;4e801b;32;1998
e8b33a;d8fca3;12;1998
e8b33a;eab181;124;1998
e8b33a;b4a24a;60;1998
e8b33a;06e9c9;109;1997
e8b33a;c587da;340;1997
e8b33a;2bd86b;12;1997
e8b33a;12ced9;17;1996
e8b33a;e11d1f;56;1996
e8b33a;35cbc3;53;1996
e8b33a;2c01b4;61;1995
e8b33a;58ff57;2;1995
e8b33a;6901e9;19;1995
e8b33a;c44cd5;4;1994
e8b33a;4a9564;80;1994
e8b33a;1934f0;464;1994
e8b33a;ef3f61;84;1994
e8b33a;4be23f;2;1994
e8b33a;6d9570;120;1994
e8b33a;42bca2;207;1993
e8b33a;7579e7;158;1993
e8b33a;103d71;11;1993
e8b33a;336118;22;1993
e8b33a;855408;9;1993
e8b33a;200bd7;59;1993
e8b33a;618485;48;1992
e8b33a;d27fb6;25;1992
e8b33a;3fe162;35;1991
e8b33a;3db5fc;131;1991
e8b33a;86eed7;65;1991
e8b33a;415c5c;153;1990
e8b33a;90db40;99;1990
e8b33a;844033;230;1989
e8b33a;7f24f4;278;1988
e8b33a;ea835f;422;1988
e8b33a;f91d17;64;1986
e8b33a;611721;1;1985
e8b33a;4f47aa;12;1984
e8b33a;cde0bd;29;1984
e8b33a;6713ef;346;1984
e8b33a;fc6afc;861;1984
e8b33a;4f7a57;218;1983
e8b33a;d883ff;1;1981
e8b33a;fc5123;233;1981
e8b33a;90bd33;815;1981
e8b33a;b05f6e;85;1981
e8b33a;939ecf;271;1981
e8b33a;3a97f2;107;1980
e8b33a;b0be2e;329;1979
e8b33a;a12f70;48;1979
e8b33a;33a354;17;1979
e8b33a;691772;100;1979
e8b33a;32e718;35;1978
e8b33a;0799f8;27;1978
e8b33a;23665d;47;1978
e8b33a;efa954;78;1977
e8b33a;49da77;7;1976
e8b33a;59f9ec;89;1975
e8b33a;d8512d;2;1975
e8b33a;9d6a94;47;1974
e8b33a;6a6f42;0;1974
e8b33a;c57049;6;1974
e8b33a;4d7f07;836;1972
e8b33a;b5e1e2;52;1971
e8b33a;73485c;13;1971
e8b33a;431ff3;14;1971
e8b33a;581edd;172;1970
e8b33a;8a5e97;223;1969
e8b33a;59e8b9;4;1969
e8b33a;0a694d;32;1969
e8b33a;c0827f;7;1968
e8b33a;ce3faf;6;1968
e8b33a;cfc281;44;1967
e8b33a;a771a6;4;1966
e8b33a;6710d5;6;1965
e8b33a;997a57;1;1965
e8b33a;3aaac6;115;1965
e8b33a;4d001e;11;1965
e8b33a;e9a90b;34;1963
e8b33a;0d2b9c;20;1963
e8b33a;d96e74;3;1963
e8b33a;40150c;31;1963
e8b33a;91bf22;8;1963
e8b33a;4fcadd;13;1962
e8b33a;3cae11;68;1962
e8b33a;449a91;7;1961
e8b33a;20dee1;9;1960
