Author;PaperID;Citations;Year
a2a365;8956f7;0;2016
a2a365;5480e1;0;2015
a2a365;38bb83;1;2015
a2a365;e76fbe;1;2015
a2a365;69870f;0;2014
a2a365;580af0;0;2014
a2a365;d06f1d;21;2014
a2a365;1dce6a;41;2013
a2a365;ba817a;3;2013
a2a365;48b2a5;9;2013
a2a365;1fa5fa;9;2013
a2a365;39b6f4;28;2013
a2a365;49e684;8;2013
a2a365;75b74f;5;2013
a2a365;944388;49;2013
a2a365;cc3629;26;2013
a2a365;07c78b;62;2012
a2a365;34dea2;70;2012
a2a365;be2289;17;2012
a2a365;ce959c;8;2012
a2a365;1f630c;1;2012
a2a365;176742;296;2011
a2a365;2c8183;31;2011
a2a365;58d6ce;7;2011
a2a365;5d9b2c;12;2011
a2a365;0ef3e9;9;2011
a2a365;34da43;15;2011
a2a365;951f59;10;2011
a2a365;e2233b;50;2011
a2a365;9064c5;46;2011
a2a365;5b13a1;5;2010
a2a365;f73db6;18;2010
a2a365;c194f1;7;2010
a2a365;9b11b2;12;2010
a2a365;db44a6;37;2010
a2a365;dcfdda;21;2010
a2a365;1cb952;108;2010
a2a365;bef9d3;171;2010
a2a365;881338;16;2010
a2a365;7ea779;134;2009
a2a365;36db6c;76;2009
a2a365;0c0dec;5;2009
a2a365;83cc31;35;2009
a2a365;3f26d3;15;2009
a2a365;bda9c9;27;2009
a2a365;32a13f;4;2009
a2a365;8f7907;243;2009
a2a365;e85747;61;2008
a2a365;83e611;6;2008
a2a365;2e71ae;25;2008
a2a365;5dd14e;455;2008
a2a365;62b9c8;213;2008
a2a365;930850;29;2008
a2a365;39bf9b;72;2008
a2a365;fdf326;21;2008
a2a365;7ec193;69;2008
a2a365;3ddbaa;5;2008
a2a365;71e7b4;6;2007
a2a365;e8d973;42;2007
a2a365;bad835;85;2007
a2a365;08ccdf;51;2006
a2a365;bb0c33;43;2006
a2a365;e9b3ab;22;2006
a2a365;2b276b;156;2006
a2a365;1c063c;19;2006
a2a365;b4a454;3;2005
a2a365;8ff3a1;32;2005
a2a365;b11d97;202;2005
a2a365;1eb8a2;0;2005
a2a365;417783;28;2005
a2a365;662654;176;2005
a2a365;7e5958;36;2005
a2a365;ecc3b3;68;2005
a2a365;04f2fe;0;2005
a2a365;1fb3d7;45;2005
a2a365;3ec8c3;48;2005
a2a365;46fca5;110;2005
a2a365;7fd933;104;2005
a2a365;2754d7;16;2005
a2a365;4468a5;10;2005
a2a365;af32f0;33;2004
a2a365;014e00;15;2004
a2a365;1add75;76;2004
a2a365;4572c4;26;2004
a2a365;bd1740;63;2004
a2a365;401848;31;2004
a2a365;77e3ea;307;2004
a2a365;23b983;154;2004
a2a365;1494a4;12;2004
a2a365;633131;288;2004
a2a365;56bc60;166;2003
a2a365;e866b0;97;2003
a2a365;8d5f40;38;2003
a2a365;1c0ea5;80;2003
a2a365;496914;212;2003
a2a365;970108;64;2003
a2a365;39750a;229;2002
a2a365;dfa252;875;2002
a2a365;5ae498;70;2002
a2a365;587f9c;17;2002
a2a365;993359;1612;2001
a2a365;228d9c;20;2001
a2a365;00ab57;128;2001
a2a365;3b83bc;436;2001
a2a365;869728;107;2001
a2a365;13c43e;18;2001
a2a365;4f2d0c;855;2001
a2a365;97a6d3;2464;2001
a2a365;6c8171;5;2000
a2a365;b3d324;126;2000
a2a365;7a7e11;111;2000
a2a365;91a80f;8;2000
a2a365;11edf2;90;2000
a2a365;b0fd07;8;2000
a2a365;6dd0a2;2;2000
a2a365;9912a9;114;2000
a2a365;7bc51e;0;1999
a2a365;eaa7d7;4;1999
a2a365;6a23eb;2;1999
a2a365;0ee109;11;1999
a2a365;c5719c;7;1999
a2a365;83b2cf;6;1999
a2a365;b6a401;1;1998
a2a365;ac2f92;0;1998
a2a365;0a9cef;65;1998
a2a365;8f2e9b;2;1998
a2a365;cecafc;51;1998
a2a365;5f7c8b;11;1998
a2a365;6e056d;46;1997
a2a365;829de6;1;1997
a2a365;0891e5;284;1996
a2a365;9e89e1;43;1996
a2a365;697a18;6;1995
a2a365;d63d38;31;1995
a2a365;6e197e;281;1994
a2a365;9b89a6;11;1994
a2a365;fa4f87;1;1994
a2a365;b3158d;3;1994
a2a365;64d3d2;16;1994
a2a365;a20526;65;1994
a2a365;b208b1;12;1993
a2a365;6ea66e;28;1993
a2a365;bf5476;10;1993
a2a365;829bcf;14;1993
a2a365;9500fa;25;1993
a2a365;e8ada6;17;1992
a2a365;11b77b;18;1992
a2a365;ae958b;8;1992
a2a365;673efc;4;1991
a2a365;aef7a9;18;1991
a2a365;7b9025;61;1991
a2a365;2f7336;22;1991
a2a365;b017df;0;1990
a2a365;439c3e;15;1990
a2a365;d4cb4a;3;1990
a2a365;fec378;2;1990
a2a365;2bedb3;0;1988
a2a365;3e1a78;4;1988
a2a365;92893c;11;1988
a2a365;d249af;1;1988
a2a365;f66ef1;1681;1987
a2a365;dfc539;19;1987
