Author;PaperID;Citations;Year
c92583;863cf2;5;2016
c92583;5db4e9;2;2016
c92583;4ee299;12;2015
c92583;2dccc4;17;2015
c92583;0d7021;9;2015
c92583;5a7f24;1;2015
c92583;969d8e;4;2015
c92583;8d0267;5;2015
c92583;552a28;8;2015
c92583;d75fc1;6;2015
c92583;694962;5;2015
c92583;5f0d4c;4;2015
c92583;87c867;2;2015
c92583;4a960c;0;2014
c92583;7f0f62;10;2014
c92583;8036aa;1;2014
c92583;c6472e;19;2014
c92583;aa2fdf;26;2014
c92583;9955a5;18;2014
c92583;4fb2a7;6;2014
c92583;1a8207;1;2014
c92583;1fcfff;18;2014
c92583;bc1b03;6;2014
c92583;c7f11f;18;2014
c92583;30a7bf;4;2014
c92583;bf04bc;19;2013
c92583;8dd8e8;30;2013
c92583;f34fb0;38;2013
c92583;8be6ed;56;2013
c92583;2296bd;44;2013
c92583;75eb10;59;2013
c92583;c5aec5;4;2013
c92583;7a7d63;3;2013
c92583;a7b4ef;20;2012
c92583;4b0789;27;2012
c92583;91072f;39;2012
c92583;965789;66;2012
c92583;afcabd;52;2012
c92583;35c71e;80;2012
c92583;2ead4c;78;2012
c92583;5ceb34;25;2011
c92583;3c6efd;33;2011
c92583;795079;31;2011
c92583;95befd;44;2011
c92583;ae20df;30;2011
c92583;720788;55;2011
c92583;3305a0;20;2011
c92583;e14f30;76;2010
c92583;9c3069;47;2010
c92583;84f3b1;104;2010
c92583;b97642;15;2010
c92583;828038;96;2009
c92583;194d35;169;2009
c92583;78cf1b;28;2009
c92583;0c7b5d;135;2009
c92583;2a352d;65;2009
c92583;18f1ef;52;2009
c92583;3b7fda;193;2009
c92583;17907b;87;2008
c92583;d19096;59;2008
c92583;624b0b;208;2008
c92583;89ba48;1;2007
c92583;426de8;132;2007
c92583;4cfb8f;103;2007
c92583;f8de21;188;2007
c92583;12430f;858;2007
c92583;291c61;272;2006
c92583;f4926d;144;2006
c92583;8e5a9b;142;2006
c92583;2aed73;356;2006
c92583;8ed03b;7;2005
c92583;09cdb4;6;2005
c92583;8ffe5c;238;2005
c92583;376591;35;2005
c92583;30afde;32;2005
c92583;baff18;349;2004
c92583;bd9ebe;605;2004
c92583;ad63b9;29;2004
c92583;9398c8;41;2003
c92583;ce8136;113;2003
c92583;e7c774;77;2003
c92583;4c593e;267;2003
c92583;abadc0;60;2002
c92583;8fb4ef;46;2002
c92583;d3fb0b;257;2002
c92583;9ca7b5;314;2002
c92583;a28580;18;2002
c92583;e4bde2;511;2002
c92583;b3891f;226;2001
c92583;e6bb41;128;2001
c92583;661c04;83;2001
c92583;e285f3;46;2001
c92583;d11a1f;686;2001
c92583;76eebc;20;2000
c92583;e4c4f5;178;2000
c92583;1c1c94;763;2000
c92583;b32f95;252;2000
c92583;521bff;436;1999
c92583;27cfae;206;1999
c92583;b7a622;74;1998
c92583;c4e191;9;1998
c92583;462d55;65;1998
c92583;7753f0;553;1998
c92583;18f53a;5;1998
c92583;3474a4;170;1998
c92583;3cfbc8;37;1997
c92583;e860bb;23;1997
c92583;00d92c;163;1997
c92583;638e66;25;1997
c92583;78f60b;480;1997
c92583;eee9a2;28;1997
c92583;d99a81;231;1996
c92583;717661;16;1996
c92583;255356;175;1996
c92583;d4a244;7;1995
c92583;96a07e;747;1995
c92583;44b120;17;1994
c92583;ddf670;19;1994
c92583;36fd74;25;1994
c92583;c0c091;27;1993
c92583;599e90;91;1993
c92583;23c35b;39;1993
c92583;b0aedb;81;1992
c92583;b04796;49;1991
c92583;c2ee0b;66;1989
c92583;d07634;85;1988
c92583;e36845;14;1987
c92583;96d200;23;1984
