Author;PaperID;Citations;Year
da68a3;01d081;1;2016
da68a3;2772d7;0;2016
da68a3;3ae4d9;49;2009
da68a3;2f390e;195;2009
da68a3;dd336d;25;2009
da68a3;c6bba5;131;2009
da68a3;37764e;335;2009
da68a3;38c2a9;1;2008
da68a3;747b23;210;2008
da68a3;d7866a;159;2008
da68a3;2612df;39;2008
da68a3;0c86b2;10;2008
da68a3;38b182;50;2007
da68a3;b7146b;0;2007
da68a3;e0572d;163;2007
da68a3;a73310;23;2007
da68a3;f9e7fd;67;2007
da68a3;fce5b4;114;2006
da68a3;08b100;218;2006
da68a3;6e0f22;363;2006
da68a3;015f41;42;2006
da68a3;9a5244;99;2006
da68a3;9d1e77;24;2006
da68a3;ef610c;77;2006
da68a3;838461;112;2006
da68a3;9b151e;96;2005
da68a3;02a8ac;192;2005
da68a3;57d83a;37;2005
da68a3;150dad;77;2005
da68a3;74d8ed;160;2005
da68a3;73b2fe;371;2005
da68a3;5adeef;108;2005
da68a3;70259c;205;2004
da68a3;fe6697;43;2004
da68a3;ea46c5;71;2004
da68a3;b113f5;52;2004
da68a3;46c0d4;134;2003
da68a3;768499;446;2003
da68a3;c2fb00;50;2003
da68a3;1fdf6d;717;2003
da68a3;1288a4;160;2002
da68a3;404827;60;2002
da68a3;6f1bfa;42;2002
da68a3;46edd9;198;2002
da68a3;8dce19;151;2001
da68a3;f81e31;21;2001
da68a3;12807d;90;2001
da68a3;cc2ff5;94;2001
da68a3;45ff4c;321;2001
da68a3;6f12c7;41;2000
da68a3;283371;109;2000
da68a3;0de80d;123;2000
da68a3;fb539f;445;2000
da68a3;96b00f;89;2000
da68a3;e1eeeb;29;2000
da68a3;b84f77;0;2000
da68a3;9f47ad;69;1999
da68a3;77e36b;196;1999
da68a3;e48b48;162;1999
da68a3;c67370;215;1999
da68a3;6da9cc;193;1999
da68a3;f7addc;288;1999
da68a3;c6f100;204;1999
da68a3;256bf1;331;1999
da68a3;d67a4e;83;1999
da68a3;446265;146;1998
da68a3;42ea79;140;1998
da68a3;4ebca1;934;1998
da68a3;c82e8e;924;1998
da68a3;c0834b;188;1998
da68a3;ee041a;426;1998
da68a3;979ffb;17;1997
da68a3;50b413;42;1997
da68a3;0faf56;77;1997
da68a3;548757;521;1997
da68a3;d282d9;163;1996
da68a3;82b0b6;191;1996
da68a3;c1bc06;20;1996
da68a3;2c3614;32;1996
da68a3;f86d9d;195;1996
da68a3;f55d8b;75;1996
da68a3;1e43f9;85;1995
da68a3;51f474;145;1995
da68a3;d6a1c6;383;1995
da68a3;ecd5d0;666;1995
da68a3;5eb4a6;154;1995
da68a3;309217;471;1995
da68a3;a5a5f0;105;1995
da68a3;29524e;40;1995
da68a3;5fcfc6;208;1995
da68a3;d2907e;9;1995
da68a3;ff5b29;132;1995
da68a3;c22460;146;1995
da68a3;143af2;103;1995
da68a3;0d2134;385;1994
da68a3;3229e3;569;1994
da68a3;377cf9;160;1994
da68a3;36a5a3;74;1994
da68a3;8c895f;46;1994
da68a3;d32578;72;1994
da68a3;05c02c;39;1994
da68a3;01aef7;65;1994
da68a3;e4f0d2;169;1994
da68a3;bac3e6;26;1994
da68a3;301ee0;7;1994
da68a3;8e5891;188;1993
da68a3;67a2a3;117;1993
da68a3;d9a92a;357;1993
da68a3;bff70d;89;1993
da68a3;769c12;87;1993
da68a3;de1fec;295;1993
da68a3;5828c4;15;1993
da68a3;13dc0b;22;1993
da68a3;7a6030;62;1993
da68a3;4b2e5a;96;1992
da68a3;cf0740;176;1992
da68a3;0f02b8;881;1992
da68a3;a6035b;26;1992
da68a3;ba4aed;84;1992
da68a3;36b1e0;0;1992
da68a3;49cf2f;395;1992
da68a3;3b838a;12;1992
da68a3;fccf25;169;1991
da68a3;35eb7b;250;1991
da68a3;f2d12e;65;1991
da68a3;86024a;7;1991
da68a3;604349;134;1990
da68a3;c7bc3f;189;1990
da68a3;f10333;699;1990
da68a3;4cf826;316;1990
da68a3;1fca91;44;1990
da68a3;8426c7;114;1989
da68a3;d29f25;35;1989
da68a3;9211c3;13;1989
da68a3;617750;137;1989
da68a3;a478c4;65;1988
da68a3;b42b7e;882;1988
da68a3;91236c;459;1988
da68a3;61ef39;0;1988
da68a3;09c471;87;1988
da68a3;297884;7;1988
da68a3;a95ce4;76;1988
da68a3;dfcff1;128;1988
da68a3;88fa14;230;1987
da68a3;5470d0;54;1987
da68a3;623884;26;1986
da68a3;db6b13;101;1986
da68a3;1faff2;102;1986
da68a3;be081f;26;1986
da68a3;64f37e;259;1986
da68a3;b6a458;68;1986
