Author;PaperID;Citations;Year
73659d;58f3ec;0;2016
73659d;a39d18;4;2016
73659d;80e200;2;2015
73659d;397fde;102;2014
73659d;f5985a;51;2014
73659d;2e61c9;16;2014
73659d;702cbb;3;2013
73659d;497575;143;2013
73659d;201c4b;73;2012
73659d;a795df;53;2012
73659d;7fda74;249;2012
73659d;9cde94;545;2011
73659d;febce6;87;2011
73659d;6f80e4;89;2011
73659d;3c919f;572;2010
73659d;1e954b;31;2010
73659d;8c3138;19;2010
73659d;15262e;15;2010
73659d;8d98e7;0;2010
73659d;82226b;4;2010
73659d;ac600a;21;2010
73659d;96e3b9;5;2009
73659d;fc50bc;5;2009
73659d;760572;2;2009
73659d;302bb0;15;2009
73659d;0fcf63;5;2009
73659d;9e8a3b;29;2009
73659d;7a574b;524;2009
73659d;fc3cb6;15;2008
73659d;e21bd7;40;2008
73659d;b52011;85;2008
73659d;7ba94f;7;2007
73659d;60538b;379;2007
73659d;4c7fe7;1029;2007
73659d;dc9fc8;127;2007
73659d;1a95b8;25;2007
73659d;d6b679;14;2007
73659d;d4fc02;41;2007
73659d;9c9905;11;2006
73659d;32c031;12;2006
73659d;62514b;13;2006
73659d;ede1e8;37;2006
73659d;1658c0;42;2005
73659d;c9aed9;64;2005
73659d;9bbe27;51;2005
73659d;cb5c55;36;2005
73659d;6a07d7;47;2005
73659d;1c3fc5;12;2005
73659d;ef2883;257;2005
73659d;0ce13e;36;2004
73659d;b51770;45;2004
73659d;08dd0a;76;2004
73659d;738255;16;2004
73659d;92c621;100;2004
73659d;b7ebe5;464;2004
73659d;c8ed20;99;2002
73659d;cba3b4;78;2002
73659d;376551;48;2002
73659d;92a067;11;2002
73659d;709c82;77;2002
73659d;59de75;38;2001
73659d;22604a;38;2001
73659d;0056f9;165;2001
73659d;57d69f;34;2000
73659d;dd3b05;31;2000
73659d;b0d8cc;102;2000
73659d;055f8d;25;2000
73659d;c910a8;40;2000
73659d;c6fda1;59;2000
73659d;4d525b;117;2000
73659d;b3d9fa;28;2000
73659d;b1bed7;77;1999
73659d;2ee6b5;62;1999
73659d;cb720c;38;1999
73659d;e6dd2f;156;1999
73659d;30cb59;60;1999
73659d;db1a1a;47;1999
73659d;c01df2;36;1998
73659d;6a4d2d;32;1998
73659d;25e0c7;109;1998
73659d;b689d5;15;1998
73659d;38d8cf;50;1998
73659d;1e60f2;66;1998
73659d;abc01a;82;1997
73659d;a7274f;27;1997
73659d;d7e87f;77;1997
73659d;5172f0;88;1997
73659d;0a1b80;88;1996
73659d;5157f5;106;1996
73659d;e7c028;52;1996
73659d;959655;28;1995
73659d;18fd1f;36;1995
73659d;0e66c7;14;1995
73659d;81040c;112;1995
73659d;1b11db;34;1995
73659d;9de813;39;1995
73659d;1aa100;114;1995
73659d;7b7697;53;1993
73659d;05d52a;25;1993
73659d;6eb104;45;1992
73659d;0c2765;46;1992
73659d;1ca1ba;591;1992
73659d;a5a985;7;1992
73659d;d9db03;57;1991
73659d;bb5db1;72;1991
73659d;9f791f;59;1991
73659d;f45b10;26;1991
73659d;b08e42;63;1991
73659d;9a0238;26;1991
73659d;63beae;45;1990
73659d;96496a;30;1990
73659d;72d949;80;1989
73659d;7a7e1f;49;1989
73659d;2bd425;79;1989
73659d;9c4ef2;57;1989
73659d;3cb5b2;51;1989
73659d;5ba983;80;1988
73659d;3c62c7;79;1988
73659d;462a24;23;1988
73659d;5fa5b8;29;1988
73659d;1ef6cc;49;1987
73659d;27d4cc;26;1987
73659d;d589dc;16;1987
73659d;ac2b6e;64;1987
73659d;cee5ae;26;1987
73659d;0e7e73;37;1986
73659d;a94545;27;1986
73659d;057f26;9;1984
73659d;21a022;9;1984
73659d;3ec39c;144;1984
73659d;2251d1;42;1984
73659d;ceea90;26;1983
73659d;8ac406;153;1983
73659d;333e60;20;1982
73659d;41c378;8;1982
73659d;056fb2;114;1982
73659d;bd663c;46;1982
73659d;921b4b;169;1981
73659d;7887db;37;1981
73659d;cba2a2;49;1980
73659d;2a1cf9;70;1980
73659d;a166df;208;1980
73659d;f301c8;68;1980
73659d;537b14;14;1979
73659d;cf7552;76;1979
73659d;19608b;49;1978
73659d;3cf76e;49;1975
73659d;5aab3a;11;1975
73659d;6ade63;3;1974
73659d;600699;4;1974
73659d;1ca0cf;40;1973
73659d;42481c;46;1972
73659d;873264;184;1972
73659d;1b94ef;0;1900
