Author;PaperID;Citations;Year
14820f;0f2ee4;0;2016
14820f;a9b752;0;2016
14820f;dd698a;6;2016
14820f;44b71c;1;2016
14820f;696aa5;2;2016
14820f;cecc38;7;2016
14820f;d63bb7;2;2016
14820f;637224;0;2016
14820f;ec1b9e;1;2016
14820f;5cd760;5;2016
14820f;019c2c;2;2016
14820f;48f074;9;2016
14820f;1df39d;3;2015
14820f;bc6b1d;13;2015
14820f;374ee8;14;2015
14820f;313a90;49;2015
14820f;0ece36;40;2015
14820f;e247d4;119;2015
14820f;a88509;38;2015
14820f;238662;440;2015
14820f;75d5fa;8;2015
14820f;540556;1;2015
14820f;ae9adf;18;2015
14820f;c4211e;9;2015
14820f;566dad;28;2015
14820f;9dba09;47;2014
14820f;5dbbb2;18;2014
14820f;02dfaa;6;2014
14820f;eb8f3c;2;2014
14820f;82453e;24;2014
14820f;75d1c6;0;2014
14820f;c4fb2c;7;2014
14820f;32aa45;14;2014
14820f;c5e02c;43;2014
14820f;3a9df8;110;2014
14820f;5bdb8b;93;2014
14820f;4272bb;42;2014
14820f;cbfe73;3;2013
14820f;01b56e;7;2013
14820f;6c2e50;74;2013
14820f;636d0d;73;2013
14820f;70494d;67;2013
14820f;cac6b7;218;2013
14820f;39287c;22;2013
14820f;1b993d;163;2013
14820f;d3f8e9;5;2013
14820f;e3faaf;36;2013
14820f;a3831f;411;2013
14820f;2783fc;79;2012
14820f;c58068;4;2012
14820f;7fd28d;135;2012
14820f;25b538;37;2012
14820f;c13c5c;68;2012
14820f;3fe726;222;2012
14820f;6403b6;7;2012
14820f;d1041f;126;2012
14820f;02ed90;10;2012
14820f;d90a44;183;2012
14820f;2a85e3;92;2011
14820f;996625;24;2011
14820f;42a4d2;120;2011
14820f;add1f5;233;2011
14820f;616f2b;290;2011
14820f;08f43d;420;2011
14820f;0e6606;796;2011
14820f;2667d7;331;2010
14820f;1c7a59;98;2010
14820f;7e0118;140;2010
14820f;6594fa;641;2010
14820f;9ce1f9;391;2010
14820f;f59b99;69;2010
14820f;c23ee7;58;2010
14820f;f43b84;1935;2009
14820f;adbc2d;97;2009
14820f;2904c7;48;2009
14820f;1632d1;53;2009
14820f;aa91fd;52;2009
14820f;c5ba07;136;2009
14820f;ef6e51;71;2009
14820f;221f07;160;2009
14820f;3f1d84;191;2008
14820f;d97c52;1135;2008
14820f;feb027;42;2008
14820f;6d924f;130;2008
14820f;4b705b;97;2008
14820f;bf6843;167;2007
14820f;ffcf8e;57;2007
14820f;7ad356;261;2007
14820f;0efe1b;35;2007
14820f;6bff50;85;2007
14820f;90afbd;442;2007
14820f;86b64e;119;2007
14820f;78c93e;40;2007
14820f;464ab1;86;2007
14820f;2522bc;260;2006
14820f;42a0d6;61;2006
14820f;a0a49a;179;2006
14820f;ec695a;136;2006
14820f;5dde5c;45;2006
14820f;cfb89f;159;2006
14820f;61a7f3;884;2006
14820f;a272b5;109;2006
14820f;31e3f1;50;2006
14820f;30cb9c;68;2006
14820f;720712;174;2006
14820f;d935a6;77;2006
14820f;0ba39b;93;2006
14820f;6110a2;52;2006
14820f;48fdee;49;2006
14820f;b93cb4;123;2006
14820f;42ab75;348;2005
14820f;c0b032;178;2005
14820f;f37ed0;345;2005
14820f;ab8333;413;2005
14820f;abc1f2;179;2005
14820f;941a87;63;2005
14820f;c1a6b0;251;2005
14820f;0041df;72;2005
14820f;12a3a5;202;2005
14820f;de4e35;102;2005
14820f;c94673;179;2005
14820f;31903a;167;2005
14820f;3a7623;525;2005
14820f;c39429;134;2005
14820f;c666f4;99;2005
14820f;cbda4e;74;2005
14820f;cd8d9b;168;2004
14820f;416783;85;2004
14820f;4147f2;74;2004
14820f;7c24a2;94;2004
14820f;7f720f;176;2004
14820f;eed881;581;2004
14820f;506eeb;58;2004
14820f;54c4c1;258;2004
14820f;f6a4fd;65;2004
14820f;670030;102;2004
14820f;20d284;59;2004
14820f;b917fd;220;2004
14820f;2d8dd3;265;2004
14820f;e9bd35;320;2004
14820f;695357;413;2003
14820f;7c4422;50;2003
14820f;dc2a2c;97;2003
14820f;3806e0;224;2003
14820f;59317d;635;2003
14820f;e006c5;126;2003
14820f;38f4bf;3105;2003
14820f;b1854f;80;2003
14820f;c133f6;196;2003
14820f;93ad23;253;2003
14820f;d4a5bd;523;2003
14820f;a984e3;176;2003
14820f;b7529f;341;2003
14820f;50507d;297;2002
14820f;4a2e1e;283;2002
14820f;077cbe;119;2002
14820f;7100f2;144;2002
14820f;dc98fb;1062;2002
14820f;ab1ea8;105;2002
14820f;d2e78b;799;2002
14820f;dec090;51;2002
14820f;fc8791;289;2001
14820f;b98a13;146;2001
14820f;406d35;144;2000
14820f;a127d1;5335;2000
14820f;992ea9;237;2000
14820f;8aaeda;108;1999
14820f;39a0e1;674;1999
14820f;6b1f7a;246;1999
14820f;41d44a;95;1999
14820f;0a9b74;1;1998
14820f;048ab5;51;1998
14820f;e28c20;626;1998
14820f;1bfd78;126;1998
14820f;541346;342;1998
14820f;bacee3;28;1998
14820f;302116;485;1997
14820f;a9915f;281;1996
14820f;5f9266;474;1995
14820f;0d333b;360;1995
14820f;eb4106;869;1994
14820f;c59c55;1143;1993
14820f;47a3f6;9;1993
14820f;63d776;47;1993
14820f;617d15;170;1992
14820f;6611f2;196;1992
14820f;1baa51;0;1991
14820f;106fa8;23;1991
14820f;8939f8;734;1990
14820f;292ba1;57;1990
14820f;96fd0a;63;1988
14820f;453ca2;146;1986
14820f;44b71c;1;2016
14820f;5b5841;4;2016
