Author;PaperID;Citations;Year
5d5d31;ee2802;0;2016
5d5d31;f3c7a1;0;2016
5d5d31;176ce2;2;2016
5d5d31;07db40;0;2014
5d5d31;ea088e;11;2014
5d5d31;0064d0;6;2014
5d5d31;54cdd7;7;2013
5d5d31;3fee2a;16;2013
5d5d31;37767d;12;2013
5d5d31;dad7ef;119;2013
5d5d31;ae49c9;5;2012
5d5d31;9fdc5e;10;2012
5d5d31;4020ad;6;2012
5d5d31;08e4e3;31;2012
5d5d31;f1f5e1;20;2012
5d5d31;817a43;20;2011
5d5d31;9f5771;15;2011
5d5d31;f0d735;14;2011
5d5d31;c6ed83;26;2011
5d5d31;c7b8b8;117;2011
5d5d31;35f3e3;52;2011
5d5d31;f3be9d;33;2011
5d5d31;025881;11;2010
5d5d31;89ff76;31;2010
5d5d31;e91e3c;1;2009
5d5d31;a64ff0;9;2009
5d5d31;39c9ae;16;2008
5d5d31;84bb23;37;2008
5d5d31;c39846;53;2008
5d5d31;71d080;23;2008
5d5d31;2d0b83;21;2007
5d5d31;5aae6c;6;2007
5d5d31;c8a9a1;38;2007
5d5d31;ef152d;8;2007
5d5d31;8a309c;25;2006
5d5d31;8943f3;66;2005
5d5d31;20ee00;33;2005
5d5d31;1dd0b7;491;2005
5d5d31;b45b96;66;2005
5d5d31;94975d;35;2004
5d5d31;2177d1;103;2004
5d5d31;1b4e1a;122;2004
5d5d31;b7865d;73;2004
5d5d31;7f0e71;1029;2004
5d5d31;9f1b80;0;2004
5d5d31;263328;148;2003
5d5d31;d96c43;44;2003
5d5d31;588152;63;2003
5d5d31;82f85f;129;2002
5d5d31;d210e0;54;2002
5d5d31;8ce777;1184;2001
5d5d31;83c43f;11;2001
5d5d31;a6b268;43;2001
5d5d31;feef80;158;2000
5d5d31;d7b535;163;2000
5d5d31;3af428;54;1999
5d5d31;a8fd23;73;1996
5d5d31;c98247;74;1996
5d5d31;00ca3e;4;1995
5d5d31;431125;30;1994
5d5d31;7882b1;64;1994
5d5d31;f7beeb;235;1994
5d5d31;d895ec;110;1993
5d5d31;e82481;7;1992
5d5d31;b5cf69;5;1985
5d5d31;bb6a59;15;1984
5d5d31;ef5332;10;1983
5d5d31;ebfbc8;11;1981
