Author;PaperID;Citations;Year
a7bfc8;9b8961;0;2016
a7bfc8;c4a21a;0;2016
a7bfc8;b4d783;12;2016
a7bfc8;32b0f4;1;2015
a7bfc8;f58541;42;2014
a7bfc8;3c1446;30;2014
a7bfc8;c3bbbf;3;2014
a7bfc8;eff944;2;2014
a7bfc8;8c0733;8;2012
a7bfc8;c81b06;8;2012
a7bfc8;6bdd71;1;2011
a7bfc8;25f176;79;2011
a7bfc8;da4e43;24;2010
a7bfc8;f39d5a;0;2010
a7bfc8;3bbeac;19;2009
a7bfc8;900403;182;2009
a7bfc8;ba4b34;4;2008
a7bfc8;43e412;41;2008
a7bfc8;d90184;16;2008
a7bfc8;0fde62;60;2007
a7bfc8;99a764;110;2007
a7bfc8;daded2;60;2007
a7bfc8;93124a;32;2007
a7bfc8;8ec92c;43;2007
a7bfc8;77c02d;270;2007
a7bfc8;3a23d1;237;2006
a7bfc8;8e5644;15;2006
a7bfc8;7e0ee6;21;2006
a7bfc8;262e8d;124;2005
a7bfc8;c56ea1;61;2005
a7bfc8;505b69;43;2005
a7bfc8;a69366;117;2004
a7bfc8;d9c828;246;2004
a7bfc8;0b30ad;75;2004
a7bfc8;b52780;201;2004
a7bfc8;f37c77;79;2004
a7bfc8;c54d72;51;2004
a7bfc8;0a0bba;182;2003
a7bfc8;f276e8;64;2003
a7bfc8;9b7284;166;2003
a7bfc8;7b7794;7;2003
a7bfc8;d09a77;46;2003
a7bfc8;cb1eff;442;2003
a7bfc8;ab4e4c;154;2002
a7bfc8;5ddf89;503;2002
a7bfc8;e081c5;112;2002
a7bfc8;b5c2f8;534;2002
a7bfc8;c1a322;8;2001
a7bfc8;684033;84;2001
a7bfc8;4ba3a2;1;2001
a7bfc8;3f02f7;134;2001
a7bfc8;85bd7b;42;2000
a7bfc8;67f42e;3;2000
a7bfc8;587f64;67;2000
a7bfc8;fba64a;104;2000
a7bfc8;963551;15;2000
a7bfc8;e19638;79;2000
a7bfc8;8bc91c;1;2000
a7bfc8;f931dd;8;2000
a7bfc8;28c282;77;1999
a7bfc8;d74a67;51;1999
a7bfc8;b0eb4c;73;1999
a7bfc8;39068e;53;1999
a7bfc8;16178d;55;1999
a7bfc8;a28405;727;1999
a7bfc8;34108d;112;1999
a7bfc8;7e560c;294;1999
a7bfc8;aa4f3f;30;1998
a7bfc8;d9df03;48;1998
a7bfc8;3e963c;145;1998
a7bfc8;f1d0b0;95;1997
a7bfc8;b34de4;446;1997
a7bfc8;b25869;61;1997
a7bfc8;28dbf3;29;1997
a7bfc8;4f7988;199;1997
a7bfc8;cdf512;56;1997
a7bfc8;c6ceca;93;1997
a7bfc8;00fcb2;54;1997
a7bfc8;7128f8;126;1997
a7bfc8;3f3bb6;268;1996
a7bfc8;67c41e;125;1996
a7bfc8;bae663;100;1996
a7bfc8;852655;46;1996
a7bfc8;f03bba;2;1995
a7bfc8;397ce4;22;1995
a7bfc8;787364;189;1995
a7bfc8;61e76d;205;1995
a7bfc8;d575b7;101;1995
a7bfc8;95918b;21;1995
a7bfc8;91f5f2;58;1994
a7bfc8;3728e1;25;1994
a7bfc8;e25b37;53;1994
a7bfc8;3cd819;7;1993
a7bfc8;26b0c8;82;1993
a7bfc8;1dc7a0;28;1993
a7bfc8;2313f8;110;1992
a7bfc8;1e811c;199;1992
a7bfc8;e4acfa;34;1991
a7bfc8;9ea2e0;9;1991
a7bfc8;9b5c04;14;1991
a7bfc8;b90271;92;1991
a7bfc8;e987ec;75;1990
a7bfc8;22d3d7;87;1990
a7bfc8;11cab4;29;1990
a7bfc8;5aacc6;78;1990
a7bfc8;802bf1;131;1990
a7bfc8;661a3a;8;1990
a7bfc8;74edcb;66;1990
a7bfc8;0db336;0;1989
a7bfc8;fb6330;2;1989
a7bfc8;2263a3;35;1989
a7bfc8;12da08;62;1989
a7bfc8;22bd07;58;1989
a7bfc8;b341eb;72;1989
a7bfc8;c2288e;75;1989
a7bfc8;560261;106;1989
a7bfc8;214830;169;1988
a7bfc8;9a7f36;29;1988
a7bfc8;77ddd1;72;1988
a7bfc8;979ce9;134;1987
a7bfc8;6f8bee;62;1987
a7bfc8;9f82f6;144;1987
a7bfc8;429b45;42;1987
a7bfc8;1e5cce;3;1986
a7bfc8;bb2ba6;12;1986
a7bfc8;f4d225;70;1986
a7bfc8;0e4013;3;1986
a7bfc8;abb2ee;8;1986
a7bfc8;a249bd;22;1986
a7bfc8;77ede6;41;1986
a7bfc8;25ca70;17;1985
a7bfc8;9032e1;19;1985
a7bfc8;2be636;49;1985
a7bfc8;57d117;5;1985
a7bfc8;54eecd;4;1985
a7bfc8;9b7905;2;1985
a7bfc8;c1e0a2;15;1984
a7bfc8;da9738;148;1984
a7bfc8;6eeead;21;1984
a7bfc8;a33de9;68;1984
a7bfc8;e70898;15;1983
a7bfc8;52ce54;28;1983
a7bfc8;8fe355;140;1983
a7bfc8;03b050;14;1983
a7bfc8;a62e46;10;1983
a7bfc8;28b249;119;1982
