Author;PaperID;Citations;Year
c06b98;c6745a;0;2016
c06b98;53fd70;0;2016
c06b98;796828;8;2015
c06b98;1e415f;16;2015
c06b98;73ae86;8;2015
c06b98;505bcc;2;2015
c06b98;cc0d07;3;2015
c06b98;4759df;2;2014
c06b98;b6ad01;19;2014
c06b98;eec491;5;2014
c06b98;7f5b94;9;2014
c06b98;c6a44e;7;2014
c06b98;f4f3b3;14;2014
c06b98;34ff0e;4;2013
c06b98;52f896;9;2013
c06b98;06bd94;6;2013
c06b98;f13e11;2;2013
c06b98;9fba51;19;2013
c06b98;377ce8;10;2013
c06b98;54f36b;34;2013
c06b98;1865a9;20;2012
c06b98;ff43fd;13;2012
c06b98;d9bfdd;49;2012
c06b98;e266d5;17;2012
c06b98;96e837;12;2012
c06b98;f2f420;27;2012
c06b98;9c4c20;21;2012
c06b98;e0a2bf;36;2011
c06b98;80c12a;39;2011
c06b98;21abaf;62;2011
c06b98;8c9932;8;2011
c06b98;87b8c7;23;2010
c06b98;a7794b;7;2010
c06b98;3959e4;48;2010
c06b98;6e6e18;70;2010
c06b98;a9b5a0;14;2010
c06b98;0b4e4c;45;2010
c06b98;e8d49f;174;2009
c06b98;66e1f4;73;2009
c06b98;57e4fa;9;2009
c06b98;32ac75;22;2009
c06b98;14d9d9;96;2009
c06b98;b5b12d;14;2009
c06b98;ef7f3a;18;2008
c06b98;6c7afe;7;2008
c06b98;4540fe;27;2008
c06b98;f44c10;100;2008
c06b98;2326a8;61;2008
c06b98;13a26e;69;2008
c06b98;78ea20;145;2008
c06b98;5fb266;33;2008
c06b98;8e220f;89;2008
c06b98;ce76d7;169;2008
c06b98;51d420;43;2007
c06b98;994826;79;2007
c06b98;52821c;50;2007
c06b98;e57b5d;100;2007
c06b98;3a5898;41;2007
c06b98;b2ec46;44;2006
c06b98;65ad88;330;2006
c06b98;7549c1;150;2006
c06b98;bf8d08;46;2006
c06b98;649353;46;2006
c06b98;9743f7;95;2006
c06b98;0a0930;272;2006
c06b98;3e8211;47;2005
c06b98;87428f;275;2005
c06b98;f29fdf;91;2005
c06b98;cd2f91;75;2005
c06b98;be703b;205;2005
c06b98;01d9bf;9;2005
c06b98;4819ab;7;2005
c06b98;71d394;58;2004
c06b98;22968c;83;2004
c06b98;249a17;261;2004
c06b98;b47229;48;2004
c06b98;664f17;38;2004
c06b98;6a7966;6;2004
c06b98;4b7809;232;2003
c06b98;af4ff8;104;2003
c06b98;6f5fe4;220;2003
c06b98;bd80a2;79;2003
c06b98;858616;24;2003
c06b98;5c0512;33;2002
c06b98;38f3fd;26;2002
c06b98;6ef2c7;72;2002
c06b98;d530a3;102;2002
c06b98;05acd5;167;2001
c06b98;408ff3;331;2001
c06b98;3609b4;89;2001
