Author;PaperID;Citations;Year
690fff;f42e32;0;2016
690fff;600b3b;0;2016
690fff;6917e8;0;2016
690fff;ebe262;0;2016
690fff;2fb4e9;2;2016
690fff;6a9921;0;2016
690fff;995bf3;1;2016
690fff;533c3c;1;2016
690fff;246ef7;0;2016
690fff;56a2f3;4;2016
690fff;318044;0;2015
690fff;991bb0;1;2015
690fff;256b30;5;2015
690fff;b00927;5;2015
690fff;25701f;9;2015
690fff;6edc81;1;2015
690fff;2b18fa;1;2015
690fff;978f0f;12;2015
690fff;7e031a;12;2015
690fff;860212;224;2015
690fff;5020fa;9;2015
690fff;5096f7;19;2015
690fff;15e564;1;2015
690fff;23677f;10;2015
690fff;85d20f;3;2015
690fff;abd079;5;2014
690fff;2c9233;3;2014
690fff;b9a3cf;7;2014
690fff;0eca43;6;2014
690fff;717fb1;31;2014
690fff;d4c6ef;2;2014
690fff;5ef4c8;2;2014
690fff;74c673;21;2014
690fff;67a4c9;0;2014
690fff;1eab7b;1;2014
690fff;e4d019;1;2014
690fff;08c23c;1;2014
690fff;c8f15e;26;2014
690fff;c03c68;5;2014
690fff;2c5c5e;4;2014
690fff;c3f299;4;2014
690fff;fb8c18;2;2014
690fff;2a1c89;7;2014
690fff;6ec4fb;0;2014
690fff;40e704;5;2014
690fff;24bc1f;27;2014
690fff;0e89b5;47;2014
690fff;356e28;69;2014
690fff;f4d3c2;27;2014
690fff;6c757e;3;2013
690fff;b6edbb;6;2013
690fff;153a0c;5;2013
690fff;b6ae9b;55;2013
690fff;226308;18;2013
690fff;8f9fdb;8;2013
690fff;c5635b;12;2013
690fff;26e0cb;2;2013
690fff;b7cfcb;2;2013
690fff;6ab984;16;2013
690fff;ca7a0f;6;2013
690fff;d3a651;14;2013
690fff;808b23;207;2013
690fff;316f10;19;2012
690fff;35d1d6;11;2012
690fff;58d9a9;8;2012
690fff;34ffdf;9;2012
690fff;a73602;3;2012
690fff;30c1a1;27;2012
690fff;cdb37b;24;2012
690fff;7ccb22;8;2012
690fff;125ebb;14;2012
690fff;a6de90;42;2012
690fff;b1aaf0;7;2012
690fff;08ead6;25;2012
690fff;80b30f;40;2012
690fff;233ab9;5;2012
690fff;fb104b;52;2012
690fff;e3fbea;50;2012
690fff;3b4735;124;2012
690fff;6aec90;123;2012
690fff;28f7a6;131;2011
690fff;71a68e;41;2011
690fff;3b7994;16;2011
690fff;304f30;17;2011
690fff;ec088d;19;2011
690fff;249f58;22;2011
690fff;6448f9;56;2011
690fff;237932;4;2011
690fff;2661e1;39;2011
690fff;81c190;41;2011
690fff;bf28ea;6;2011
690fff;73c313;46;2010
690fff;0261b0;1;2010
690fff;7bf0ef;2;2010
690fff;c981dc;51;2010
690fff;364443;3;2010
690fff;cea590;15;2010
690fff;90913f;53;2010
690fff;a7419b;33;2010
690fff;05d987;32;2010
690fff;782638;10;2010
690fff;261460;6;2010
690fff;4af6f4;25;2010
690fff;30f0db;0;2009
690fff;e98d06;15;2009
690fff;fe4be0;195;2009
690fff;8b4b83;28;2009
690fff;c0a90b;9;2009
690fff;5c2724;15;2009
690fff;08bd40;12;2009
690fff;58ccab;28;2009
690fff;e8c217;10;2009
690fff;7106eb;97;2009
690fff;cbe1a7;14;2009
690fff;4535eb;97;2009
690fff;c0438c;16;2009
690fff;5ed53e;9;2009
690fff;ef6922;10;2009
690fff;30d2e6;21;2008
690fff;cddf6d;14;2008
690fff;273a18;7;2008
690fff;dc94ae;18;2008
690fff;fcd83e;139;2008
690fff;23d5cf;90;2008
690fff;5037ff;153;2008
690fff;517df4;85;2008
690fff;f54709;42;2008
690fff;297c60;22;2008
690fff;b900a1;29;2008
690fff;442212;79;2008
690fff;d01dd9;7;2008
690fff;c4915a;50;2007
690fff;643246;31;2007
690fff;4553b4;83;2007
690fff;9f1704;21;2007
690fff;15f49f;50;2007
690fff;7a11cf;4;2007
690fff;b19af3;12;2007
690fff;56cbbc;5;2007
690fff;b5aba9;22;2007
690fff;cb0e22;20;2007
690fff;826781;64;2007
690fff;d89621;15;2006
690fff;506b4b;3;2006
690fff;94bdfb;168;2006
690fff;77e318;81;2006
690fff;2ee2d2;53;2006
690fff;4067bf;17;2006
690fff;ae726f;28;2006
690fff;087666;0;2006
690fff;90e284;70;2006
690fff;41e3f8;96;2006
690fff;82d06e;135;2006
690fff;09591e;192;2006
690fff;6b6025;39;2006
690fff;00a133;66;2006
690fff;b6b851;10;2005
690fff;ec5aff;108;2005
690fff;f64601;41;2005
690fff;f4fd4a;98;2005
690fff;46a4c9;122;2005
690fff;55629c;26;2004
690fff;fc6ebc;54;2004
690fff;de15c9;343;2004
690fff;25c92d;33;2004
690fff;5d3d17;43;2004
690fff;2a1249;102;2004
690fff;519155;69;2004
690fff;7c2d1c;16;2004
690fff;ad7417;22;2004
690fff;be940d;18;2004
690fff;bcf4e5;114;2004
690fff;687b26;1739;2004
690fff;72a1e3;52;2003
690fff;d2f7f1;31;2003
690fff;ea45a2;20;2003
690fff;e744ca;7;2003
690fff;47dd8b;80;2003
690fff;657b29;67;2003
690fff;b00ecf;36;2003
690fff;81c970;36;2003
690fff;ef8a1a;32;2002
690fff;db0597;40;2002
690fff;e1333d;22;2002
690fff;3e7ec8;33;2002
690fff;ffb344;61;2002
690fff;8bc482;55;2002
690fff;a20de7;67;2001
690fff;b3c449;194;2001
690fff;a33b9f;31;2001
690fff;fedc0e;28;2001
690fff;bac1a2;199;2001
690fff;32b838;80;2000
690fff;39106d;41;2000
690fff;80fd73;40;2000
690fff;6fd74b;37;2000
690fff;17815f;48;2000
690fff;7ebc42;4;2000
690fff;071bae;46;2000
690fff;ea5620;315;2000
690fff;62f36f;69;2000
690fff;09fad2;80;1999
690fff;7ef171;43;1999
690fff;24ffd0;17;1999
690fff;766c44;33;1999
690fff;687c5e;127;1999
690fff;071642;316;1999
690fff;60f032;28;1999
690fff;68698a;35;1999
690fff;6d7014;134;1999
690fff;51509d;19;1999
690fff;a288ba;19;1999
690fff;f7b169;62;1999
690fff;8584c5;75;1998
690fff;c25146;17;1998
690fff;29b475;145;1998
690fff;d1120a;56;1997
690fff;a40358;34;1997
690fff;35ab33;90;1997
690fff;3e7d51;78;1997
690fff;9948cf;48;1997
690fff;447f9c;101;1996
690fff;71f939;73;1996
690fff;74c30d;108;1996
690fff;55f28a;0;1996
690fff;f1dead;0;1996
690fff;5612c5;38;1996
690fff;e35e86;126;1996
690fff;46636b;4;1996
690fff;8384b7;50;1996
690fff;4fd638;40;1995
690fff;00b05b;269;1995
690fff;760224;20;1995
690fff;c51f0a;146;1995
690fff;2d86f4;167;1995
690fff;6bd216;70;1995
