Author;PaperID;Citations;Year
ece3e0;3666af;1;2015
ece3e0;ca7409;11;2015
ece3e0;6af543;118;2012
ece3e0;619505;51;2012
ece3e0;1a1c1d;20;2010
ece3e0;6cb034;24;2008
ece3e0;eeaa09;168;2006
ece3e0;8b9ade;71;2005
ece3e0;ed2210;61;2001
ece3e0;7e9f79;41;2001
ece3e0;a18cef;1006;2001
ece3e0;26b40a;146;2000
ece3e0;142869;105;2000
ece3e0;4cfffd;648;1999
ece3e0;45030d;458;1998
ece3e0;556253;229;1997
ece3e0;3a5202;495;1996
ece3e0;521763;49;1996
ece3e0;a952c1;509;1996
ece3e0;efe669;308;1995
ece3e0;be7942;463;1994
ece3e0;e51bed;17;1993
ece3e0;a4ece6;244;1993
ece3e0;7cf802;80;1992
ece3e0;7b9362;100;1992
ece3e0;826388;146;1992
ece3e0;2e9933;187;1992
ece3e0;f37397;22;1991
ece3e0;0d3f14;0;1991
ece3e0;70f6e1;230;1991
ece3e0;f2c851;25;1990
ece3e0;211c6d;392;1988
ece3e0;e8a3df;0;1988
ece3e0;6b4836;0;1987
ece3e0;57afcf;44;1987
ece3e0;586cc6;87;1987
ece3e0;286a11;1;1986
ece3e0;f32866;4;1986
ece3e0;aa31b3;4897;1985
ece3e0;cbe4cf;217;1985
ece3e0;fa62c8;310;1984
ece3e0;080949;203;1983
ece3e0;e1aa3a;99;1982
ece3e0;cf05a1;4;1982
ece3e0;f28d8c;30;1982
ece3e0;a67f2b;0;1981
ece3e0;c7fc15;6752;1981
ece3e0;652caf;166;1981
ece3e0;b1b349;20;1981
ece3e0;6e2e34;5;1981
ece3e0;3ad3a7;25;1979
ece3e0;364f8b;1;1979
ece3e0;a1905b;16;1979
ece3e0;a6b357;200;1978
ece3e0;9716c3;1992;1978
ece3e0;fdca04;11;1978
ece3e0;fbcb1f;6;1977
ece3e0;286ac9;84;1976
ece3e0;38971d;50;1976
ece3e0;ace5d4;9;1975
ece3e0;dc0366;6;1975
ece3e0;eae984;742;1974
ece3e0;b59c59;13;1974
ece3e0;b788f6;241;1973
ece3e0;12ce51;324;1973
ece3e0;1dce82;1;1972
ece3e0;c99f75;116;1971
ece3e0;e9d29b;10;1971
ece3e0;099309;21;1971
ece3e0;3f182f;105;1968
ece3e0;5e0a04;98;1967
ece3e0;f137b3;87;1965
ece3e0;3666af;1;2015
ece3e0;ca7409;11;2015
ece3e0;6af543;118;2012
ece3e0;619505;51;2012
ece3e0;1a1c1d;20;2010
ece3e0;6cb034;24;2008
ece3e0;eeaa09;168;2006
ece3e0;8b9ade;71;2005
ece3e0;ed2210;61;2001
ece3e0;7e9f79;41;2001
ece3e0;a18cef;1006;2001
ece3e0;26b40a;146;2000
ece3e0;142869;105;2000
ece3e0;4cfffd;648;1999
ece3e0;45030d;458;1998
ece3e0;556253;229;1997
ece3e0;3a5202;495;1996
ece3e0;521763;49;1996
ece3e0;a952c1;509;1996
ece3e0;efe669;308;1995
ece3e0;be7942;463;1994
ece3e0;e51bed;17;1993
ece3e0;a4ece6;244;1993
ece3e0;7cf802;80;1992
ece3e0;7b9362;100;1992
ece3e0;826388;146;1992
ece3e0;2e9933;187;1992
ece3e0;f37397;22;1991
ece3e0;0d3f14;0;1991
ece3e0;70f6e1;230;1991
ece3e0;f2c851;25;1990
ece3e0;211c6d;392;1988
ece3e0;e8a3df;0;1988
ece3e0;6b4836;0;1987
ece3e0;57afcf;44;1987
ece3e0;586cc6;87;1987
ece3e0;286a11;1;1986
ece3e0;f32866;4;1986
ece3e0;aa31b3;4897;1985
ece3e0;cbe4cf;217;1985
ece3e0;fa62c8;310;1984
ece3e0;080949;203;1983
ece3e0;e1aa3a;99;1982
ece3e0;cf05a1;4;1982
ece3e0;f28d8c;30;1982
ece3e0;a67f2b;0;1981
ece3e0;c7fc15;6752;1981
ece3e0;652caf;166;1981
ece3e0;b1b349;20;1981
ece3e0;6e2e34;5;1981
ece3e0;3ad3a7;25;1979
ece3e0;364f8b;1;1979
ece3e0;a1905b;16;1979
ece3e0;a6b357;200;1978
ece3e0;9716c3;1992;1978
ece3e0;fdca04;11;1978
ece3e0;fbcb1f;6;1977
ece3e0;286ac9;84;1976
ece3e0;38971d;50;1976
ece3e0;ace5d4;9;1975
ece3e0;dc0366;6;1975
ece3e0;eae984;742;1974
ece3e0;b59c59;13;1974
ece3e0;b788f6;241;1973
ece3e0;12ce51;324;1973
ece3e0;1dce82;1;1972
ece3e0;c99f75;116;1971
ece3e0;e9d29b;10;1971
ece3e0;099309;21;1971
ece3e0;3f182f;105;1968
ece3e0;5e0a04;98;1967
ece3e0;f137b3;87;1965
