Author;PaperID;Citations;Year
c436f2;c68660;3;2012
c436f2;4001de;16;2012
c436f2;32a787;39;2011
c436f2;9fceed;8;2010
c436f2;3c52f1;3;2010
c436f2;303f66;1;2010
c436f2;905427;19;2010
c436f2;15543d;133;2009
c436f2;d6764e;10;2009
c436f2;199f74;68;2008
c436f2;2bc92d;80;2007
c436f2;2b83ee;0;2007
c436f2;ac7efb;277;2007
c436f2;6a706d;6;2006
c436f2;eba77d;27;2006
c436f2;7f9b7a;32;2006
c436f2;902477;56;2006
c436f2;0b9484;19;2006
c436f2;31a39a;2;2005
c436f2;a53dcd;100;2005
c436f2;fe5f9d;27;2005
c436f2;b7c7cc;30;2005
c436f2;7f47f7;134;2005
c436f2;907ebe;98;2005
c436f2;7d57fd;21;2004
c436f2;208189;62;2004
c436f2;84d78a;43;2004
c436f2;f9cdc7;18;2003
c436f2;5addb7;22;2003
c436f2;e245d6;10;2003
c436f2;a9039e;13;2003
c436f2;405a57;114;2003
c436f2;bd78d4;34;2003
c436f2;94140e;17;2003
c436f2;f00ca8;10;2002
c436f2;92ec0e;30;2002
c436f2;e66837;17;2002
c436f2;342eb5;6;2002
c436f2;8a24e7;18;2002
c436f2;ec31ea;40;2002
c436f2;7894c2;25;2002
c436f2;e2898e;44;2001
c436f2;e12675;19;2001
c436f2;d401c9;37;2001
c436f2;18d105;31;2001
c436f2;557926;308;2001
c436f2;3aa55e;17;2001
c436f2;a2cb57;50;2000
c436f2;537190;43;2000
c436f2;c93485;101;1999
c436f2;e84db0;49;1998
c436f2;640043;5;1998
c436f2;a938ab;7;1998
c436f2;37b145;35;1998
c436f2;4c11d0;17;1998
c436f2;fddf87;57;1998
c436f2;c8f84c;43;1998
c436f2;7f2800;150;1997
c436f2;829c34;17;1997
c436f2;bc8740;36;1997
c436f2;992405;15;1997
c436f2;6ba0da;69;1997
c436f2;234078;12;1996
c436f2;9b4c6e;35;1996
c436f2;e5f781;19;1996
c436f2;4f9f5d;0;1996
c436f2;c52b47;27;1996
c436f2;ff3d1a;10;1995
c436f2;80c1a2;73;1995
c436f2;d5081a;112;1995
c436f2;da6ec8;18;1995
c436f2;9b2208;24;1995
c436f2;13a36a;7;1994
c436f2;3b1e3e;6;1994
c436f2;86d04b;18;1994
c436f2;ea3a29;7;1994
c436f2;605513;13;1994
c436f2;4b15d0;17;1994
c436f2;9cc7ce;12;1994
c436f2;abc811;2;1993
c436f2;0fe05b;9;1993
c436f2;d05ad0;11;1993
c436f2;fc9e25;21;1993
c436f2;b72dfe;9;1993
c436f2;a27fb1;8;1993
c436f2;501fbe;13;1993
c436f2;95be26;21;1992
c436f2;8b5911;4;1992
c436f2;23ffcc;18;1992
c436f2;bdcea5;10;1992
c436f2;b754f9;7;1992
c436f2;e33a1f;10;1992
c436f2;4c1b4b;37;1992
c436f2;a9e7a7;8;1992
c436f2;984fdf;10;1991
c436f2;646d99;9;1991
c436f2;a1de99;52;1991
c436f2;3283f2;54;1990
c436f2;220af0;6;1990
c436f2;44177e;16;1990
c436f2;7a71fd;26;1990
c436f2;e258cd;8;1990
c436f2;89e206;6;1990
c436f2;28b410;3;1990
c436f2;3122ed;29;1990
c436f2;1ac3f6;17;1990
c436f2;fc4a81;11;1990
c436f2;612163;12;1989
c436f2;ae4a6c;7;1989
c436f2;29d72d;17;1989
c436f2;f08224;7;1989
