Author;PaperID;Citations;Year
876d07;6b6331;5;2016
876d07;ddd7a9;2;2014
876d07;86ba91;23;2012
876d07;49da40;0;2011
876d07;4ae540;1;2011
876d07;27b6f7;5;2011
876d07;355955;65;2010
876d07;7577b2;55;2010
876d07;3184f0;23;2009
876d07;f2edba;11;2008
876d07;ba00fc;55;2002
876d07;e474e2;7;2000
876d07;85135c;11;1997
876d07;51d4fb;0;1997
876d07;a90fd6;17;1996
876d07;80eabd;13;1995
876d07;c7fde5;9;1995
876d07;3220ef;2;1995
876d07;8f45ae;9;1995
876d07;1c01f7;27;1995
876d07;e5c4c8;4;1995
876d07;df4d07;24;1994
876d07;9a349a;15;1993
876d07;c38fde;26;1993
876d07;a42ea9;5;1993
876d07;6e4bdb;67;1993
876d07;f5ba7e;30;1992
876d07;d635dd;18;1992
876d07;f2d4c7;13;1991
876d07;c6a699;19;1991
876d07;a061ed;24;1990
876d07;b002a5;31;1990
876d07;007fbb;133;1990
876d07;f9becf;5;1990
876d07;9e9335;49;1989
876d07;3bf914;114;1989
876d07;e0137a;30;1988
876d07;f36764;28;1988
876d07;abf009;15;1987
876d07;cdc4e3;10;1987
876d07;63eaa2;68;1986
876d07;15365a;81;1986
876d07;37c590;219;1986
876d07;62a444;305;1986
876d07;74c5d4;28;1986
876d07;6429d6;49;1986
876d07;8d0ee6;17;1984
876d07;4ab3d7;25;1983
876d07;208a32;12;1983
876d07;eca256;5;1983
876d07;0cc48c;22;1982
876d07;4bd866;48;1982
876d07;c9bca6;34;1982
876d07;f89ccb;5;1980
876d07;8e8f53;5;1979
876d07;8fa9c1;0;1979
876d07;12ed9c;22;1979
876d07;59ff8e;40;1978
876d07;537b03;10;1977
876d07;2d09fe;0;1976
876d07;9b000c;11;1976
876d07;8fedb7;50;1976
876d07;d238b6;33;1976
876d07;9e5e4f;1;1976
876d07;023dff;119;1976
876d07;b52b48;3;1975
876d07;3fe8d1;27;1975
876d07;8dbb0d;1;1974
876d07;363cdf;47;1973
876d07;a39d98;32;1973
876d07;3c3aa6;2;1971
876d07;3abc3f;65;1971
876d07;a7d294;15;1971
876d07;f9fc49;36;1970
876d07;1cf2df;10;1969
876d07;1dbb72;32;1969
876d07;abe9dd;12;1967
876d07;ff5388;36;1967
876d07;f4faab;1;1967
876d07;6f48fa;2;1966
