Author;PaperID;Citations;Year
f55c87;acf96c;0;2015
f55c87;027d90;2;2015
f55c87;c8ca63;1;2015
f55c87;11314b;8;2015
f55c87;a91224;1;2015
f55c87;7a3e7b;0;2015
f55c87;219781;0;2015
f55c87;d18cd9;4;2014
f55c87;6db586;8;2014
f55c87;580a3d;3;2012
f55c87;014a5a;30;2011
f55c87;fcbf8e;17;2010
f55c87;f8c18b;0;2010
f55c87;2b37df;260;2009
f55c87;9fcb93;22;2009
f55c87;a44dc8;32;2008
f55c87;e9fa11;31;2008
f55c87;cec01d;19;2008
f55c87;2cf225;50;2008
f55c87;1b600e;103;2008
f55c87;e31c5c;61;2008
f55c87;5f648a;188;2008
f55c87;88ad69;59;2008
f55c87;ed4ffd;14;2008
f55c87;98721e;67;2008
f55c87;bbefa0;31;2008
f55c87;349594;47;2008
f55c87;e5ea22;0;2007
f55c87;075466;96;2006
f55c87;50c158;0;2006
f55c87;b98101;215;2006
f55c87;58a2f8;182;2006
f55c87;387fa9;64;2005
f55c87;666a76;88;2005
f55c87;7c6ae0;33;2005
f55c87;d945bb;18;2003
f55c87;5e0b6e;84;2003
f55c87;889d73;17;2002
f55c87;9a00dd;82;2002
f55c87;e2d849;544;2002
f55c87;0f95d7;82;2001
f55c87;461b25;0;2001
f55c87;4f35df;37;2001
f55c87;ba4975;513;2001
f55c87;1d58a2;319;2001
f55c87;7b3239;6;2001
f55c87;61c9c8;2;2001
f55c87;5ee67e;0;2000
f55c87;0ae21a;0;2000
f55c87;694fd9;10;2000
f55c87;1b2333;0;2000
f55c87;00273e;163;2000
f55c87;476760;712;2000
f55c87;af23d6;143;2000
f55c87;72beed;80;2000
f55c87;fa848c;1;1999
f55c87;0090c3;18;1999
f55c87;0e5c03;172;1999
f55c87;36b07e;1154;1999
f55c87;efc3e4;50;1999
f55c87;876a2d;359;1999
f55c87;fc984c;127;1999
f55c87;52733c;42;1999
f55c87;65d5ef;0;1999
f55c87;9d061e;1;1998
f55c87;e934a6;21;1998
f55c87;2aa834;260;1998
f55c87;a02484;397;1998
f55c87;7d8240;218;1998
f55c87;e24cbc;373;1998
f55c87;783c9a;652;1998
f55c87;f9cffc;19;1998
f55c87;0863b1;0;1997
f55c87;96421a;21;1997
f55c87;808745;316;1997
f55c87;54ab9d;862;1997
f55c87;14de7f;72;1997
f55c87;711fd6;1;1997
f55c87;f68c34;338;1997
f55c87;40fa62;708;1997
f55c87;b218b5;0;1996
f55c87;03ad5a;81;1996
f55c87;6b7293;133;1996
f55c87;de5332;566;1996
f55c87;022ec8;6;1996
f55c87;3876f6;271;1996
f55c87;cd3043;209;1996
f55c87;0d4542;7;1996
f55c87;5ca98d;117;1996
f55c87;5af3ec;0;1996
f55c87;e23484;0;1996
f55c87;f41b73;0;1996
f55c87;a331c8;4822;1995
f55c87;e1ee72;31;1995
f55c87;9221f7;44;1995
f55c87;c8d58c;282;1995
f55c87;db1684;68;1994
f55c87;c425f4;33;1994
f55c87;02bb10;66;1994
f55c87;217df5;48;1993
f55c87;dedc02;3;1993
f55c87;207c0d;2;1993
f55c87;edef4c;23;1993
f55c87;5987e1;204;1993
f55c87;bb521e;147;1992
f55c87;85d742;29;1991
f55c87;d497d2;31;1991
f55c87;3637e9;105;1991
f55c87;29812b;10;1991
f55c87;dd4fe6;551;1990
f55c87;6b2f0f;266;1990
f55c87;e914bc;2;1989
f55c87;6ece11;30;1989
f55c87;6d2f34;222;1989
f55c87;271587;44;1988
f55c87;93ef29;51;1988
f55c87;cc22f2;270;1988
f55c87;668eb8;4;1988
f55c87;4cb385;52;1988
f55c87;7e48fd;13;1987
f55c87;ea47b8;26;1986
f55c87;03b4ea;73;1986
f55c87;ae9464;72;1986
f55c87;109d28;3;1986
f55c87;d70605;64;1986
f55c87;d99712;78;1985
f55c87;4398d1;25;1984
f55c87;657462;16;1984
f55c87;ccd8f8;0;1983
f55c87;d72a8b;18;1983
f55c87;c7a100;38;1983
f55c87;086cf7;0;1982
f55c87;e0436f;1;1982
f55c87;8bac90;80;1980
f55c87;c2da04;503;1976
f55c87;5b8fa9;6;1976
f55c87;d74f96;150;1975
f55c87;950f24;0;2016
f55c87;5e926d;1;2015
f55c87;7613fa;14;2014
f55c87;6a9fef;4;2014
f55c87;bc1fa8;30;2013
f55c87;2ee911;8;2013
f55c87;c06c12;58;2011
f55c87;f59404;238;2011
