Author;PaperID;Citations;Year
5479bf;f5fe21;0;2016
5479bf;df625c;0;2016
5479bf;1f253d;0;2016
5479bf;b5c119;0;2016
5479bf;2eda4a;0;2016
5479bf;754a10;0;2016
5479bf;2b618d;1;2016
5479bf;43ccec;0;2016
5479bf;4c0036;1;2016
5479bf;d9e231;0;2016
5479bf;819e27;0;2016
5479bf;d12a66;0;2016
5479bf;7f2f8f;1;2016
5479bf;7aa23d;0;2016
5479bf;d0c9d9;1;2016
5479bf;1c8b44;0;2016
5479bf;0e0eb7;0;2016
5479bf;d662ed;1;2016
5479bf;199065;0;2016
5479bf;dbb435;0;2016
5479bf;da3249;1;2016
5479bf;ee6b9c;0;2016
5479bf;369c92;3;2016
5479bf;ca43b7;1;2016
5479bf;feb87b;2;2016
5479bf;979efe;2;2016
5479bf;22d71a;0;2016
5479bf;4721bf;3;2016
5479bf;c50b88;1;2016
5479bf;83c2d8;4;2016
5479bf;948c54;6;2016
5479bf;d01301;0;2016
5479bf;3d1204;0;2016
5479bf;9f28a1;0;2016
5479bf;a43758;1;2016
5479bf;66ebbf;4;2015
5479bf;6ed75d;3;2015
5479bf;c8357b;4;2015
5479bf;d994f4;4;2015
5479bf;69eaeb;5;2015
5479bf;317d2e;4;2015
5479bf;636fdf;2;2015
5479bf;5ae5ff;5;2015
5479bf;25961b;4;2015
5479bf;53b9a1;14;2015
5479bf;3e6a85;5;2015
5479bf;8bca8f;2;2015
5479bf;50da8c;6;2015
5479bf;edf45b;35;2015
5479bf;abcfb3;3;2015
5479bf;e0a1d9;13;2015
5479bf;03364c;6;2015
5479bf;79acfb;11;2015
5479bf;07ed27;4;2015
5479bf;4a1ce8;4;2015
5479bf;d1242a;4;2015
5479bf;490e3b;5;2015
5479bf;ccafd5;7;2015
5479bf;42dcff;4;2015
5479bf;e96eb8;9;2015
5479bf;403b03;2;2015
5479bf;12651d;26;2015
5479bf;8d94f2;3;2015
5479bf;8bc3f8;3;2015
5479bf;42d050;16;2015
5479bf;716a51;2;2015
5479bf;93ffaf;12;2015
5479bf;5805f3;2;2015
5479bf;e446bd;15;2015
5479bf;130739;4;2015
5479bf;66fcd0;14;2015
5479bf;d027e8;9;2015
5479bf;a5a176;4;2015
5479bf;a150ce;16;2015
5479bf;83cb29;12;2015
5479bf;0f982a;4;2015
5479bf;0fcbd3;7;2015
5479bf;21873a;0;2015
5479bf;1936bd;9;2015
5479bf;94c505;1;2015
5479bf;b45df4;27;2015
5479bf;ca1fbe;8;2015
5479bf;541f1e;4;2015
5479bf;e2a03b;11;2015
5479bf;7ee42b;5;2015
5479bf;8a7b3c;6;2015
5479bf;cf17c7;9;2015
5479bf;34761f;15;2015
5479bf;a15e67;15;2015
5479bf;94309e;8;2015
5479bf;2d8da0;7;2015
5479bf;503f4a;7;2015
5479bf;c25467;6;2015
5479bf;ea12f4;3;2015
5479bf;274a2a;2;2015
5479bf;4a6aa3;7;2015
5479bf;0d1699;6;2015
5479bf;8265f8;7;2014
5479bf;e056f9;11;2014
5479bf;b3d551;6;2014
5479bf;9a5f9b;9;2014
5479bf;f58134;7;2014
5479bf;d922d6;23;2014
5479bf;3f8b29;29;2014
5479bf;4be48d;14;2014
5479bf;00bedd;16;2014
5479bf;db981b;82;2014
5479bf;81e9db;5;2014
5479bf;ec953e;3;2014
5479bf;52c691;33;2014
5479bf;fe7130;12;2014
5479bf;5514c6;4;2014
5479bf;35dcc7;22;2014
5479bf;3caaf7;43;2014
5479bf;6414c8;14;2014
5479bf;cda980;27;2014
5479bf;bfe567;3;2014
5479bf;905b24;10;2014
5479bf;684792;18;2014
5479bf;69a7f0;9;2014
5479bf;e9942c;8;2014
5479bf;0af8c2;12;2014
5479bf;81e0b6;24;2014
