Author;PaperID;Citations;Year
7eb826;ddedf5;1;2015
7eb826;e5d3b5;1;2014
7eb826;9f5b20;11;2014
7eb826;42805c;1;2014
7eb826;47175b;8;2013
7eb826;9b538f;14;2012
7eb826;febb68;157;2008
7eb826;4432ba;102;2007
7eb826;4b1b8d;0;2006
7eb826;10e00f;30;2005
7eb826;aeb522;248;2005
7eb826;e97c52;69;2004
7eb826;331b71;14;2004
7eb826;6dc5e4;29;2004
7eb826;d18319;24;2004
7eb826;749873;113;2003
7eb826;588eec;195;2003
7eb826;04c51e;13;2001
7eb826;f27e54;15;2001
7eb826;559d2c;1;2001
7eb826;d31f10;33;2001
7eb826;f1a52c;16;1999
7eb826;3f0c73;22;1996
7eb826;b3bfb5;91;1995
7eb826;3eaf08;160;1992
7eb826;eee605;39;1992
7eb826;c05b99;87;1991
7eb826;ff6216;52;1991
7eb826;fe3f86;405;1987
7eb826;caa203;21;1987
7eb826;05e6a7;38;1986
7eb826;35412a;6;1986
7eb826;d9e7f9;39;1986
7eb826;3e23b4;27;1984
7eb826;380764;10;1981
7eb826;dbc8d3;77;1979
