Author;PaperID;Citations;Year
ea2550;920826;31;2004
ea2550;5c499f;8;2003
ea2550;4725d6;71;2003
ea2550;756a66;18;2002
ea2550;224001;62;2002
ea2550;8805ae;31;2001
ea2550;5c79e2;35;2000
ea2550;337480;7;1999
ea2550;013363;26;1999
ea2550;406374;38;1998
ea2550;67e02a;24;1997
ea2550;9f8e41;17;1997
ea2550;41c9e8;17;1997
ea2550;deed6d;28;1996
ea2550;4a8c81;41;1996
ea2550;d8a53a;42;1995
ea2550;9802f1;34;1994
ea2550;305c55;14;1994
ea2550;9e8b21;4;1994
ea2550;eed08e;16;1993
ea2550;d98502;68;1993
ea2550;736fab;13;1992
ea2550;290f1d;9;1992
ea2550;dbb691;20;1992
ea2550;f4e958;43;1992
ea2550;1abb20;103;1992
ea2550;d71173;73;1991
ea2550;320cd3;5;1991
ea2550;7fe081;24;1991
ea2550;a788d4;19;1991
ea2550;232958;8;1991
ea2550;6fa6d1;22;1991
ea2550;78e802;27;1991
ea2550;128e64;34;1990
ea2550;b851af;9;1990
ea2550;87f4ac;67;1989
ea2550;f516dd;11;1989
ea2550;ce23ce;48;1989
ea2550;fd64c0;29;1989
ea2550;1e9e4c;55;1988
ea2550;8d21bd;80;1988
ea2550;447bed;12;1988
ea2550;33ea3a;11;1988
ea2550;cb6c43;74;1988
ea2550;dbf02a;62;1988
ea2550;454f4f;133;1988
ea2550;4a7229;74;1988
ea2550;5983c8;18;1987
ea2550;1f49ae;17;1987
ea2550;06a4f3;53;1987
ea2550;02897d;32;1986
ea2550;927e3a;96;1986
ea2550;8be65d;83;1986
ea2550;a094e5;15;1985
ea2550;1813da;35;1985
ea2550;1dab11;22;1985
ea2550;871be7;37;1985
ea2550;7c09d3;76;1985
ea2550;fc2eeb;9;1984
ea2550;39be05;37;1984
ea2550;7168ec;19;1984
ea2550;27ebf0;31;1983
ea2550;dfdc01;60;1983
ea2550;a32884;28;1983
ea2550;61472e;108;1983
ea2550;78596c;68;1983
ea2550;1bb7a9;14;1983
ea2550;67315b;7;1982
ea2550;e9fe38;35;1982
ea2550;c7c641;49;1982
ea2550;de7a78;17;1982
ea2550;263937;26;1982
ea2550;76b441;61;1981
ea2550;d0a2f4;93;1981
ea2550;3abea7;49;1981
ea2550;61608b;47;1981
ea2550;185d9d;33;1981
ea2550;7f945e;39;1981
ea2550;d7f209;8;1980
ea2550;f701c3;16;1980
ea2550;d2c9fd;10;1980
ea2550;e3c56c;147;1980
ea2550;7d8d4d;47;1980
ea2550;bf25ab;122;1980
ea2550;f220e1;122;1979
ea2550;3e4ef4;43;1979
ea2550;a6621b;7;1979
ea2550;184e21;35;1979
ea2550;85f4ec;133;1979
ea2550;d84192;27;1978
ea2550;6947d8;100;1978
ea2550;38a417;104;1978
ea2550;a7354f;90;1978
ea2550;288606;84;1978
ea2550;277229;41;1978
ea2550;bc8cbd;13;1978
ea2550;979e63;4;1978
ea2550;6efe1e;21;1977
ea2550;3c0533;213;1977
ea2550;57b2e8;126;1977
ea2550;a9a6a8;10;1977
ea2550;07a76c;17;1977
ea2550;f4db7c;57;1977
ea2550;a9e472;11;1977
ea2550;930424;60;1976
ea2550;dd7957;2;1976
ea2550;09cace;72;1975
ea2550;849628;245;1975
ea2550;cfd816;31;1975
ea2550;e54df0;22;1974
ea2550;457c79;29;1974
ea2550;2f84d8;56;1974
ea2550;0fa3b3;5;1974
ea2550;a810bc;21;1973
ea2550;043d45;3;1973
ea2550;dd69ee;6;1973
ea2550;aff594;2;1972
ea2550;46596f;19;1972
ea2550;a5f5b7;24;1972
ea2550;44050f;4;1972
ea2550;c6ec1a;25;1970
ea2550;789d51;53;1969
ea2550;f14dc1;3;1969
ea2550;66e5cf;2;1968
ea2550;2e8878;7;1968
ea2550;e5bf04;14;1967
ea2550;e086ea;33;1967
ea2550;24b85f;59;1967
ea2550;de8e05;2;1967
ea2550;c999b0;2;1967
ea2550;6124cb;4;1966
ea2550;0f940d;29;1966
ea2550;67da55;5;1966
ea2550;a112ec;9;1965
ea2550;713445;23;1964
