Author;PaperID;Citations;Year
d360c1;6cfaf6;12;2011
d360c1;34c29e;11;2010
d360c1;86f584;4;2010
d360c1;460259;10;2010
d360c1;c1fcfa;10;2007
d360c1;b1bd88;48;2006
d360c1;8778a5;31;2006
d360c1;6341fe;29;2003
d360c1;b9edb9;39;2003
d360c1;0e4a62;51;2003
d360c1;4d423a;28;2003
d360c1;40b7b2;57;2002
d360c1;b2eb2b;34;2002
d360c1;344704;40;2002
d360c1;546786;15;2001
d360c1;bb4e19;35;1999
d360c1;a78ddb;0;1999
d360c1;4bfc53;0;1999
d360c1;a8947c;56;1999
d360c1;bc8ab4;34;1998
d360c1;f46fe5;38;1998
d360c1;e019b9;55;1997
d360c1;e1d4a0;88;1997
d360c1;da17ab;34;1996
d360c1;498277;34;1995
d360c1;ef82d7;22;1995
d360c1;4211db;23;1994
d360c1;f4fdf4;62;1994
d360c1;6a2ce2;34;1994
d360c1;b7e7c6;19;1994
d360c1;c6d9e3;39;1993
d360c1;90c605;59;1993
d360c1;f17579;125;1992
d360c1;c10c00;65;1991
d360c1;75472b;49;1991
d360c1;1a3c6a;45;1991
d360c1;26121f;48;1990
d360c1;36d4ba;38;1990
d360c1;47b329;172;1990
d360c1;ba5253;47;1989
d360c1;7d9535;48;1989
d360c1;a6c248;43;1989
d360c1;63200a;22;1989
d360c1;d53402;54;1989
d360c1;a8b1ae;40;1989
d360c1;e608b3;72;1989
d360c1;73c5d4;22;1988
d360c1;36b53a;54;1988
d360c1;a1bd27;106;1987
d360c1;cd1405;5;1987
d360c1;c83957;21;1987
d360c1;dc012f;29;1986
d360c1;e947e4;18;1986
d360c1;92490d;34;1986
d360c1;af9aa5;1;1985
d360c1;247bff;17;1984
d360c1;914a4a;8;1984
d360c1;e7e8de;10;1984
d360c1;947add;36;1984
d360c1;cd0f50;85;1984
d360c1;39041f;70;1983
d360c1;8611cf;81;1983
d360c1;e7223f;19;1982
d360c1;41f2f6;5;1982
d360c1;b8a6d1;23;1982
d360c1;88f986;38;1982
d360c1;6e3de4;0;1982
d360c1;9633a7;188;1981
d360c1;4140f2;28;1981
d360c1;d5b8d9;28;1981
d360c1;b316cf;57;1981
d360c1;e9e743;40;1981
d360c1;49eab4;33;1980
d360c1;6c65c1;4;1980
d360c1;e42398;28;1980
d360c1;bcdc02;168;1980
d360c1;830dd7;23;1980
d360c1;a657ae;16;1979
d360c1;ed0618;27;1979
d360c1;f057b1;33;1978
d360c1;c54ff7;62;1978
d360c1;5bb5ab;25;1977
d360c1;ae06f6;9;1977
d360c1;7fbddd;8;1977
d360c1;09f073;74;1977
d360c1;219705;166;1977
d360c1;dec2d1;42;1977
d360c1;00aac7;24;1977
d360c1;6c2a05;95;1977
d360c1;2757f9;26;1977
d360c1;b822f0;50;1976
d360c1;950dad;0;1976
d360c1;61718a;108;1976
d360c1;e6a102;70;1976
d360c1;d5b2d4;20;1975
d360c1;ea8686;189;1975
d360c1;031b96;38;1975
d360c1;ea8da1;178;1975
d360c1;d29a57;41;1975
d360c1;5d9155;151;1975
d360c1;b39489;216;1974
d360c1;9d7a2f;20;1974
d360c1;3174f9;24;1973
d360c1;d0a416;126;1973
d360c1;beaac1;250;1971
d360c1;a39a23;660;1970
d360c1;b2f5e2;165;1970
d360c1;b49a3f;222;1969
d360c1;318779;544;1969
