Author;PaperID;Citations;Year
d67f78;b37c5b;1;2016
d67f78;853def;0;2015
d67f78;357d70;2;2015
d67f78;9d32d4;4;2015
d67f78;ffc3df;0;2015
d67f78;f10b3f;13;2015
d67f78;62cd3e;13;2015
d67f78;271347;8;2014
d67f78;ffbb94;5;2014
d67f78;7193cf;6;2014
d67f78;23ecfd;8;2014
d67f78;263671;38;2013
d67f78;2d827b;5;2012
d67f78;2e8da0;46;2012
d67f78;0df1bc;14;2012
d67f78;7ba6fd;32;2012
d67f78;7f406d;13;2012
d67f78;5580bd;12;2011
d67f78;377423;44;2011
d67f78;e46602;88;2010
d67f78;1aaebd;214;2009
d67f78;892a0e;26;2009
d67f78;914bed;25;2009
d67f78;7dbd57;172;2009
d67f78;f19a3c;126;2009
d67f78;73e6d6;84;2009
d67f78;bd48c6;22;2008
d67f78;3de71d;30;2008
d67f78;a46be6;33;2008
d67f78;43fe65;35;2008
d67f78;4c14a8;145;2008
d67f78;52932a;27;2008
d67f78;c83d31;103;2008
d67f78;816fba;90;2007
d67f78;b4ec70;5;2007
d67f78;91439b;137;2007
d67f78;88ad00;53;2007
d67f78;e874c4;51;2006
d67f78;a40e35;10;2006
d67f78;4d675f;40;2006
d67f78;c4a921;9;2006
d67f78;9f5b0c;1364;2006
d67f78;4a6534;109;2006
d67f78;1d997b;23;2006
d67f78;e76ee6;114;2006
d67f78;1e372d;216;2006
d67f78;39d325;140;2005
d67f78;b8d256;175;2005
d67f78;2f73c6;221;2005
d67f78;b377ad;7;2005
d67f78;3988f4;2;2005
d67f78;b63657;30;2005
d67f78;95fe10;121;2004
d67f78;d597fc;23;2004
d67f78;82c54e;14;2004
d67f78;497204;36;2004
d67f78;312a94;3;2004
d67f78;9dc17e;191;2004
d67f78;5ab410;14;2003
d67f78;5c6353;170;2003
d67f78;09a4ac;24;2002
d67f78;e24107;28;2002
d67f78;0b3902;40;2002
d67f78;93079d;656;2002
d67f78;267c08;268;2002
d67f78;b2e1c1;275;2002
d67f78;903daf;54;2002
d67f78;e2ac11;10;2002
d67f78;82c6e2;101;2001
d67f78;5f39e4;61;2000
d67f78;8f5b14;10;2000
d67f78;cf0c31;42;2000
d67f78;744b46;335;2000
d67f78;9d01de;153;1999
d67f78;b5b59b;159;1999
d67f78;e960f0;194;1999
d67f78;a20d07;45;1999
d67f78;a1982d;109;1999
d67f78;f718c8;56;1999
d67f78;24a32e;282;1997
d67f78;387e9c;184;1997
d67f78;364f4b;410;1997
d67f78;634fef;311;1997
d67f78;6ad699;69;1996
d67f78;5fc49a;113;1996
d67f78;027d8b;180;1996
d67f78;7e0a86;612;1996
d67f78;5e03a3;99;1996
d67f78;1c3501;331;1996
d67f78;a052bc;395;1995
d67f78;b01549;45;1995
d67f78;f70504;272;1995
d67f78;962d87;37;1995
d67f78;0e4c7c;30;1995
d67f78;d4cd1a;152;1995
d67f78;3a3a94;403;1994
d67f78;f0c2ec;146;1994
d67f78;8d7634;85;1994
d67f78;f2e4bf;108;1993
d67f78;960ef4;49;1993
d67f78;3df133;131;1993
d67f78;5c6638;0;1993
d67f78;b89a8d;1;1993
d67f78;6fb5ba;151;1993
d67f78;582932;13;1993
d67f78;ba6b44;66;1993
d67f78;a62cce;8;1992
d67f78;c4806d;539;1991
d67f78;26fabd;6;1991
d67f78;aab5cd;154;1991
d67f78;dc8588;185;1990
d67f78;54e31a;178;1990
d67f78;fa5d49;1348;1990
d67f78;b7f51e;1;1989
d67f78;07937e;11;1989
d67f78;c83a7e;75;1988
d67f78;1bd389;67;1987
d67f78;52fb1b;45;1987
d67f78;aeb189;1;1987
d67f78;38b79a;212;1987
d67f78;9e136e;249;1986
d67f78;243448;153;1985
d67f78;35f6eb;93;1984
d67f78;798e0f;0;1983
d67f78;aef5a5;101;1981
d67f78;b37c5b;1;2016
d67f78;853def;0;2015
d67f78;357d70;2;2015
d67f78;9d32d4;4;2015
d67f78;ffc3df;0;2015
d67f78;f10b3f;13;2015
d67f78;62cd3e;13;2015
d67f78;271347;8;2014
d67f78;ffbb94;5;2014
d67f78;7193cf;6;2014
d67f78;23ecfd;8;2014
d67f78;263671;38;2013
d67f78;2d827b;5;2012
d67f78;2e8da0;46;2012
d67f78;0df1bc;14;2012
d67f78;7ba6fd;32;2012
d67f78;7f406d;13;2012
d67f78;5580bd;12;2011
d67f78;377423;44;2011
d67f78;e46602;88;2010
d67f78;1aaebd;214;2009
d67f78;892a0e;26;2009
d67f78;914bed;25;2009
d67f78;7dbd57;172;2009
d67f78;f19a3c;126;2009
d67f78;73e6d6;84;2009
d67f78;bd48c6;22;2008
d67f78;3de71d;30;2008
d67f78;a46be6;33;2008
d67f78;43fe65;35;2008
d67f78;4c14a8;145;2008
d67f78;52932a;27;2008
d67f78;c83d31;103;2008
d67f78;816fba;90;2007
d67f78;b4ec70;5;2007
d67f78;91439b;137;2007
d67f78;88ad00;53;2007
d67f78;e874c4;51;2006
d67f78;a40e35;10;2006
d67f78;4d675f;40;2006
d67f78;c4a921;9;2006
d67f78;9f5b0c;1364;2006
d67f78;4a6534;109;2006
d67f78;1d997b;23;2006
d67f78;e76ee6;114;2006
d67f78;1e372d;216;2006
d67f78;39d325;140;2005
d67f78;b8d256;175;2005
d67f78;2f73c6;221;2005
d67f78;b377ad;7;2005
d67f78;3988f4;2;2005
d67f78;b63657;30;2005
d67f78;95fe10;121;2004
d67f78;d597fc;23;2004
d67f78;82c54e;14;2004
d67f78;497204;36;2004
d67f78;312a94;3;2004
d67f78;9dc17e;191;2004
d67f78;5ab410;14;2003
d67f78;5c6353;170;2003
d67f78;09a4ac;24;2002
d67f78;e24107;28;2002
d67f78;0b3902;40;2002
d67f78;93079d;656;2002
d67f78;267c08;268;2002
d67f78;b2e1c1;275;2002
d67f78;903daf;54;2002
d67f78;e2ac11;10;2002
d67f78;82c6e2;101;2001
d67f78;5f39e4;61;2000
d67f78;8f5b14;10;2000
d67f78;cf0c31;42;2000
d67f78;744b46;335;2000
d67f78;9d01de;153;1999
d67f78;b5b59b;159;1999
d67f78;e960f0;194;1999
d67f78;a20d07;45;1999
d67f78;a1982d;109;1999
d67f78;f718c8;56;1999
d67f78;24a32e;282;1997
d67f78;387e9c;184;1997
d67f78;364f4b;410;1997
