Author;PaperID;Citations;Year
c0f67e;a83be0;0;2016
c0f67e;17f27a;3;2016
c0f67e;2c79dd;3;2016
c0f67e;03deb0;2;2015
c0f67e;40e2cc;26;2015
c0f67e;11eafc;35;2014
c0f67e;6d5ebc;15;2014
c0f67e;7b9d8c;44;2014
c0f67e;93af6f;88;2014
c0f67e;4295b2;83;2014
c0f67e;37c5da;10;2013
c0f67e;c589b5;13;2013
c0f67e;83a283;18;2013
c0f67e;5a0c15;66;2013
c0f67e;be0e64;1;2012
c0f67e;2d62db;17;2012
c0f67e;97aa82;54;2012
c0f67e;c4ee0d;22;2012
c0f67e;1ab342;56;2011
c0f67e;7fc143;16;2010
c0f67e;116094;66;2009
c0f67e;c84999;360;2009
c0f67e;67cf91;0;2008
c0f67e;94dd35;28;2008
c0f67e;5841be;434;2008
c0f67e;a12641;145;2008
c0f67e;64ba83;79;2008
c0f67e;5a3b6f;13;2008
c0f67e;d9488f;86;2007
c0f67e;73ac96;200;2007
c0f67e;106f7a;263;2007
c0f67e;1e44f1;34;2007
c0f67e;8151a7;275;2007
c0f67e;5ced3d;95;2006
c0f67e;6f982c;330;2006
c0f67e;85a4b1;123;2005
c0f67e;0daf00;292;2005
c0f67e;b85f47;73;2004
c0f67e;783cc0;540;2004
c0f67e;a33c30;56;2004
c0f67e;b2fff9;482;2003
c0f67e;882ee6;130;2003
c0f67e;02ab96;53;2001
c0f67e;c8a56f;596;2000
c0f67e;6ab0b1;632;1999
c0f67e;83bff9;93;1995
c0f67e;231471;888;1994
c0f67e;954841;214;1994
c0f67e;ff0358;50;1992
