Author;PaperID;Citations;Year
755dcf;f7038e;1;2016
755dcf;2c54e0;0;2016
755dcf;dab92f;0;2016
755dcf;69474b;0;2016
755dcf;5c2d31;2;2016
755dcf;59e9da;1;2016
755dcf;e90528;8;2015
755dcf;fc1272;2;2015
755dcf;0779c0;0;2015
755dcf;b5a11c;4;2015
755dcf;3e6dd0;14;2015
755dcf;a8795c;32;2015
755dcf;bca430;1;2015
755dcf;1bfb34;4;2015
755dcf;9e5b9a;47;2015
755dcf;a2f6ef;9;2015
755dcf;62b42a;14;2015
755dcf;592913;2;2015
755dcf;d5af1b;43;2014
755dcf;93c8a7;18;2014
755dcf;6a1fcd;34;2014
755dcf;4da5eb;12;2014
755dcf;43f197;51;2014
755dcf;ee8840;8;2014
755dcf;613767;273;2014
755dcf;bc891b;7;2014
755dcf;dcf8c4;3;2014
755dcf;5852aa;11;2014
755dcf;8c5746;19;2014
755dcf;70d7a8;8;2014
755dcf;1e7ec5;30;2014
755dcf;a4ebea;40;2014
755dcf;55ac33;166;2014
755dcf;0e08b4;41;2014
755dcf;d9e505;33;2013
755dcf;850481;126;2013
755dcf;b51080;75;2013
755dcf;5363bc;56;2013
755dcf;980351;23;2013
755dcf;45e389;18;2013
755dcf;636aaa;109;2013
755dcf;eae84c;10;2013
755dcf;2fe2a5;36;2013
755dcf;430a00;21;2013
755dcf;029ca5;71;2013
755dcf;d4ef3b;26;2013
755dcf;1a20e4;49;2013
755dcf;9fe87d;8;2013
755dcf;906e85;20;2013
755dcf;13be89;14;2013
755dcf;5746f7;11;2013
755dcf;0517ba;10;2013
755dcf;197efe;17;2013
755dcf;f56f4c;38;2013
755dcf;91642e;61;2013
755dcf;cf6e89;8;2013
755dcf;f63c73;10;2012
755dcf;3029db;19;2012
755dcf;76acdb;50;2012
755dcf;d322dc;23;2012
755dcf;f34f83;41;2012
755dcf;083c1f;130;2012
755dcf;9c16df;47;2012
755dcf;739798;77;2012
755dcf;d4f1ac;23;2012
755dcf;0fc33c;22;2012
755dcf;427424;106;2012
755dcf;efa2be;56;2012
755dcf;abf775;15;2012
755dcf;d39606;97;2012
755dcf;c93849;77;2012
755dcf;cb4ade;190;2011
755dcf;15947e;109;2011
755dcf;79ff24;50;2011
755dcf;aad8cb;48;2011
755dcf;3aebb8;30;2011
755dcf;ccab87;117;2011
755dcf;f0ad34;31;2011
755dcf;cab018;213;2011
755dcf;d2b7d6;60;2011
755dcf;0f34f8;685;2011
755dcf;52615c;139;2011
755dcf;ddb374;42;2011
755dcf;94656e;18;2011
755dcf;13fe25;2;2011
755dcf;87ce17;525;2010
755dcf;ea5a5c;0;2010
755dcf;24cafa;12;2010
755dcf;e1d29c;52;2010
755dcf;d38515;21;2010
755dcf;ce75bd;13;2010
755dcf;0b2421;7;2010
755dcf;621128;12;2010
755dcf;d4ea0b;11;2010
755dcf;9a8672;49;2010
755dcf;80e4af;115;2010
755dcf;2d1a7c;92;2010
755dcf;cb1bd4;25;2010
755dcf;9508b8;122;2010
755dcf;95cf69;88;2010
755dcf;b4efd7;159;2010
755dcf;496e08;121;2009
755dcf;e0a2b1;38;2009
755dcf;0b40e2;137;2009
755dcf;654152;41;2009
755dcf;108678;126;2009
755dcf;c507d1;34;2009
755dcf;8ca698;543;2009
755dcf;6ee98f;71;2009
755dcf;ac534b;147;2008
755dcf;fdd237;89;2008
755dcf;4fee90;49;2008
755dcf;5b29d4;95;2008
755dcf;d35162;10;2008
755dcf;d43943;91;2008
755dcf;aee6fe;24;2008
755dcf;e7d1b9;136;2008
755dcf;18fdbd;65;2008
755dcf;5529ea;18;2007
755dcf;902f9a;45;2007
755dcf;25de43;90;2007
755dcf;663cd5;79;2007
755dcf;5272d0;66;2007
755dcf;ab2086;283;2007
755dcf;706c6b;101;2007
755dcf;4ff377;378;2007
755dcf;39d515;753;2007
755dcf;0f803a;88;2007
755dcf;8e5ff2;82;2007
755dcf;b76617;253;2007
755dcf;688842;45;2007
755dcf;18bf75;48;2007
755dcf;efca03;100;2007
755dcf;90ad0c;393;2006
755dcf;bc4e81;90;2006
755dcf;d70f7c;103;2006
755dcf;133668;101;2006
755dcf;84cbd1;96;2006
755dcf;3ef192;128;2006
755dcf;e4b856;32;2006
755dcf;9a0e74;92;2006
755dcf;a2e935;100;2006
755dcf;f19915;307;2006
755dcf;c7e3a3;259;2006
755dcf;307dda;76;2005
755dcf;70bb34;20;2005
755dcf;4dfde4;136;2005
755dcf;ff87d5;103;2005
755dcf;cc61cc;1536;2005
755dcf;d4c696;282;2005
755dcf;fc2182;38;2005
755dcf;1cbe0f;62;2005
755dcf;9dcf2c;764;2005
755dcf;281036;55;2005
755dcf;a8b253;47;2005
755dcf;e7fc06;221;2004
755dcf;a3b8f5;39;2004
755dcf;3a17a2;32;2004
755dcf;ada9a4;120;2004
755dcf;58a17a;36;2004
755dcf;cfe38f;227;2004
755dcf;f0d517;76;2004
755dcf;c921e3;120;2004
755dcf;40d002;264;2004
755dcf;cd3f6d;64;2004
755dcf;28c749;186;2004
755dcf;0756a0;127;2004
755dcf;3d8a8d;101;2004
755dcf;693c99;59;2004
755dcf;151090;55;2004
755dcf;922126;147;2004
755dcf;02d4c1;124;2004
755dcf;fde51e;262;2004
755dcf;f58749;35;2004
755dcf;9a7d97;339;2003
755dcf;9a7668;138;2003
755dcf;13aff1;552;2003
755dcf;fc5615;601;2003
755dcf;68d143;86;2003
755dcf;82634b;126;2003
755dcf;6cd4d7;121;2003
755dcf;894693;148;2003
755dcf;755f2a;299;2003
755dcf;bd217e;54;2003
755dcf;4d6572;258;2003
755dcf;932aff;69;2003
755dcf;6e42d6;298;2003
755dcf;59fa08;687;2002
755dcf;4dbbbf;78;2002
755dcf;471229;128;2002
755dcf;b70e4e;28;2002
755dcf;78eba6;163;2002
755dcf;368b65;147;2002
755dcf;e77767;128;2002
755dcf;04ee86;26;2001
755dcf;69998d;85;2001
755dcf;d59a5f;165;2001
755dcf;9bf047;71;2001
755dcf;b68b00;176;2001
755dcf;8ecf4d;28;2001
755dcf;33e450;58;2001
755dcf;4b2bf4;58;2001
755dcf;f1af77;1122;2000
755dcf;c977a7;504;2000
755dcf;7f58de;82;2000
755dcf;65df9e;211;2000
755dcf;44a0d8;45;2000
755dcf;79cb54;21;1999
755dcf;236105;59;1999
755dcf;10803a;61;1999
755dcf;bb7f54;11;1999
755dcf;42c914;143;1999
755dcf;065864;120;1999
755dcf;ee03b7;167;1999
755dcf;801faa;117;1999
755dcf;2eb363;45;1999
755dcf;6b68e5;31;1999
755dcf;e405e3;8;1999
755dcf;11d02f;63;1998
755dcf;9446d8;157;1998
755dcf;c247c9;87;1998
755dcf;3dbf5b;64;1998
755dcf;0c1787;139;1998
755dcf;3ccb24;97;1998
755dcf;f02ce7;113;1998
755dcf;824161;172;1998
755dcf;7948ae;212;1997
755dcf;6dccb3;144;1997
755dcf;66ccd1;133;1997
755dcf;d311ed;134;1997
755dcf;cdaefd;524;1997
755dcf;2352d3;116;1997
755dcf;e42408;29;1997
755dcf;224b5c;287;1997
755dcf;8a33df;6;1997
755dcf;4b4feb;91;1997
755dcf;c58f4b;241;1997
755dcf;e59d2e;41;1996
755dcf;0db91b;586;1996
755dcf;eb3117;232;1996
755dcf;8ed540;97;1996
755dcf;bfd8e1;317;1996
755dcf;d0da51;160;1996
755dcf;d892a9;282;1995
755dcf;154446;77;1995
755dcf;bdb08d;35;1995
755dcf;245114;179;1995
755dcf;fdb766;75;1995
755dcf;7945e1;38;1995
755dcf;2aeb50;55;1995
755dcf;75d6de;198;1995
755dcf;4538d1;19;1995
755dcf;49abd6;169;1994
755dcf;d974ed;96;1994
755dcf;3ce195;310;1994
755dcf;8d54fe;59;1994
755dcf;92746d;280;1994
755dcf;693dc3;50;1994
755dcf;88c812;50;1994
755dcf;718f37;83;1994
755dcf;5eeb32;41;1994
755dcf;e84faa;327;1993
755dcf;80812f;261;1993
755dcf;6865d0;20;1993
755dcf;ed093e;54;1993
755dcf;cf57bf;459;1993
755dcf;6a50bb;716;1993
755dcf;118342;45;1993
755dcf;c1b04f;74;1993
755dcf;c2e71c;48;1993
755dcf;4aca12;112;1993
755dcf;b70c02;27;1993
755dcf;e2ed44;96;1993
755dcf;ef81d0;41;1992
755dcf;66ece9;64;1992
755dcf;2ba2b7;71;1992
755dcf;d4058c;7;1992
