Author;PaperID;Citations;Year
c4c30f;305c7e;0;2016
c4c30f;c5adcb;0;2016
c4c30f;7e6742;4;2016
c4c30f;47f357;2;2016
c4c30f;591007;1;2016
c4c30f;42fa14;0;2016
c4c30f;8bf611;3;2016
c4c30f;948ef5;0;2016
c4c30f;691b81;0;2016
c4c30f;1d26d8;0;2016
c4c30f;580a0e;1;2015
c4c30f;924369;15;2015
c4c30f;53469c;2;2015
c4c30f;c52c4a;5;2015
c4c30f;3b1b60;3;2015
c4c30f;6edbd7;3;2015
c4c30f;7636f1;0;2015
c4c30f;1eab71;3;2015
c4c30f;47c1d7;7;2015
c4c30f;c5229c;7;2015
c4c30f;657d5b;13;2015
c4c30f;c09203;6;2015
c4c30f;72c4d3;8;2015
c4c30f;b0b131;81;2015
c4c30f;ea035f;15;2014
c4c30f;8e7bba;5;2014
c4c30f;2ee12a;27;2014
c4c30f;8975f1;3;2014
c4c30f;844d1d;3;2014
c4c30f;fcadad;8;2014
c4c30f;ea9d11;29;2014
c4c30f;20b947;47;2014
c4c30f;6538c9;25;2014
c4c30f;3094a8;6;2014
c4c30f;c22c21;11;2014
c4c30f;f7bcc0;19;2014
c4c30f;4c67bb;15;2014
c4c30f;b626ac;25;2014
c4c30f;577b75;60;2013
c4c30f;fa7963;1;2013
c4c30f;7cea8b;6;2013
c4c30f;6a72bd;15;2013
c4c30f;973b91;68;2013
c4c30f;687062;18;2013
c4c30f;f1d056;21;2013
c4c30f;90d3e4;117;2013
c4c30f;6d0d17;47;2013
c4c30f;ddc30b;27;2013
c4c30f;f3abdf;31;2013
c4c30f;bd9459;15;2013
c4c30f;0c9ea2;18;2013
c4c30f;a681b9;34;2013
c4c30f;d35079;18;2013
c4c30f;95edc1;108;2013
c4c30f;56e5ce;99;2013
c4c30f;981053;14;2012
c4c30f;1f6f32;26;2012
c4c30f;d6b1c7;57;2012
c4c30f;42abdf;61;2012
c4c30f;347592;588;2012
c4c30f;7f78b7;56;2012
c4c30f;930e56;14;2012
c4c30f;7b00c7;69;2012
c4c30f;c2379f;65;2012
c4c30f;b5437b;20;2012
c4c30f;a4122b;95;2012
c4c30f;34f592;13;2012
c4c30f;ae8c67;5;2011
c4c30f;8c9c7f;45;2011
c4c30f;3bb9e0;48;2011
c4c30f;32ffc4;43;2011
c4c30f;2ae915;1;2011
c4c30f;7aa3fd;18;2011
c4c30f;4edd8f;60;2011
c4c30f;e9cf39;145;2011
c4c30f;47a63d;16;2011
c4c30f;adcf4c;18;2011
c4c30f;bc88af;102;2011
c4c30f;7844a6;28;2011
c4c30f;f42c42;30;2011
c4c30f;5902c9;9;2011
c4c30f;901dab;14;2011
c4c30f;20df0b;183;2011
c4c30f;14a7e9;174;2011
c4c30f;57d360;6;2011
c4c30f;9b3c72;15;2010
c4c30f;76fd9b;44;2010
c4c30f;522b71;50;2010
c4c30f;6177ef;28;2010
c4c30f;3db379;33;2010
c4c30f;372943;25;2010
c4c30f;4a1d92;140;2010
c4c30f;de2ed6;69;2010
c4c30f;8e797b;29;2010
c4c30f;9a9878;38;2010
c4c30f;801721;33;2010
c4c30f;d18239;24;2010
c4c30f;e44ecf;15;2010
c4c30f;30894e;12;2010
c4c30f;f736ee;153;2010
c4c30f;7a94f8;38;2010
c4c30f;79ff18;1838;2010
c4c30f;f87fa9;24;2010
c4c30f;a71016;108;2009
c4c30f;4ee07d;15;2009
c4c30f;9ac85c;64;2009
c4c30f;552bf4;21;2009
c4c30f;fb14a6;42;2009
c4c30f;ce9171;79;2009
c4c30f;c87597;65;2009
c4c30f;971283;37;2009
c4c30f;355ca1;32;2009
c4c30f;526cc0;185;2008
c4c30f;a92a1b;41;2008
c4c30f;960654;12;2008
c4c30f;d605cd;70;2008
c4c30f;68c92d;28;2008
c4c30f;c03dc2;56;2008
c4c30f;aeafbf;25;2008
c4c30f;9ab3ee;85;2008
c4c30f;0a5938;645;2008
c4c30f;8b0591;6;2008
c4c30f;68aa71;16;2008
c4c30f;bf4db7;31;2008
c4c30f;c388a1;42;2008
c4c30f;5943ce;75;2008
c4c30f;e5ff24;10;2008
c4c30f;ca1d63;28;2008
c4c30f;79d284;244;2008
c4c30f;08e06f;7;2008
c4c30f;c318eb;93;2008
c4c30f;db73f4;32;2008
c4c30f;36b0d3;173;2008
c4c30f;552603;10;2008
c4c30f;487ab1;10;2008
c4c30f;e2f859;68;2007
c4c30f;064fb0;76;2007
c4c30f;6d7a47;96;2007
c4c30f;386bd2;16;2007
c4c30f;ec6161;60;2007
c4c30f;b63343;73;2007
c4c30f;dba71d;17;2007
c4c30f;33f81b;34;2007
c4c30f;ed2250;172;2007
c4c30f;b2020b;93;2007
c4c30f;9139c7;39;2007
c4c30f;84d93c;6;2007
c4c30f;42869d;408;2007
c4c30f;dcc68d;136;2007
c4c30f;5c3782;13;2007
c4c30f;d920f2;17;2007
c4c30f;d0dfb2;6;2007
c4c30f;b0ab57;50;2007
c4c30f;70da71;125;2006
c4c30f;aba423;164;2006
c4c30f;ede1fd;118;2006
c4c30f;cd5a2a;99;2006
c4c30f;23a8aa;36;2006
c4c30f;d17f9c;39;2006
c4c30f;52e9cb;85;2006
c4c30f;b5177e;77;2006
c4c30f;94ba43;14;2006
c4c30f;6731d2;80;2006
c4c30f;68515a;71;2006
c4c30f;a45f2d;13;2006
c4c30f;89f578;84;2006
c4c30f;a14086;43;2006
c4c30f;6ac66e;94;2006
c4c30f;7f51fc;139;2006
c4c30f;74afef;102;2006
c4c30f;80c6dc;23;2005
c4c30f;b62dd6;13;2005
c4c30f;e647e2;67;2005
c4c30f;66dae9;148;2005
c4c30f;b25003;118;2005
c4c30f;36a3a6;65;2005
c4c30f;60a7d0;147;2005
c4c30f;009fac;475;2005
c4c30f;066025;19;2005
c4c30f;e2a406;183;2005
c4c30f;43aeb0;28;2005
c4c30f;df2898;22;2004
c4c30f;e51b90;200;2004
c4c30f;dedade;10;2004
c4c30f;485123;7;2004
c4c30f;100c90;66;2004
c4c30f;aff15f;97;2004
c4c30f;3a4f6c;33;2004
c4c30f;4a8c4d;41;2004
c4c30f;b32259;20;2004
c4c30f;671f03;45;2004
c4c30f;d686f3;13;2004
c4c30f;02ea23;90;2004
c4c30f;f30db4;156;2004
c4c30f;c4bf7b;43;2004
c4c30f;ba6c9c;19;2004
c4c30f;01df26;51;2004
c4c30f;ac522c;117;2004
c4c30f;2092d9;16;2004
c4c30f;f9db45;44;2004
c4c30f;46150f;134;2004
c4c30f;282ad4;71;2004
c4c30f;5c8be2;112;2004
c4c30f;598bb5;78;2004
c4c30f;b6cec8;170;2004
c4c30f;a8f95d;64;2003
c4c30f;d1ad75;27;2003
c4c30f;3be62e;186;2003
c4c30f;9a5498;24;2003
c4c30f;9e4edc;103;2003
c4c30f;d4cb8d;35;2003
c4c30f;6ea016;168;2003
c4c30f;1a298c;23;2003
c4c30f;8d1d90;77;2003
c4c30f;1a3d6e;61;2003
c4c30f;4a1943;72;2003
c4c30f;b20e64;102;2003
c4c30f;0fb50c;54;2003
c4c30f;acf33b;48;2002
c4c30f;e3e33d;7;2002
c4c30f;e0ef91;107;2002
c4c30f;ce8b8c;50;2002
c4c30f;505957;150;2002
c4c30f;72e7ef;78;2002
c4c30f;4f5a90;61;2002
c4c30f;3b21be;42;2002
c4c30f;ebe44f;38;2002
c4c30f;17c2db;37;2002
c4c30f;05125d;16;2002
c4c30f;9ee064;14;2002
c4c30f;1931f4;16;2002
c4c30f;e0b41c;64;2002
c4c30f;cae1b0;140;2002
c4c30f;e7bf41;84;2002
c4c30f;b99ba7;111;2002
c4c30f;ba1a87;138;2002
c4c30f;ce1c16;134;2002
c4c30f;002185;100;2002
c4c30f;4cbe99;242;2002
c4c30f;274909;131;2001
c4c30f;09e97b;67;2001
c4c30f;606705;22;2001
c4c30f;ffd18c;10;2001
c4c30f;e24a50;33;2001
c4c30f;b5a9d3;12;2001
c4c30f;e52820;35;2001
c4c30f;d6d7be;102;2001
c4c30f;2e1bc1;8;2001
c4c30f;3889b9;83;2001
c4c30f;d3b9fc;43;2001
c4c30f;c7bc0c;42;2001
c4c30f;fecbd0;100;2001
c4c30f;d49319;26;2000
c4c30f;39cdde;78;2000
c4c30f;b4522f;12;2000
c4c30f;057549;34;2000
c4c30f;fc78c5;72;2000
c4c30f;631988;68;2000
c4c30f;159e9b;15;2000
c4c30f;c7e9c4;24;2000
c4c30f;474e8c;40;2000
c4c30f;5d54c6;1;2000
c4c30f;dd65c7;80;2000
c4c30f;15b9e9;78;1999
c4c30f;5a1331;2;1999
c4c30f;62c41a;33;1999
c4c30f;c16d52;39;1999
c4c30f;24d91a;90;1999
c4c30f;e8b292;0;1999
c4c30f;f4986c;22;1999
c4c30f;418991;60;1999
c4c30f;4b27ac;54;1999
c4c30f;fed14c;131;1998
c4c30f;0df325;18;1998
c4c30f;6c1fca;64;1998
c4c30f;10ecd2;9;1998
c4c30f;4a64b8;50;1998
c4c30f;ab408f;12;1998
c4c30f;6139ae;29;1998
c4c30f;76b37a;21;1998
c4c30f;32b2a9;47;1998
c4c30f;8ce56a;58;1998
c4c30f;f83099;43;1998
c4c30f;8578e0;52;1998
c4c30f;df4307;25;1998
c4c30f;3f8778;22;1998
c4c30f;c44a41;50;1998
c4c30f;f56f12;56;1997
c4c30f;a5e98f;109;1997
c4c30f;317ce5;41;1997
c4c30f;ae7fbf;16;1997
c4c30f;cf04e5;64;1997
c4c30f;39a42b;191;1997
c4c30f;1c5f87;46;1997
c4c30f;834aea;81;1997
c4c30f;9faefb;62;1996
