Author;PaperID;Citations;Year
ee0703;582e0a;1;2014
ee0703;2f7662;1;2013
ee0703;831531;1;2012
ee0703;119371;29;2012
ee0703;b6cfea;27;2012
ee0703;5cf117;9;2012
ee0703;eb0063;37;2012
ee0703;64ce41;66;2011
ee0703;1fb738;56;2011
ee0703;43674e;40;2011
ee0703;86cc11;21;2011
ee0703;d9beb1;11;2010
ee0703;1633d0;57;2010
ee0703;f513e6;53;2010
ee0703;b3f535;53;2010
ee0703;35279a;154;2010
ee0703;62af66;12;2010
ee0703;c36b98;79;2009
ee0703;12836c;130;2009
ee0703;30b9c4;75;2009
ee0703;d806f9;60;2009
ee0703;5b537a;6;2008
ee0703;9a1b30;118;2008
ee0703;e5d2ce;104;2008
ee0703;eec53c;9;2008
ee0703;4cb5cc;13;2008
ee0703;60a0c5;199;2008
ee0703;7e8e06;43;2007
ee0703;f548ab;11;2007
ee0703;6e1cfd;17;2007
ee0703;3b46f7;26;2007
ee0703;5d758b;42;2007
ee0703;ba8acd;13;2006
ee0703;ec8b73;7;2006
ee0703;e211b6;50;2006
ee0703;83f80d;87;2006
ee0703;1a8e3e;21;2006
ee0703;06a875;8;2006
ee0703;1cd7de;23;2006
ee0703;770d2b;336;2005
ee0703;f7083b;22;2005
ee0703;4c230b;60;2005
ee0703;116cde;27;2005
ee0703;fa1b98;9;2005
ee0703;97df61;11;2004
ee0703;9c69b3;13;2004
ee0703;92f3fc;87;2004
ee0703;b078e6;2;2004
ee0703;f41c32;33;2004
ee0703;2795e0;148;2004
ee0703;29708e;129;2004
ee0703;91dbb0;92;2003
ee0703;f8a872;78;2003
ee0703;67cf20;181;2002
ee0703;723025;39;2002
ee0703;0f4f92;28;2002
ee0703;16d5c0;170;2002
ee0703;223d22;4;2002
ee0703;0bddf1;16;2001
ee0703;c69b64;2;2001
ee0703;23f7b7;24;2001
ee0703;635a85;20;2001
ee0703;60ae23;13;2001
ee0703;d93ab0;10;2001
ee0703;aef141;3;2000
ee0703;89c56f;31;2000
ee0703;4f4441;25;2000
ee0703;561438;23;2000
ee0703;46004c;49;2000
ee0703;c64be3;0;1999
ee0703;47a38c;27;1999
ee0703;e5f32e;72;1999
ee0703;dcfaea;8;1999
ee0703;3d5dff;20;1999
ee0703;d1d3eb;25;1999
ee0703;e8e9c4;46;1999
ee0703;f822ca;0;1999
ee0703;addec5;2;1998
ee0703;6fad8b;0;1998
ee0703;117edd;5;1998
ee0703;3c4474;6;1998
ee0703;f77546;6;1998
ee0703;4344a8;4;1998
ee0703;087af4;13;1998
ee0703;4ecb64;7;1998
ee0703;22fc04;141;1998
ee0703;585a09;62;1998
ee0703;76eea0;284;1998
ee0703;9e4773;30;1998
ee0703;11429b;7;1997
ee0703;2c6964;3;1997
ee0703;0d7108;0;1997
ee0703;d692b6;26;1997
ee0703;c75760;21;1996
ee0703;2fe368;198;1996
ee0703;0067c2;36;1996
ee0703;5ec9d2;2;1996
ee0703;e795b5;22;1996
ee0703;efd3a8;17;1996
ee0703;8e4660;32;1996
ee0703;fd218f;30;1996
ee0703;ae87fc;4;1996
ee0703;c07fb2;25;1996
ee0703;b10c43;1;1995
ee0703;f42383;27;1995
ee0703;6de03e;6;1995
ee0703;9f7e0a;6;1995
ee0703;47b268;6;1995
ee0703;3c0c3c;50;1995
ee0703;b4ed6c;2;1995
ee0703;5619d0;12;1995
ee0703;8e90f3;40;1995
ee0703;448bf4;15;1995
ee0703;0df880;2;1995
ee0703;68d172;3;1995
ee0703;776f25;6;1994
ee0703;85c747;105;1994
ee0703;05140a;16;1994
ee0703;4d7547;11;1994
ee0703;ec1f3b;34;1994
ee0703;4991d3;18;1994
ee0703;05b916;7;1994
ee0703;021be4;9;1994
ee0703;06bfd6;21;1994
ee0703;09d266;80;1994
ee0703;102f06;6;1994
ee0703;67c1de;214;1994
ee0703;ef2cb0;39;1994
ee0703;2451af;16;1994
ee0703;feeb9b;0;1993
ee0703;aeb49e;4;1993
ee0703;a5933a;10;1993
ee0703;9d8e4c;7;1993
ee0703;43cae1;9;1993
ee0703;39b772;32;1993
ee0703;7c7e6c;8;1993
ee0703;d1bcb3;3;1992
ee0703;36357b;29;1992
ee0703;a2df72;3;1992
ee0703;858898;5;1992
ee0703;f5c85f;14;1992
ee0703;c5cbde;57;1992
ee0703;33a847;19;1992
ee0703;7a028a;0;1992
ee0703;da85c0;8;1992
