Author;PaperID;Citations;Year
c94634;a9b752;0;2016
c94634;1769c1;0;2015
c94634;4aa037;13;2015
c94634;1bb303;5;2015
c94634;c35c9e;3;2015
c94634;1dd0cc;4;2015
c94634;752d98;3;2014
c94634;5c770e;24;2014
c94634;407164;28;2014
c94634;f7933e;29;2014
c94634;83cdfe;7;2014
c94634;22aeae;36;2013
c94634;61d587;15;2013
c94634;4ac970;32;2013
c94634;0189b6;37;2013
c94634;51db5e;26;2013
c94634;b976a8;6;2013
c94634;564459;24;2012
c94634;7fd28d;135;2012
c94634;613d5e;58;2012
c94634;ed4b92;30;2012
c94634;21ee21;11;2012
c94634;1da4b9;33;2012
c94634;45b4c2;14;2012
c94634;42a4d2;120;2011
c94634;f5b532;18;2011
c94634;829b4a;10;2011
c94634;b1da62;53;2011
c94634;4e334c;0;2010
c94634;96eb48;18;2010
c94634;8056ae;32;2010
c94634;4cf2ec;73;2010
c94634;2f8bbe;30;2010
c94634;02fe71;69;2010
c94634;cff93e;30;2010
c94634;25d214;33;2009
c94634;efef0c;18;2009
c94634;7fde73;164;2008
c94634;1d32bf;103;2008
c94634;2142c5;87;2008
c94634;7303c9;19;2008
c94634;e19592;82;2008
c94634;7d1012;41;2008
c94634;33b940;121;2007
c94634;aa2bfa;22;2006
c94634;193788;119;2006
c94634;816470;36;2006
c94634;1eb89d;33;2006
c94634;c9a920;91;2006
c94634;790a8d;191;2005
c94634;75e625;41;2004
c94634;0a1e6f;176;2003
c94634;2df454;267;2002
c94634;9a67c2;74;2002
c94634;777155;15;2002
c94634;d2b9ab;2019;2002
c94634;cccf83;34;1998
c94634;94bfdf;151;1998
c94634;04b528;90;1998
c94634;d9f1aa;51;1998
c94634;f70232;357;1997
c94634;b37886;175;1997
c94634;850a0a;212;1996
c94634;629540;104;1996
c94634;79d29f;10;1995
c94634;c8fad0;277;1995
c94634;491080;15;1994
c94634;99953e;264;1992
c94634;498040;63;1992
c94634;2db210;0;2016
c94634;3d7532;1;2016
c94634;ecc6c3;4;2016
c94634;822fda;1;2015
