Author;PaperID;Citations;Year
c3af0e;e54ae6;16;2014
c3af0e;455863;9;2014
c3af0e;e981c6;2;2014
c3af0e;1cd108;14;2014
c3af0e;9c6f3e;2;2014
c3af0e;3ead3a;0;2014
c3af0e;3d14d5;0;2014
c3af0e;538df7;0;2014
c3af0e;776b2f;15;2014
c3af0e;6c4f15;1;2014
c3af0e;94a4df;8;2014
c3af0e;4ae64b;4;2014
c3af0e;32ed63;0;2014
c3af0e;d053fb;5;2014
c3af0e;6eaa55;8;2014
c3af0e;0de4cd;2;2014
c3af0e;8664f4;1;2014
c3af0e;73e9e7;15;2014
c3af0e;1ba71f;10;2014
c3af0e;6cb665;19;2014
c3af0e;fc8507;8;2014
c3af0e;401454;3;2014
c3af0e;492204;0;2014
c3af0e;5c4e36;11;2013
c3af0e;4f8abc;10;2013
c3af0e;9d5759;22;2013
c3af0e;439cb8;3;2013
c3af0e;d70393;8;2013
c3af0e;cdf8e7;18;2013
c3af0e;4ffe5b;5;2013
c3af0e;f6ab7b;8;2013
c3af0e;d49b55;14;2013
c3af0e;033b78;0;2013
c3af0e;7ce5d5;2;2013
c3af0e;529a79;17;2013
c3af0e;3d97b6;0;2013
c3af0e;a49738;7;2013
c3af0e;9c89ab;1;2013
c3af0e;b7e1a8;3;2013
c3af0e;e33cf7;13;2013
c3af0e;d9dafe;7;2013
c3af0e;7b7130;11;2013
c3af0e;36bc3d;1;2013
c3af0e;9ba465;13;2012
c3af0e;aa8c55;12;2012
c3af0e;325aad;12;2012
c3af0e;d68085;17;2012
c3af0e;c88b49;2;2012
c3af0e;18e2f2;1;2012
c3af0e;7483b7;13;2012
c3af0e;b580f4;35;2012
c3af0e;b9cb79;6;2012
c3af0e;311567;56;2012
c3af0e;023847;8;2012
c3af0e;6e64cd;24;2012
c3af0e;29a7a7;6;2012
c3af0e;a35bbd;10;2012
c3af0e;89b14b;16;2012
c3af0e;cf5f26;13;2012
c3af0e;496996;10;2012
c3af0e;6da72a;9;2012
c3af0e;8d8d18;39;2012
c3af0e;a96c71;11;2012
c3af0e;125bdd;31;2012
c3af0e;341b6c;10;2012
c3af0e;719b21;1;2012
c3af0e;bd1e20;19;2012
c3af0e;5727be;7;2012
c3af0e;3c6492;1;2012
c3af0e;9d5e30;5;2012
c3af0e;954c52;5;2012
c3af0e;080312;4;2012
c3af0e;9d2d66;16;2012
c3af0e;13946c;2;2012
c3af0e;497477;17;2012
c3af0e;2843e5;5;2012
c3af0e;512f42;7;2012
c3af0e;d597d1;2;2011
c3af0e;f8a1dc;5;2011
c3af0e;415f7f;12;2011
c3af0e;e2580b;9;2011
c3af0e;284110;16;2011
c3af0e;91ff94;38;2011
c3af0e;935fdb;4;2011
c3af0e;8e62ee;4;2011
c3af0e;a4e574;12;2011
c3af0e;7601bb;14;2011
c3af0e;b3056a;22;2011
c3af0e;4bae16;11;2011
c3af0e;a2df3f;2;2011
c3af0e;8136ee;3;2011
c3af0e;334b5e;3;2011
c3af0e;68a116;0;2011
c3af0e;56ecda;3;2011
c3af0e;c92378;20;2011
c3af0e;7320ae;9;2011
c3af0e;599c22;10;2011
c3af0e;32e19e;82;2011
c3af0e;321814;29;2011
c3af0e;17f729;3;2011
c3af0e;6513da;26;2011
c3af0e;79113b;5;2011
c3af0e;1e4b85;5;2011
c3af0e;012bd0;18;2011
c3af0e;fa492d;13;2011
c3af0e;bca261;4;2011
c3af0e;cd32d5;32;2011
c3af0e;a2bf97;18;2011
c3af0e;a947d8;7;2011
c3af0e;5e2c58;18;2011
c3af0e;e25090;1;2011
c3af0e;2b215f;1;2011
c3af0e;45ceaf;14;2011
c3af0e;c4f569;48;2011
c3af0e;3dad3f;3;2011
c3af0e;dce525;43;2010
c3af0e;d414c0;33;2010
c3af0e;2a9849;3;2010
c3af0e;223b5c;1;2010
c3af0e;17afb5;27;2010
c3af0e;30b2d1;64;2010
c3af0e;c3d0b9;13;2010
c3af0e;8715ce;33;2010
c3af0e;e35e05;2;2010
c3af0e;3ddf2f;7;2010
c3af0e;6587c6;20;2010
c3af0e;666ef7;11;2010
c3af0e;c5dc41;7;2010
c3af0e;793ccf;5;2010
c3af0e;a9b7a2;27;2010
c3af0e;ea6875;51;2010
c3af0e;fc8ee6;16;2010
c3af0e;88974c;13;2010
c3af0e;9c177a;19;2010
c3af0e;a9edfb;2;2010
c3af0e;0f5ae4;8;2010
c3af0e;8923fd;7;2010
c3af0e;2f8bd6;28;2010
c3af0e;44a2cf;2;2010
c3af0e;af3661;91;2010
c3af0e;4439cd;21;2010
c3af0e;67eb45;21;2010
c3af0e;55967a;27;2010
c3af0e;2e27cd;7;2010
c3af0e;cd4d00;1;2010
c3af0e;fb483c;4;2010
c3af0e;83dd86;16;2010
c3af0e;4eaebb;2;2010
c3af0e;1bb277;12;2010
c3af0e;293231;18;2010
c3af0e;4ca5d7;1;2009
c3af0e;228d1d;39;2009
c3af0e;27509c;4;2009
c3af0e;0dc225;10;2009
c3af0e;1aad9b;15;2009
c3af0e;adf04f;2;2009
c3af0e;30b3e4;1;2009
c3af0e;232997;19;2009
c3af0e;f2d5ad;9;2009
c3af0e;ce2907;20;2009
c3af0e;c00c8d;6;2009
c3af0e;fbf974;83;2009
c3af0e;408c8e;56;2009
c3af0e;9b0473;128;2009
c3af0e;256dbe;51;2009
c3af0e;298bd4;3;2009
c3af0e;a799ca;0;2009
c3af0e;6a6111;0;2009
c3af0e;137186;0;2009
c3af0e;15f6a6;11;2009
c3af0e;e8cda8;3;2009
c3af0e;b6d5d1;2;2009
c3af0e;209cda;47;2009
c3af0e;9716b7;3;2009
c3af0e;7a7594;41;2009
c3af0e;93e124;4;2009
c3af0e;e07901;26;2009
c3af0e;7f9018;6;2009
c3af0e;7ae2fa;59;2009
c3af0e;f31554;15;2009
c3af0e;2876c1;21;2009
c3af0e;4d4d7e;0;2009
c3af0e;205258;32;2008
c3af0e;941b3f;36;2008
c3af0e;3d8c3e;9;2008
c3af0e;0a7aee;5;2008
c3af0e;89f077;15;2008
c3af0e;4fb173;28;2008
c3af0e;fb1472;18;2008
c3af0e;6cdd07;0;2008
c3af0e;6eeea8;12;2008
c3af0e;e1b3ea;0;2008
c3af0e;2e139f;43;2008
c3af0e;bbd963;190;2008
c3af0e;2166ea;4;2008
c3af0e;f18ff7;50;2008
c3af0e;5790a8;8;2008
c3af0e;a1c4ad;0;2008
c3af0e;65c41c;56;2008
c3af0e;ef6ef4;3;2008
c3af0e;3bb79f;1;2008
c3af0e;634de9;14;2008
c3af0e;01c0a6;33;2008
c3af0e;244156;0;2008
c3af0e;e3e038;10;2008
c3af0e;c57897;5;2008
c3af0e;ac2a7f;0;2008
c3af0e;4bd798;0;2008
c3af0e;8c4575;3;2008
c3af0e;f4496a;19;2008
c3af0e;8b1f18;4;2008
c3af0e;940c48;18;2008
c3af0e;dcade4;86;2008
c3af0e;38f918;64;2008
c3af0e;a71de5;63;2008
c3af0e;8e40e2;4;2008
c3af0e;f5ce58;11;2008
c3af0e;4ce610;63;2008
c3af0e;e5d426;10;2008
c3af0e;9948dc;7;2007
c3af0e;05d411;38;2007
c3af0e;895599;10;2007
c3af0e;e1650e;27;2007
c3af0e;e6be03;72;2007
c3af0e;283d0e;58;2007
c3af0e;804ecc;29;2007
c3af0e;57a7e8;20;2007
c3af0e;2e5169;2;2007
c3af0e;09c8b2;8;2007
c3af0e;50e72a;1;2007
c3af0e;696d45;5;2007
c3af0e;385716;4;2007
c3af0e;982496;6;2007
c3af0e;a548f7;6;2007
c3af0e;369435;6;2007
c3af0e;0f8199;4;2007
c3af0e;75e838;62;2007
c3af0e;c5f8b3;3;2007
c3af0e;c96d11;12;2007
c3af0e;ad9a1b;46;2007
c3af0e;c8c1fe;5;2007
c3af0e;f5a54f;14;2007
c3af0e;1b33af;585;2007
c3af0e;32536a;12;2007
c3af0e;1d951a;14;2007
c3af0e;31ba92;1;2007
c3af0e;8fd8de;2;2007
c3af0e;dae966;17;2007
c3af0e;7dd91e;9;2007
c3af0e;8ccf91;10;2007
c3af0e;a1787e;65;2007
c3af0e;ae09dc;16;2007
c3af0e;0f1387;23;2007
c3af0e;7e0f1d;9;2007
c3af0e;22597e;87;2007
c3af0e;1792a4;0;2007
c3af0e;ceec71;13;2006
c3af0e;98defb;7;2006
c3af0e;aa659a;14;2006
c3af0e;c6172d;0;2006
c3af0e;ab56a1;1;2006
c3af0e;53420d;15;2006
c3af0e;e28af3;13;2006
c3af0e;813848;15;2006
c3af0e;bd8130;1;2006
c3af0e;0f8779;12;2006
c3af0e;18a5c4;0;2006
c3af0e;3b09d7;33;2006
c3af0e;cb17c5;28;2006
c3af0e;e80f27;0;2006
c3af0e;bf65a7;0;2006
c3af0e;7a249d;0;2006
c3af0e;d2e0d0;0;2006
c3af0e;e6a01f;0;2006
c3af0e;607640;0;2006
c3af0e;4c3547;0;2006
c3af0e;7628fc;1;2006
c3af0e;35959f;0;2006
c3af0e;9aeff1;1;2006
c3af0e;e5c1b8;2;2006
c3af0e;154d0a;1;2006
c3af0e;005f11;0;2006
c3af0e;f6e2d0;3;2006
c3af0e;3b01b9;3;2006
c3af0e;17cb82;35;2006
c3af0e;f3e5b3;56;2006
c3af0e;46c3db;11;2006
c3af0e;7db773;60;2006
c3af0e;77f106;50;2006
c3af0e;2d6304;17;2006
c3af0e;8f4248;0;2006
c3af0e;6173c7;63;2006
c3af0e;fd3c0a;85;2006
c3af0e;dfd647;22;2006
c3af0e;686e56;2;2006
c3af0e;9ab688;4;2006
c3af0e;82145b;37;2006
c3af0e;8c6b18;4;2006
c3af0e;bee5a4;71;2006
c3af0e;935742;20;2006
c3af0e;48e303;52;2006
c3af0e;ee37ca;12;2006
c3af0e;846677;42;2005
c3af0e;963b19;12;2005
c3af0e;61907a;8;2005
c3af0e;4fe8aa;11;2005
c3af0e;9480fb;6;2005
c3af0e;8c07ee;31;2005
c3af0e;7ca380;29;2005
c3af0e;f245eb;124;2005
c3af0e;20d5ca;0;2005
c3af0e;702315;1;2005
c3af0e;28bd2e;2;2005
c3af0e;e71362;6;2005
c3af0e;72123b;16;2005
c3af0e;e3cca2;12;2005
c3af0e;e072e7;42;2005
c3af0e;bedf0c;27;2005
c3af0e;4eadc4;14;2005
c3af0e;9692f1;14;2005
c3af0e;3e925f;22;2005
c3af0e;3ae1d9;8;2005
c3af0e;b3af73;104;2005
c3af0e;2363ac;20;2005
c3af0e;ab12ab;74;2005
c3af0e;5841bd;10;2005
c3af0e;949b7e;125;2005
c3af0e;eab284;47;2005
c3af0e;3ec0b5;43;2005
c3af0e;6cc905;9;2005
c3af0e;340317;34;2005
c3af0e;210b66;4;2005
c3af0e;ae5232;21;2005
c3af0e;aad063;22;2005
c3af0e;f6d877;74;2005
c3af0e;f7834d;225;2005
c3af0e;0fbc0c;13;2005
c3af0e;42b5d2;19;2005
c3af0e;d4e0be;41;2005
c3af0e;f45508;14;2005
c3af0e;507923;67;2005
c3af0e;06d813;19;2005
c3af0e;eb447b;7;2005
c3af0e;0c4665;3;2005
c3af0e;6b61c1;13;2004
c3af0e;b53f17;19;2004
c3af0e;74e9d6;0;2004
c3af0e;092d77;1;2004
c3af0e;b51d14;36;2004
c3af0e;9662ad;25;2004
c3af0e;0861c2;185;2004
c3af0e;b9cd1c;89;2004
c3af0e;7ab866;2;2004
c3af0e;bfb6f8;7;2004
c3af0e;e0112b;46;2004
c3af0e;de883e;202;2004
c3af0e;d51753;147;2004
c3af0e;c0d9d3;10;2004
c3af0e;ca3f8e;7;2004
c3af0e;1e6612;104;2004
c3af0e;94f884;0;2004
c3af0e;cccecd;11;2004
c3af0e;ba3e5b;3;2004
c3af0e;1bb968;22;2004
c3af0e;abf6b1;43;2004
c3af0e;7e58b5;15;2004
c3af0e;08c352;3;2004
c3af0e;fbe1fe;19;2003
c3af0e;cd579f;21;2003
c3af0e;6bb222;11;2003
c3af0e;4dfe43;21;2003
c3af0e;1bff5f;14;2003
c3af0e;8fec39;28;2003
c3af0e;c3042a;19;2003
c3af0e;1097ba;2;2003
c3af0e;187318;57;2003
c3af0e;ef486a;26;2003
c3af0e;3a4a7b;11;2003
c3af0e;fb2648;7;2003
c3af0e;b173c4;13;2003
c3af0e;bca630;1;2003
c3af0e;e2c04a;133;2003
c3af0e;8d5c96;55;2003
c3af0e;1b1eec;76;2003
c3af0e;640136;15;2003
c3af0e;395c74;23;2003
c3af0e;fd9fd6;48;2003
c3af0e;1d7e81;20;2003
c3af0e;4ce387;257;2003
c3af0e;7df7aa;16;2003
c3af0e;b1270c;21;2003
c3af0e;ff4c76;133;2003
c3af0e;90ff42;79;2003
c3af0e;d63344;415;2003
c3af0e;894050;35;2003
c3af0e;6968b2;31;2003
c3af0e;a2c635;34;2003
c3af0e;5d6189;129;2003
c3af0e;c4c8fb;3;2003
c3af0e;31f7c4;63;2002
c3af0e;899c36;135;2002
c3af0e;212eec;9;2002
c3af0e;86334b;18;2002
