Author;PaperID;Citations;Year
85a84c;879fd6;0;2016
85a84c;ce7782;15;2015
85a84c;7e7510;36;2015
85a84c;690ee9;6;2015
85a84c;a0ef94;12;2015
85a84c;0b1300;24;2014
85a84c;371f25;6;2014
85a84c;07e8a3;31;2014
85a84c;322144;5;2013
85a84c;d11a26;4;2013
85a84c;5f5f4d;31;2013
85a84c;12015d;4;2013
85a84c;5b3122;2;2012
85a84c;d900e6;2;2012
85a84c;5ecb0a;133;2012
85a84c;52bf58;20;2012
85a84c;b2fb62;0;2012
85a84c;dfdb3c;11;2012
85a84c;4cd8c7;479;2012
85a84c;dc61e1;6;2011
85a84c;f336af;8;2011
85a84c;a024ab;44;2011
85a84c;b602ac;22;2011
85a84c;3d4595;20;2011
85a84c;e4f898;0;2011
85a84c;0b7c01;33;2011
85a84c;cf9e29;3;2010
85a84c;754c00;28;2009
85a84c;be9369;37;2009
85a84c;bacf94;11;2009
85a84c;ae33c8;21;2009
85a84c;ee4ca8;30;2009
85a84c;90cba2;11;2008
85a84c;d23b6b;139;2008
85a84c;a6df45;42;2008
85a84c;b44f84;11;2008
85a84c;cfffe8;199;2008
85a84c;871c18;339;2008
85a84c;246dc0;14;2008
85a84c;607c20;11;2008
85a84c;ed548f;13;2007
85a84c;8302e5;15;2007
85a84c;d6a44f;32;2007
85a84c;832264;41;2006
85a84c;2a6411;2;2006
85a84c;c4184c;134;2006
85a84c;3c1967;46;2005
85a84c;76822d;162;2004
85a84c;a22b14;128;2004
85a84c;0dad0e;123;2004
85a84c;018625;22;2002
85a84c;ae0cc6;443;2002
85a84c;77f900;117;2001
85a84c;ff5d34;151;2001
85a84c;c7f49f;67;2001
85a84c;b4de9d;249;2001
85a84c;c9c925;121;2001
85a84c;fa227e;254;2001
85a84c;445e09;392;2000
85a84c;6fd1f1;135;1999
85a84c;eae639;69;1999
85a84c;993838;501;1998
85a84c;942a8e;460;1997
85a84c;9b1a70;117;1997
85a84c;902c4b;328;1995
85a84c;a3eefb;151;1994
85a84c;8d237b;372;1993
85a84c;5637f9;10;1992
85a84c;b7a742;296;1992
85a84c;fade15;38;1992
85a84c;0dcbda;188;1992
85a84c;e86429;41;1985
85a84c;b38ee4;33;1983
85a84c;d9209b;32;1982
85a84c;1043e3;112;1981
85a84c;36df48;20;1980
85a84c;df9174;74;1979
85a84c;11d2a8;21;1974
85a84c;1b94ef;0;1900
